"time","value"
"2025-02-26 16:23:48.951058",6102
"2025-02-26 16:23:48.956381",4243
"2025-02-26 16:23:48.978584",3724
"2025-02-26 16:23:48.984927",4671
"2025-02-26 16:23:48.990637",4267
"2025-02-26 16:23:48.996533",4344
"2025-02-26 16:23:49.002729",4680
"2025-02-26 16:23:49.008586",4485
"2025-02-26 16:23:49.015000",4953
"2025-02-26 16:23:49.038971",5089
"2025-02-26 16:23:49.045182",4963
"2025-02-26 16:23:49.051260",4469
"2025-02-26 16:23:49.073691",3332
"2025-02-26 16:23:49.079838",4554
"2025-02-26 16:23:49.087948",6480
"2025-02-26 16:23:49.097003",7683
"2025-02-26 16:23:49.104484",6231
"2025-02-26 16:23:49.400094",5299
"2025-02-26 16:23:49.406209",4746
"2025-02-26 16:23:49.412758",4810
"2025-02-26 16:23:49.436326",4689
"2025-02-26 16:23:49.446530",8273
"2025-02-26 16:23:49.466151",3973
"2025-02-26 16:23:49.473435",5319
"2025-02-26 16:23:49.485329",10268
"2025-02-26 16:23:49.505768",7070
"2025-02-26 16:23:49.514545",7079
"2025-02-26 16:23:49.539003",8198
"2025-02-26 16:23:49.545510",5301
"2025-02-26 16:23:49.576030",13682
"2025-02-26 16:23:49.586688",8074
"2025-02-26 16:23:49.597455",4486
"2025-02-26 16:23:49.608523",9092
"2025-02-26 16:23:49.618020",7894
"2025-02-26 16:23:49.623754",4110
"2025-02-26 16:23:49.633486",7961
"2025-02-26 16:23:49.644679",4090
"2025-02-26 16:23:49.651008",4604
"2025-02-26 16:23:49.663897",11166
"2025-02-26 16:23:49.670095",4401
"2025-02-26 16:23:49.686982",4790
"2025-02-26 16:23:49.693484",4907
"2025-02-26 16:23:49.699331",4134
"2025-02-26 16:23:49.721599",3886
"2025-02-26 16:23:49.727225",4130
"2025-02-26 16:23:49.734088",5128
"2025-02-26 16:23:49.740628",5028
"2025-02-26 16:23:49.764747",5836
"2025-02-26 16:23:49.769772",4293
"2025-02-26 16:23:49.793852",4811
"2025-02-26 16:23:49.801420",5871
"2025-02-26 16:23:49.806755",4280
"2025-02-26 16:23:49.829367",4164
"2025-02-26 16:23:49.836656",5377
"2025-02-26 16:23:49.847298",8891
"2025-02-26 16:23:49.852501",3910
"2025-02-26 16:23:49.872085",5107
"2025-02-26 16:23:49.880154",6586
"2025-02-26 16:23:49.890248",9212
"2025-02-26 16:23:49.907542",4007
"2025-02-26 16:23:49.916920",7574
"2025-02-26 16:23:49.922562",4454
"2025-02-26 16:23:49.943490",3469
"2025-02-26 16:23:49.949781",4337
"2025-02-26 16:23:49.956065",4696
"2025-02-26 16:23:49.962650",4833
"2025-02-26 16:23:49.971437",7203
"2025-02-26 16:23:49.992271",4360
"2025-02-26 16:23:50.004242",9803
"2025-02-26 16:23:50.010922",5273
"2025-02-26 16:23:50.029537",5143
"2025-02-26 16:23:50.035708",4591
"2025-02-26 16:23:50.059673",4613
"2025-02-26 16:23:50.066594",5140
"2025-02-26 16:23:50.073647",5444
"2025-02-26 16:23:50.096172",4888
"2025-02-26 16:23:50.103586",5756
"2025-02-26 16:23:50.110736",5630
"2025-02-26 16:23:50.132197",4142
"2025-02-26 16:23:50.439081",4007
"2025-02-26 16:23:50.444627",3705
"2025-02-26 16:23:50.450417",4096
"2025-02-26 16:23:50.455624",3601
"2025-02-26 16:23:50.462103",4565
"2025-02-26 16:23:50.467139",3520
"2025-02-26 16:23:50.475091",5989
"2025-02-26 16:23:50.495942",3397
"2025-02-26 16:23:50.501230",3589
"2025-02-26 16:23:50.506708",3473
"2025-02-26 16:23:50.512683",4030
"2025-02-26 16:23:50.517849",3601
"2025-02-26 16:23:50.524466",4051
"2025-02-26 16:23:50.532402",6421
"2025-02-26 16:23:50.537995",4540
"2025-02-26 16:23:50.568883",11181
"2025-02-26 16:23:50.574968",4170
"2025-02-26 16:23:50.590282",3182
"2025-02-26 16:23:50.596377",3915
"2025-02-26 16:23:50.601628",3726
"2025-02-26 16:23:50.611181",7481
"2025-02-26 16:23:50.616706",4264
"2025-02-26 16:23:50.657230",4090
"2025-02-26 16:23:50.662468",3540
"2025-02-26 16:23:50.670987",6384
"2025-02-26 16:23:50.675515",3449
"2025-02-26 16:23:50.698861",3591
"2025-02-26 16:23:50.704491",3971
"2025-02-26 16:23:50.709987",4100
"2025-02-26 16:23:50.715006",3606
"2025-02-26 16:23:50.723158",6341
"2025-02-26 16:23:50.730334",6027
"2025-02-26 16:23:50.749533",3088
"2025-02-26 16:23:50.757249",5894
"2025-02-26 16:23:50.762044",3495
"2025-02-26 16:23:50.785105",3052
"2025-02-26 16:23:50.792756",5787
"2025-02-26 16:23:50.798176",4116
"2025-02-26 16:23:50.808388",8330
"2025-02-26 16:23:50.830232",5903
"2025-02-26 16:23:50.834890",3538
"2025-02-26 16:23:50.860762",5802
"2025-02-26 16:23:50.866052",4147
"2025-02-26 16:23:50.887724",3235
"2025-02-26 16:23:50.893450",4182
"2025-02-26 16:23:50.899086",4144
"2025-02-26 16:23:50.904083",3565
"2025-02-26 16:23:50.909962",4042
"2025-02-26 16:23:50.932957",3504
"2025-02-26 16:23:50.938817",4243
"2025-02-26 16:23:50.944668",4386
"2025-02-26 16:23:50.952035",5914
"2025-02-26 16:23:50.956830",3667
"2025-02-26 16:23:50.962080",3478
"2025-02-26 16:23:50.984997",3945
"2025-02-26 16:23:50.990651",4106
"2025-02-26 16:23:50.995748",3607
"2025-02-26 16:23:51.001329",3833
"2025-02-26 16:23:51.006376",3446
"2025-02-26 16:23:51.029313",3217
"2025-02-26 16:23:51.034422",3578
"2025-02-26 16:23:51.040151",3779
"2025-02-26 16:23:51.343583",3775
"2025-02-26 16:23:51.348806",3616
"2025-02-26 16:23:51.354295",3562
"2025-02-26 16:23:51.360641",4334
"2025-02-26 16:23:51.383821",3818
"2025-02-26 16:23:51.391917",6463
"2025-02-26 16:23:51.399380",6129
"2025-02-26 16:23:51.419957",3640
"2025-02-26 16:23:51.425095",3612
"2025-02-26 16:23:51.430449",3568
"2025-02-26 16:23:51.435980",3711
"2025-02-26 16:23:51.441358",3641
"2025-02-26 16:23:51.446713",3556
"2025-02-26 16:23:51.457660",9035
"2025-02-26 16:23:51.464425",5335
"2025-02-26 16:23:51.484335",4724
"2025-02-26 16:23:51.491102",5029
"2025-02-26 16:23:51.513076",3569
"2025-02-26 16:23:51.518528",3912
"2025-02-26 16:23:51.524082",3757
"2025-02-26 16:23:51.529367",3676
"2025-02-26 16:23:51.534935",3769
"2025-02-26 16:23:51.540706",3910
"2025-02-26 16:23:51.546508",4390
"2025-02-26 16:23:51.551897",3739
"2025-02-26 16:23:51.559314",5669
"2025-02-26 16:23:51.564683",3614
"2025-02-26 16:23:51.570829",4304
"2025-02-26 16:23:51.580712",8347
"2025-02-26 16:23:51.601505",4909
"2025-02-26 16:23:51.609055",5723
"2025-02-26 16:23:51.615708",5219
"2025-02-26 16:23:51.621325",3842
"2025-02-26 16:23:51.644992",5090
"2025-02-26 16:23:51.653161",6759
"2025-02-26 16:23:51.676837",6787
"2025-02-26 16:23:51.681523",3486
"2025-02-26 16:23:51.703673",4046
"2025-02-26 16:23:51.711861",6600
"2025-02-26 16:23:51.719292",6173
"2025-02-26 16:23:51.742957",5857
"2025-02-26 16:23:51.748654",4143
"2025-02-26 16:23:51.772025",3400
"2025-02-26 16:23:51.779192",4812
"2025-02-26 16:23:51.785624",4625
"2025-02-26 16:23:51.791151",3979
"2025-02-26 16:23:51.797524",4726
"2025-02-26 16:23:51.802730",3729
"2025-02-26 16:23:51.829465",5635
"2025-02-26 16:23:51.835275",4901
"2025-02-26 16:23:51.841297",4272
"2025-02-26 16:23:51.846974",4163
"2025-02-26 16:23:51.870609",3747
"2025-02-26 16:23:51.876600",4084
"2025-02-26 16:23:51.884251",6144
"2025-02-26 16:23:51.892411",6872
"2025-02-26 16:23:51.911973",4523
"2025-02-26 16:23:51.917781",4265
"2025-02-26 16:23:51.923593",4287
"2025-02-26 16:23:51.950176",6595
"2025-02-26 16:23:51.955167",3726
"2025-02-26 16:23:51.979753",3693
"2025-02-26 16:23:51.985152",3764
"2025-02-26 16:23:52.009895",3807
"2025-02-26 16:23:52.016542",4264
"2025-02-26 16:23:52.024365",6201
"2025-02-26 16:23:52.032857",6727
"2025-02-26 16:23:52.055512",6047
"2025-02-26 16:23:52.061819",5500
"2025-02-26 16:23:52.083219",4033
"2025-02-26 16:23:52.089780",4705
"2025-02-26 16:23:52.113263",3750
"2025-02-26 16:23:52.119289",4435
"2025-02-26 16:23:52.125615",4910
"2025-02-26 16:23:52.147619",3047
"2025-02-26 16:23:52.153509",4279
"2025-02-26 16:23:52.159245",3987
"2025-02-26 16:23:52.164775",3824
"2025-02-26 16:23:52.461963",5874
"2025-02-26 16:23:52.470196",7375
"2025-02-26 16:23:52.494421",7940
"2025-02-26 16:23:52.500401",4402
"2025-02-26 16:23:52.522607",5941
"2025-02-26 16:23:52.528895",5414
"2025-02-26 16:23:52.553812",6682
"2025-02-26 16:23:52.560238",5649
"2025-02-26 16:23:52.582363",6189
"2025-02-26 16:23:52.588446",5179
"2025-02-26 16:23:52.611909",5351
"2025-02-26 16:23:52.621491",8011
"2025-02-26 16:23:52.627136",4092
"2025-02-26 16:23:52.646677",4323
"2025-02-26 16:23:52.652853",4593
"2025-02-26 16:23:52.676709",4599
"2025-02-26 16:23:52.683055",4489
"2025-02-26 16:23:52.705946",4556
"2025-02-26 16:23:52.712727",4698
"2025-02-26 16:23:52.740592",8143
"2025-02-26 16:23:52.748753",6421
"2025-02-26 16:23:52.764978",2907
"2025-02-26 16:23:52.771006",4098
"2025-02-26 16:23:52.778929",4806
"2025-02-26 16:23:52.785148",4260
"2025-02-26 16:23:52.807934",3400
"2025-02-26 16:23:52.813390",3876
"2025-02-26 16:23:52.819541",4338
"2025-02-26 16:23:52.825069",3966
"2025-02-26 16:23:52.833031",6037
"2025-02-26 16:23:52.854347",3343
"2025-02-26 16:23:52.859776",3670
"2025-02-26 16:23:52.865240",3662
"2025-02-26 16:23:52.870546",3476
"2025-02-26 16:23:52.894597",3823
"2025-02-26 16:23:52.900956",4679
"2025-02-26 16:23:52.907368",4750
"2025-02-26 16:23:52.928827",3125
"2025-02-26 16:23:52.938151",6172
"2025-02-26 16:23:52.945124",5852
"2025-02-26 16:23:52.968500",6105
"2025-02-26 16:23:52.975073",5730
"2025-02-26 16:23:52.997687",5004
"2025-02-26 16:23:53.003600",4660
"2025-02-26 16:23:53.031231",8095
"2025-02-26 16:23:53.036766",4240
"2025-02-26 16:23:53.057123",4129
"2025-02-26 16:23:53.063891",5092
"2025-02-26 16:23:53.069846",4411
"2025-02-26 16:23:53.092914",4344
"2025-02-26 16:23:53.099802",5153
"2025-02-26 16:23:53.107055",5320
"2025-02-26 16:23:53.128556",4388
"2025-02-26 16:23:53.135579",5208
"2025-02-26 16:23:53.144392",7255
"2025-02-26 16:23:53.167242",6685
"2025-02-26 16:23:53.175680",7472
"2025-02-26 16:23:53.195649",4805
"2025-02-26 16:23:53.203000",5683
"2025-02-26 16:23:53.230021",8315
"2025-02-26 16:23:53.236768",5683
"2025-02-26 16:23:53.550133",8967
"2025-02-26 16:23:53.556610",5012
"2025-02-26 16:23:53.581756",8634
"2025-02-26 16:23:53.591417",8111
"2025-02-26 16:23:53.608340",5288
"2025-02-26 16:23:53.617119",7389
"2025-02-26 16:23:53.639312",6214
"2025-02-26 16:23:53.645881",5475
"2025-02-26 16:23:53.670831",6463
"2025-02-26 16:23:53.676395",4704
"2025-02-26 16:23:53.705622",10008
"2025-02-26 16:23:53.716346",8798
"2025-02-26 16:23:53.730677",3357
"2025-02-26 16:23:53.736487",4280
"2025-02-26 16:23:53.741854",3779
"2025-02-26 16:23:53.747609",4042
"2025-02-26 16:23:53.771940",4491
"2025-02-26 16:23:53.777356",3910
"2025-02-26 16:23:53.782901",3981
"2025-02-26 16:23:53.806886",3736
"2025-02-26 16:23:53.812281",3805
"2025-02-26 16:23:53.817758",3740
"2025-02-26 16:23:53.841860",4169
"2025-02-26 16:23:53.847803",4330
"2025-02-26 16:23:53.853038",3764
"2025-02-26 16:23:53.875877",3516
"2025-02-26 16:23:53.881127",3836
"2025-02-26 16:23:53.886607",3721
"2025-02-26 16:23:53.893299",4354
"2025-02-26 16:23:53.903640",8543
"2025-02-26 16:23:53.922242",4078
"2025-02-26 16:23:53.928293",4612
"2025-02-26 16:23:53.934102",3654
"2025-02-26 16:23:53.957737",3973
"2025-02-26 16:23:53.963140",3876
"2025-02-26 16:23:53.969458",4316
"2025-02-26 16:23:53.977412",6236
"2025-02-26 16:23:53.982307",3841
"2025-02-26 16:23:54.006214",3910
"2025-02-26 16:23:54.011851",4124
"2025-02-26 16:23:54.017424",4034
"2025-02-26 16:23:54.023708",4214
"2025-02-26 16:23:54.028765",3549
"2025-02-26 16:23:54.034848",4223
"2025-02-26 16:23:54.045420",8927
"2025-02-26 16:23:54.050741",3671
"2025-02-26 16:23:54.070980",4003
"2025-02-26 16:23:54.076361",3844
"2025-02-26 16:23:54.082243",4197
"2025-02-26 16:23:54.087368",3613
"2025-02-26 16:23:54.092770",3599
"2025-02-26 16:23:54.098164",3584
"2025-02-26 16:23:54.104264",4244
"2025-02-26 16:23:54.109170",3496
"2025-02-26 16:23:54.115139",3977
"2025-02-26 16:23:54.120782",4264
"2025-02-26 16:23:54.126015",3498
"2025-02-26 16:23:54.133885",5727
"2025-02-26 16:23:54.139798",4172
"2025-02-26 16:23:54.145943",4393
"2025-02-26 16:23:54.150980",3488
"2025-02-26 16:23:54.156890",4062
"2025-02-26 16:23:54.161935",3560
"2025-02-26 16:23:54.167818",3957
"2025-02-26 16:23:54.179829",10459
"2025-02-26 16:23:54.187794",5112
"2025-02-26 16:23:54.479006",4238
"2025-02-26 16:23:54.484934",4288
"2025-02-26 16:23:54.490766",4374
"2025-02-26 16:23:54.498653",6160
"2025-02-26 16:23:54.503252",3636
"2025-02-26 16:23:54.526953",2890
"2025-02-26 16:23:54.532979",4081
"2025-02-26 16:23:54.538494",3564
"2025-02-26 16:23:54.545331",4444
"2025-02-26 16:23:54.551054",4124
"2025-02-26 16:23:54.556767",4145
"2025-02-26 16:23:54.564638",6334
"2025-02-26 16:23:54.569327",3611
"2025-02-26 16:23:54.574854",3608
"2025-02-26 16:23:54.583372",6290
"2025-02-26 16:23:54.588754",4331
"2025-02-26 16:23:54.611057",3349
"2025-02-26 16:23:54.618028",4396
"2025-02-26 16:23:54.623996",4202
"2025-02-26 16:23:54.629788",4309
"2025-02-26 16:23:54.634779",3569
"2025-02-26 16:23:54.661152",5879
"2025-02-26 16:23:54.668584",6300
"2025-02-26 16:23:54.689739",3579
"2025-02-26 16:23:54.695402",4240
"2025-02-26 16:23:54.701857",4479
"2025-02-26 16:23:54.707352",4028
"2025-02-26 16:23:54.713000",4030
"2025-02-26 16:23:54.736141",3335
"2025-02-26 16:23:54.741664",3888
"2025-02-26 16:23:54.747391",3874
"2025-02-26 16:23:54.753813",4535
"2025-02-26 16:23:54.758916",3649
"2025-02-26 16:23:54.782952",3921
"2025-02-26 16:23:54.788182",3839
"2025-02-26 16:23:54.793582",3736
"2025-02-26 16:23:54.798709",3490
"2025-02-26 16:23:54.822890",3927
"2025-02-26 16:23:54.831052",6629
"2025-02-26 16:23:54.835539",3449
"2025-02-26 16:23:54.858414",3650
"2025-02-26 16:23:54.864488",4401
"2025-02-26 16:23:54.870235",4319
"2025-02-26 16:23:54.875190",3524
"2025-02-26 16:23:54.902669",6407
"2025-02-26 16:23:54.908278",4363
"2025-02-26 16:23:54.929828",3534
"2025-02-26 16:23:54.936659",5110
"2025-02-26 16:23:54.942370",4027
"2025-02-26 16:23:54.965423",4198
"2025-02-26 16:23:54.970900",3961
"2025-02-26 16:23:54.976682",4283
"2025-02-26 16:23:54.999668",3255
"2025-02-26 16:23:55.006818",5516
"2025-02-26 16:23:55.012481",4070
"2025-02-26 16:23:55.034950",3808
"2025-02-26 16:23:55.040928",4545
"2025-02-26 16:23:55.046552",4180
"2025-02-26 16:23:55.070078",3663
"2025-02-26 16:23:55.076280",3952
"2025-02-26 16:23:55.083119",3625
"2025-02-26 16:23:55.106426",3224
"2025-02-26 16:23:55.113680",4673
"2025-02-26 16:23:55.120602",5455
"2025-02-26 16:23:55.417742",5567
"2025-02-26 16:23:55.422241",3565
"2025-02-26 16:23:55.445910",4233
"2025-02-26 16:23:55.451837",4399
"2025-02-26 16:23:55.460311",6998
"2025-02-26 16:23:55.467155",5785
"2025-02-26 16:23:55.488266",4219
"2025-02-26 16:23:55.493668",3922
"2025-02-26 16:23:55.499948",4511
"2025-02-26 16:23:55.505980",4455
"2025-02-26 16:23:55.514513",6988
"2025-02-26 16:23:55.519334",3651
"2025-02-26 16:23:55.542529",4611
"2025-02-26 16:23:55.548231",3949
"2025-02-26 16:23:55.556435",6602
"2025-02-26 16:23:55.564434",6823
"2025-02-26 16:23:55.583523",3070
"2025-02-26 16:23:55.592030",5307
"2025-02-26 16:23:55.597138",3600
"2025-02-26 16:23:55.621091",3482
"2025-02-26 16:23:55.626820",3969
"2025-02-26 16:23:55.632637",4123
"2025-02-26 16:23:55.637820",3692
"2025-02-26 16:23:55.649236",9354
"2025-02-26 16:23:55.654963",3662
"2025-02-26 16:23:55.676940",3109
"2025-02-26 16:23:55.683349",3936
"2025-02-26 16:23:55.689367",4271
"2025-02-26 16:23:55.694684",3780
"2025-02-26 16:23:55.700579",4183
"2025-02-26 16:23:55.705619",3657
"2025-02-26 16:23:55.712054",4446
"2025-02-26 16:23:55.718860",4564
"2025-02-26 16:23:55.724517",4239
"2025-02-26 16:23:55.748693",4545
"2025-02-26 16:23:55.754232",3851
"2025-02-26 16:23:55.760443",4393
"2025-02-26 16:23:55.770518",8471
"2025-02-26 16:23:55.776068",3893
"2025-02-26 16:23:55.796852",3713
"2025-02-26 16:23:55.803019",4663
"2025-02-26 16:23:55.811611",7033
"2025-02-26 16:23:55.816716",3958
"2025-02-26 16:23:55.839093",3993
"2025-02-26 16:23:55.845417",4455
"2025-02-26 16:23:55.851680",4558
"2025-02-26 16:23:55.857131",3843
"2025-02-26 16:23:55.873400",14469
"2025-02-26 16:23:55.883813",8922
"2025-02-26 16:23:55.889545",4159
"2025-02-26 16:23:55.910315",3673
"2025-02-26 16:23:55.916564",4195
"2025-02-26 16:23:55.923663",4702
"2025-02-26 16:23:55.929534",4333
"2025-02-26 16:23:55.934580",3640
"2025-02-26 16:23:55.940484",4012
"2025-02-26 16:23:55.947369",5215
"2025-02-26 16:23:55.952691",3752
"2025-02-26 16:23:55.958203",3948
"2025-02-26 16:23:55.963059",3410
"2025-02-26 16:23:55.986966",3458
"2025-02-26 16:23:55.992308",3883
"2025-02-26 16:23:56.000659",6621
"2025-02-26 16:23:56.006262",4529
"2025-02-26 16:23:56.026584",2931
"2025-02-26 16:23:56.033796",5719
"2025-02-26 16:23:56.039548",4458
"2025-02-26 16:23:56.062922",4522
"2025-02-26 16:23:56.068507",4053
"2025-02-26 16:23:56.091830",3759
"2025-02-26 16:23:56.098481",4830
"2025-02-26 16:23:56.386262",6317
"2025-02-26 16:23:56.391072",3557
"2025-02-26 16:23:56.413486",2986
"2025-02-26 16:23:56.421347",5840
"2025-02-26 16:23:56.426497",4006
"2025-02-26 16:23:56.432347",4033
"2025-02-26 16:23:56.454616",2920
"2025-02-26 16:23:56.462158",5841
"2025-02-26 16:23:56.466654",3404
"2025-02-26 16:23:56.492540",5190
"2025-02-26 16:23:56.521260",4001
"2025-02-26 16:23:56.526620",3598
"2025-02-26 16:23:56.534878",4457
"2025-02-26 16:23:56.540650",4430
"2025-02-26 16:23:56.548308",6228
"2025-02-26 16:23:56.553659",3751
"2025-02-26 16:23:56.574847",2870
"2025-02-26 16:23:56.581027",3841
"2025-02-26 16:23:56.587244",4218
"2025-02-26 16:23:56.592471",3565
"2025-02-26 16:23:56.598605",4006
"2025-02-26 16:23:56.604045",3535
"2025-02-26 16:23:56.609698",3592
"2025-02-26 16:23:56.615310",3461
"2025-02-26 16:23:56.623121",5669
"2025-02-26 16:23:56.628072",3557
"2025-02-26 16:23:56.633623",3507
"2025-02-26 16:23:56.639628",4103
"2025-02-26 16:23:56.644929",3603
"2025-02-26 16:23:56.650445",3962
"2025-02-26 16:23:56.655901",3954
"2025-02-26 16:23:56.663884",6397
"2025-02-26 16:23:56.668435",3541
"2025-02-26 16:23:56.690768",2861
"2025-02-26 16:23:56.697648",4426
"2025-02-26 16:23:56.705354",5886
"2025-02-26 16:23:56.710856",4346
"2025-02-26 16:23:56.734583",3024
"2025-02-26 16:23:56.743046",6605
"2025-02-26 16:23:56.749939",5808
"2025-02-26 16:23:56.771068",2940
"2025-02-26 16:23:56.777230",4401
"2025-02-26 16:23:56.782849",4087
"2025-02-26 16:23:56.787997",3591
"2025-02-26 16:23:56.796240",6307
"2025-02-26 16:23:56.801747",4497
"2025-02-26 16:23:56.824035",2873
"2025-02-26 16:23:56.832313",6169
"2025-02-26 16:23:56.837052",3700
"2025-02-26 16:23:56.842477",3665
"2025-02-26 16:23:56.850201",5955
"2025-02-26 16:23:56.855542",4421
"2025-02-26 16:23:56.877659",3190
"2025-02-26 16:23:56.882792",3567
"2025-02-26 16:23:56.889154",4272
"2025-02-26 16:23:56.894181",3636
"2025-02-26 16:23:57.203888",3944
"2025-02-26 16:23:57.210038",4456
"2025-02-26 16:23:57.215593",4071
"2025-02-26 16:23:57.222207",4924
"2025-02-26 16:23:57.227578",4045
"2025-02-26 16:23:57.233842",4777
"2025-02-26 16:23:57.242582",7150
"2025-02-26 16:23:57.250069",6432
"2025-02-26 16:23:57.269331",3798
"2025-02-26 16:23:57.274942",3940
"2025-02-26 16:23:57.280787",3852
"2025-02-26 16:23:57.287433",4617
"2025-02-26 16:23:57.293381",4477
"2025-02-26 16:23:57.299645",4666
"2025-02-26 16:23:57.305328",4268
"2025-02-26 16:23:57.327796",3174
"2025-02-26 16:23:57.334618",4638
"2025-02-26 16:23:57.341024",4981
"2025-02-26 16:23:57.346499",4220
"2025-02-26 16:23:57.369687",3426
"2025-02-26 16:23:57.375103",3771
"2025-02-26 16:23:57.380894",3917
"2025-02-26 16:23:57.386732",4192
"2025-02-26 16:23:57.395956",7786
"2025-02-26 16:23:57.416305",4247
"2025-02-26 16:23:57.422204",4412
"2025-02-26 16:23:57.428609",4803
"2025-02-26 16:23:57.450435",2981
"2025-02-26 16:23:57.456403",4012
"2025-02-26 16:23:57.463101",5045
"2025-02-26 16:23:57.468581",4164
"2025-02-26 16:23:57.491492",2971
"2025-02-26 16:23:57.497151",3927
"2025-02-26 16:23:57.506861",7641
"2025-02-26 16:23:57.513116",4762
"2025-02-26 16:23:57.535198",3635
"2025-02-26 16:23:57.542037",4967
"2025-02-26 16:23:57.548777",4879
"2025-02-26 16:23:57.554601",4215
"2025-02-26 16:23:57.576735",3210
"2025-02-26 16:23:57.582055",3593
"2025-02-26 16:23:57.588102",4122
"2025-02-26 16:23:57.593511",3532
"2025-02-26 16:23:57.599061",3682
"2025-02-26 16:23:57.604898",4068
"2025-02-26 16:23:57.610236",3781
"2025-02-26 16:23:57.615543",3605
"2025-02-26 16:23:57.621884",4376
"2025-02-26 16:23:57.627650",4068
"2025-02-26 16:23:57.633600",4351
"2025-02-26 16:23:57.638624",3634
"2025-02-26 16:23:57.644840",4143
"2025-02-26 16:23:57.650769",4426
"2025-02-26 16:23:57.656111",3855
"2025-02-26 16:23:57.662477",4405
"2025-02-26 16:23:57.668211",4219
"2025-02-26 16:23:57.690958",3283
"2025-02-26 16:23:57.999241",5997
"2025-02-26 16:23:58.008947",8483
"2025-02-26 16:23:58.029729",6116
"2025-02-26 16:23:58.037707",6703
"2025-02-26 16:23:58.042379",3545
"2025-02-26 16:23:58.068436",7660
"2025-02-26 16:23:58.073227",3515
"2025-02-26 16:23:58.095739",3500
"2025-02-26 16:23:58.102207",4892
"2025-02-26 16:23:58.109695",5993
"2025-02-26 16:23:58.114404",3488
"2025-02-26 16:23:58.137187",3187
"2025-02-26 16:23:58.143005",4112
"2025-02-26 16:23:58.148641",4064
"2025-02-26 16:23:58.155187",4257
"2025-02-26 16:23:58.165670",8778
"2025-02-26 16:23:58.171724",4459
"2025-02-26 16:23:58.194791",6817
"2025-02-26 16:23:58.199594",3526
"2025-02-26 16:23:58.222524",3675
"2025-02-26 16:23:58.228024",3680
"2025-02-26 16:23:58.234468",4203
"2025-02-26 16:23:58.239988",3842
"2025-02-26 16:23:58.245699",3942
"2025-02-26 16:23:58.252729",4921
"2025-02-26 16:23:58.258220",3719
"2025-02-26 16:23:58.281877",4145
"2025-02-26 16:23:58.287342",3883
"2025-02-26 16:23:58.292508",3591
"2025-02-26 16:23:58.299135",4568
"2025-02-26 16:23:58.304503",3812
"2025-02-26 16:23:58.309859",3724
"2025-02-26 16:23:58.316111",4545
"2025-02-26 16:23:58.321568",3920
"2025-02-26 16:23:58.328593",5264
"2025-02-26 16:23:58.334779",4252
"2025-02-26 16:23:58.356922",4497
"2025-02-26 16:23:58.362727",4066
"2025-02-26 16:23:58.386190",4171
"2025-02-26 16:23:58.392312",4384
"2025-02-26 16:23:58.397981",4150
"2025-02-26 16:23:58.423855",6433
"2025-02-26 16:23:58.428744",3605
"2025-02-26 16:23:58.451960",4153
"2025-02-26 16:23:58.459109",5123
"2025-02-26 16:23:58.464695",4098
"2025-02-26 16:23:58.487663",3576
"2025-02-26 16:23:58.493002",3797
"2025-02-26 16:23:58.500723",5976
"2025-02-26 16:23:58.524385",4676
"2025-02-26 16:23:58.531462",5281
"2025-02-26 16:23:58.536847",3768
"2025-02-26 16:23:58.561022",5055
"2025-02-26 16:23:58.566309",3905
"2025-02-26 16:23:58.591930",4685
"2025-02-26 16:23:58.599094",5342
"2025-02-26 16:23:58.621593",4177
"2025-02-26 16:23:58.630025",6895
"2025-02-26 16:23:58.634600",3405
"2025-02-26 16:23:58.657515",4499
"2025-02-26 16:23:58.664114",4832
"2025-02-26 16:23:58.670768",5032
"2025-02-26 16:23:58.692234",3308
"2025-02-26 16:23:58.732269",3841
"2025-02-26 16:23:58.741964",7159
"2025-02-26 16:23:58.749733",5665
"2025-02-26 16:23:58.757879",5429
"2025-02-26 16:23:59.052726",4288
"2025-02-26 16:23:59.060645",5892
"2025-02-26 16:23:59.066220",4478
"2025-02-26 16:23:59.092565",6968
"2025-02-26 16:23:59.101129",7169
"2025-02-26 16:23:59.123978",7845
"2025-02-26 16:23:59.134532",8774
"2025-02-26 16:23:59.139916",4181
"2025-02-26 16:23:59.148242",6646
"2025-02-26 16:23:59.161341",3888
"2025-02-26 16:23:59.166881",3691
"2025-02-26 16:23:59.172729",4171
"2025-02-26 16:23:59.180071",5865
"2025-02-26 16:23:59.184642",3502
"2025-02-26 16:23:59.206154",2886
"2025-02-26 16:23:59.212351",4094
"2025-02-26 16:23:59.223540",9555
"2025-02-26 16:23:59.229972",4400
"2025-02-26 16:23:59.236326",4253
"2025-02-26 16:23:59.241479",3521
"2025-02-26 16:23:59.247260",3859
"2025-02-26 16:23:59.257042",6327
"2025-02-26 16:23:59.276702",3347
"2025-02-26 16:23:59.284599",6049
"2025-02-26 16:23:59.290159",4218
"2025-02-26 16:23:59.296171",4130
"2025-02-26 16:23:59.318821",3113
"2025-02-26 16:23:59.326891",4482
"2025-02-26 16:23:59.335047",6402
"2025-02-26 16:23:59.340503",4336
"2025-02-26 16:23:59.362409",4184
"2025-02-26 16:23:59.368073",3900
"2025-02-26 16:23:59.376612",6645
"2025-02-26 16:23:59.382513",4389
"2025-02-26 16:23:59.403581",3853
"2025-02-26 16:23:59.410308",4862
"2025-02-26 16:23:59.416236",4086
"2025-02-26 16:23:59.442811",6272
