"time","value"
"2025-02-26 16:16:46.687291",4861
"2025-02-26 16:16:46.692461",4527
"2025-02-26 16:16:46.697539",4351
"2025-02-26 16:16:46.702862",3975
"2025-02-26 16:16:46.707925",4244
"2025-02-26 16:16:46.713745",4775
"2025-02-26 16:16:46.718972",4329
"2025-02-26 16:16:46.725258",4845
"2025-02-26 16:16:46.731618",5305
"2025-02-26 16:16:46.737068",4967
"2025-02-26 16:16:46.742553",4934
"2025-02-26 16:16:46.747595",4299
"2025-02-26 16:16:46.754382",5578
"2025-02-26 16:16:46.760724",6049
"2025-02-26 16:16:46.766032",4654
"2025-02-26 16:16:46.771344",4199
"2025-02-26 16:16:46.777564",4460
"2025-02-26 16:16:46.785266",6234
"2025-02-26 16:16:46.790640",4842
"2025-02-26 16:16:46.795644",4221
"2025-02-26 16:16:46.801499",4573
"2025-02-26 16:16:46.808006",5575
"2025-02-26 16:16:46.813300",4899
"2025-02-26 16:16:46.818959",4794
"2025-02-26 16:16:46.831086",11392
"2025-02-26 16:16:46.841276",9533
"2025-02-26 16:16:46.845464",3786
"2025-02-26 16:16:46.850442",4241
"2025-02-26 16:16:46.855670",4451
"2025-02-26 16:16:46.864403",7998
"2025-02-26 16:16:46.868931",4168
"2025-02-26 16:16:46.873771",4000
"2025-02-26 16:16:46.878757",4135
"2025-02-26 16:16:46.884477",4976
"2025-02-26 16:16:46.889803",4805
"2025-02-26 16:16:46.896444",5800
"2025-02-26 16:16:46.900882",4139
"2025-02-26 16:16:46.907092",5105
"2025-02-26 16:16:46.912962",5331
"2025-02-26 16:16:46.918348",5005
"2025-02-26 16:16:46.924002",4987
"2025-02-26 16:16:46.929380",4293
"2025-02-26 16:16:46.935613",4674
"2025-02-26 16:16:46.941080",4760
"2025-02-26 16:16:46.951959",9928
"2025-02-26 16:16:46.957444",4914
"2025-02-26 16:16:46.963039",4812
"2025-02-26 16:16:46.970143",6168
"2025-02-26 16:16:46.976070",5475
"2025-02-26 16:16:46.981877",5186
"2025-02-26 16:16:46.988220",5998
"2025-02-26 16:16:46.993651",5035
"2025-02-26 16:16:46.999254",5138
"2025-02-26 16:16:47.004957",5155
"2025-02-26 16:16:47.010985",5635
"2025-02-26 16:16:47.015503",4172
"2025-02-26 16:16:47.020589",4352
"2025-02-26 16:16:47.027155",5546
"2025-02-26 16:16:47.033578",6071
"2025-02-26 16:16:47.039162",5121
"2025-02-26 16:16:47.045313",5675
"2025-02-26 16:16:47.049990",4332
"2025-02-26 16:16:47.055903",5166
"2025-02-26 16:16:47.061912",5410
"2025-02-26 16:16:47.067726",5364
"2025-02-26 16:16:47.073754",5537
"2025-02-26 16:16:47.098900",24754
"2025-02-26 16:16:47.103916",4269
"2025-02-26 16:16:47.109765",4895
"2025-02-26 16:16:47.115914",5380
"2025-02-26 16:16:47.121586",5279
"2025-02-26 16:16:47.127011",5074
"2025-02-26 16:16:47.133032",4931
"2025-02-26 16:16:47.139674",6071
"2025-02-26 16:16:47.144400",4367
"2025-02-26 16:16:47.149915",4590
"2025-02-26 16:16:47.154951",4213
"2025-02-26 16:16:47.162662",6697
"2025-02-26 16:16:47.168065",4893
"2025-02-26 16:16:47.173686",4984
"2025-02-26 16:16:47.178188",3896
"2025-02-26 16:16:47.184342",5317
"2025-02-26 16:16:47.189719",4943
"2025-02-26 16:16:47.194879",4690
"2025-02-26 16:16:47.200038",4155
"2025-02-26 16:16:47.205852",4751
"2025-02-26 16:16:47.210576",3583
"2025-02-26 16:16:47.215255",3779
"2025-02-26 16:16:47.220626",4388
"2025-02-26 16:16:47.226067",4754
"2025-02-26 16:16:47.232630",5509
"2025-02-26 16:16:47.237662",4636
"2025-02-26 16:16:47.243229",4823
"2025-02-26 16:16:47.249323",5129
"2025-02-26 16:16:47.254348",4566
"2025-02-26 16:16:47.279847",24722
"2025-02-26 16:16:47.284223",3863
"2025-02-26 16:16:47.289277",4067
"2025-02-26 16:16:47.294158",4063
"2025-02-26 16:16:47.299079",3955
"2025-02-26 16:16:47.303881",3917
"2025-02-26 16:16:47.309082",4442
"2025-02-26 16:16:47.313924",3936
"2025-02-26 16:16:47.318584",3859
"2025-02-26 16:16:47.323832",4156
"2025-02-26 16:16:47.329056",4545
"2025-02-26 16:16:47.334741",4718
"2025-02-26 16:16:47.340028",4491
"2025-02-26 16:16:47.344857",4195
"2025-02-26 16:16:47.350498",4551
"2025-02-26 16:16:47.355652",4387
"2025-02-26 16:16:47.360422",3952
"2025-02-26 16:16:47.371512",10381
"2025-02-26 16:16:47.379636",3608
"2025-02-26 16:16:47.383978",4017
"2025-02-26 16:16:47.388666",4083
"2025-02-26 16:16:47.393957",4501
"2025-02-26 16:16:47.399352",4727
"2025-02-26 16:16:47.404274",4184
"2025-02-26 16:16:47.409343",4197
"2025-02-26 16:16:47.413860",3741
"2025-02-26 16:16:47.419206",4301
"2025-02-26 16:16:47.424994",4435
"2025-02-26 16:16:47.430160",4510
"2025-02-26 16:16:47.435071",4237
"2025-02-26 16:16:47.440598",4768
"2025-02-26 16:16:47.445122",3732
"2025-02-26 16:16:47.450081",4123
"2025-02-26 16:16:47.455225",4339
"2025-02-26 16:16:47.459913",3949
"2025-02-26 16:16:47.465065",3945
"2025-02-26 16:16:47.471166",5217
"2025-02-26 16:16:47.476001",4440
"2025-02-26 16:16:47.481108",3609
"2025-02-26 16:16:47.486535",4024
"2025-02-26 16:16:47.491855",4591
"2025-02-26 16:16:47.497770",5281
"2025-02-26 16:16:47.502596",4337
"2025-02-26 16:16:47.507447",3547
"2025-02-26 16:16:47.513280",4373
"2025-02-26 16:16:47.520521",6128
"2025-02-26 16:16:47.526169",5017
"2025-02-26 16:16:47.531540",4950
"2025-02-26 16:16:47.536758",4589
"2025-02-26 16:16:47.542637",4960
"2025-02-26 16:16:47.548491",5260
"2025-02-26 16:16:47.553318",4282
"2025-02-26 16:16:47.558363",4193
"2025-02-26 16:16:47.563591",4501
"2025-02-26 16:16:47.569419",5080
"2025-02-26 16:16:47.574022",4090
"2025-02-26 16:16:47.579321",4127
"2025-02-26 16:16:47.584856",4232
"2025-02-26 16:16:47.589623",3869
"2025-02-26 16:16:47.594947",4526
"2025-02-26 16:16:47.600137",4389
"2025-02-26 16:16:47.606022",5075
"2025-02-26 16:16:47.611995",5524
"2025-02-26 16:16:47.616921",4553
"2025-02-26 16:16:47.622269",3820
"2025-02-26 16:16:47.628575",5433
"2025-02-26 16:16:47.633801",4755
"2025-02-26 16:16:47.639658",5109
"2025-02-26 16:16:47.644835",4417
"2025-02-26 16:16:47.651427",5720
"2025-02-26 16:16:47.656952",5089
"2025-02-26 16:16:47.682804",25535
"2025-02-26 16:16:47.688099",4726
"2025-02-26 16:16:47.692861",3980
"2025-02-26 16:16:47.699200",5422
"2025-02-26 16:16:47.705558",5602
"2025-02-26 16:16:47.711220",4105
"2025-02-26 16:16:47.717261",5376
"2025-02-26 16:16:47.721969",4395
"2025-02-26 16:16:47.728616",5730
"2025-02-26 16:16:47.734106",5000
"2025-02-26 16:16:47.739300",4676
"2025-02-26 16:16:47.744971",4694
"2025-02-26 16:16:47.750885",4721
"2025-02-26 16:16:47.756861",4754
"2025-02-26 16:16:47.763507",5421
"2025-02-26 16:16:47.813354",49370
"2025-02-26 16:16:47.840463",26188
"2025-02-26 16:16:47.846794",5368
"2025-02-26 16:16:47.851414",4273
"2025-02-26 16:16:47.856774",4155
"2025-02-26 16:16:47.863296",5761
"2025-02-26 16:16:47.869190",5554
"2025-02-26 16:16:47.875655",6183
"2025-02-26 16:16:47.881921",5818
"2025-02-26 16:16:47.887161",4949
"2025-02-26 16:16:47.892364",4330
"2025-02-26 16:16:47.898907",5677
"2025-02-26 16:16:47.904107",4562
"2025-02-26 16:16:47.909392",4287
"2025-02-26 16:16:47.915379",5106
"2025-02-26 16:16:47.920432",4292
"2025-02-26 16:16:47.926327",4998
"2025-02-26 16:16:47.931747",4823
"2025-02-26 16:16:47.936616",4083
"2025-02-26 16:16:47.942351",4561
"2025-02-26 16:16:47.947594",4416
"2025-02-26 16:16:47.954567",5929
"2025-02-26 16:16:47.959722",4764
"2025-02-26 16:16:47.965159",4492
"2025-02-26 16:16:47.971043",4746
"2025-02-26 16:16:47.977297",5404
"2025-02-26 16:16:47.982827",4941
"2025-02-26 16:16:47.987900",4054
"2025-02-26 16:16:47.992934",4216
"2025-02-26 16:16:47.998161",4156
"2025-02-26 16:16:48.003729",4607
"2025-02-26 16:16:48.009712",5137
"2025-02-26 16:16:48.015963",5672
"2025-02-26 16:16:48.021300",4892
"2025-02-26 16:16:48.025764",3862
"2025-02-26 16:16:48.031661",5064
"2025-02-26 16:16:48.036981",4929
"2025-02-26 16:16:48.042078",3917
"2025-02-26 16:16:48.048096",5074
"2025-02-26 16:16:48.053925",5323
"2025-02-26 16:16:48.059879",5445
"2025-02-26 16:16:48.064477",4214
"2025-02-26 16:16:48.070284",5070
"2025-02-26 16:16:48.075539",4815
"2025-02-26 16:16:48.081596",5416
"2025-02-26 16:16:48.088059",6088
"2025-02-26 16:16:48.092242",3724
"2025-02-26 16:16:48.098401",5040
"2025-02-26 16:16:48.103538",4509
"2025-02-26 16:16:48.110566",5866
"2025-02-26 16:16:48.115407",4436
"2025-02-26 16:16:48.120625",4414
"2025-02-26 16:16:48.126200",4082
"2025-02-26 16:16:48.132763",5712
"2025-02-26 16:16:48.158025",24875
"2025-02-26 16:16:48.164478",5803
"2025-02-26 16:16:48.171700",6855
"2025-02-26 16:16:48.178686",6423
"2025-02-26 16:16:48.184478",5435
"2025-02-26 16:16:48.190304",5443
"2025-02-26 16:16:48.195012",4172
"2025-02-26 16:16:48.199798",3921
"2025-02-26 16:16:48.205273",4812
"2025-02-26 16:16:48.210874",4832
"2025-02-26 16:16:48.216581",4611
"2025-02-26 16:16:48.221838",4489
"2025-02-26 16:16:48.227191",4062
"2025-02-26 16:16:48.232264",4115
"2025-02-26 16:16:48.237802",4298
"2025-02-26 16:16:48.243243",4411
"2025-02-26 16:16:48.249423",5193
"2025-02-26 16:16:48.254706",4880
"2025-02-26 16:16:48.259592",3970
"2025-02-26 16:16:48.264649",4079
"2025-02-26 16:16:48.269780",4260
"2025-02-26 16:16:48.275062",4485
"2025-02-26 16:16:48.279861",4120
"2025-02-26 16:16:48.285457",4382
"2025-02-26 16:16:48.291552",5268
"2025-02-26 16:16:48.296244",4194
"2025-02-26 16:16:48.301949",4466
"2025-02-26 16:16:48.307177",4313
"2025-02-26 16:16:48.312748",4556
"2025-02-26 16:16:48.318723",4998
"2025-02-26 16:16:48.323716",4505
"2025-02-26 16:16:48.328868",3555
"2025-02-26 16:16:48.334953",4313
"2025-02-26 16:16:48.340147",4199
"2025-02-26 16:16:48.345711",4672
"2025-02-26 16:16:48.351321",4894
"2025-02-26 16:16:48.356357",4215
"2025-02-26 16:16:48.362422",5384
"2025-02-26 16:16:48.366487",3649
"2025-02-26 16:16:48.373294",5798
"2025-02-26 16:16:48.377892",4239
"2025-02-26 16:16:48.383645",5038
"2025-02-26 16:16:48.388863",4592
"2025-02-26 16:16:48.394197",4482
"2025-02-26 16:16:48.400266",4843
"2025-02-26 16:16:48.405130",4334
"2025-02-26 16:16:48.410867",4989
"2025-02-26 16:16:48.416770",5378
"2025-02-26 16:16:48.434461",17353
"2025-02-26 16:16:48.440323",5291
"2025-02-26 16:16:48.446591",5590
"2025-02-26 16:16:48.452157",5159
"2025-02-26 16:16:48.456807",4116
"2025-02-26 16:16:48.462936",5361
"2025-02-26 16:16:48.468930",5573
"2025-02-26 16:16:48.474225",4956
"2025-02-26 16:16:48.480200",5408
"2025-02-26 16:16:48.486310",5709
"2025-02-26 16:16:48.490756",3999
"2025-02-26 16:16:48.496603",4924
"2025-02-26 16:16:48.501573",4393
"2025-02-26 16:16:48.507484",4936
"2025-02-26 16:16:48.512716",4182
"2025-02-26 16:16:48.518032",4468
"2025-02-26 16:16:48.522711",4024
"2025-02-26 16:16:48.527679",4094
"2025-02-26 16:16:48.532787",4265
"2025-02-26 16:16:48.537470",3899
"2025-02-26 16:16:48.541721",3528
"2025-02-26 16:16:48.546189",3714
"2025-02-26 16:16:48.550711",3915
"2025-02-26 16:16:48.555913",4383
"2025-02-26 16:16:48.560962",4034
"2025-02-26 16:16:48.566047",4370
"2025-02-26 16:16:48.570919",4177
"2025-02-26 16:16:48.576208",4602
"2025-02-26 16:16:48.581008",3669
"2025-02-26 16:16:48.585963",4131
"2025-02-26 16:16:48.591881",5156
"2025-02-26 16:16:48.597861",5135
"2025-02-26 16:16:48.603234",5042
"2025-02-26 16:16:48.608342",4491
"2025-02-26 16:16:48.614443",5264
"2025-02-26 16:16:48.620407",5334
"2025-02-26 16:16:48.626084",5163
"2025-02-26 16:16:48.632081",5103
"2025-02-26 16:16:48.636855",4369
"2025-02-26 16:16:48.643386",4882
"2025-02-26 16:16:48.649426",5408
"2025-02-26 16:16:48.654958",5208
"2025-02-26 16:16:48.661103",5766
"2025-02-26 16:16:48.665790",4297
"2025-02-26 16:16:48.672440",5697
"2025-02-26 16:16:48.678334",5527
"2025-02-26 16:16:48.684482",5441
"2025-02-26 16:16:48.692049",7173
"2025-02-26 16:16:48.698355",5800
"2025-02-26 16:16:48.703230",4302
"2025-02-26 16:16:48.710198",5818
"2025-02-26 16:16:48.714606",3914
"2025-02-26 16:16:48.721602",5767
"2025-02-26 16:16:48.728359",6222
"2025-02-26 16:16:48.733381",4349
"2025-02-26 16:16:48.738419",4136
"2025-02-26 16:16:48.744219",4591
"2025-02-26 16:16:48.750164",5102
"2025-02-26 16:16:48.756058",4901
"2025-02-26 16:16:48.761605",4800
"2025-02-26 16:16:48.766864",4583
"2025-02-26 16:16:48.772605",4700
"2025-02-26 16:16:48.778552",5181
"2025-02-26 16:16:48.784291",5376
"2025-02-26 16:16:48.789719",4956
"2025-02-26 16:16:48.796874",6595
"2025-02-26 16:16:48.802582",5096
"2025-02-26 16:16:48.809794",6539
"2025-02-26 16:16:48.816337",5694
"2025-02-26 16:16:48.822488",5547
"2025-02-26 16:16:48.827888",4766
"2025-02-26 16:16:48.833353",4569
"2025-02-26 16:16:48.846283",11092
"2025-02-26 16:16:48.851345",4263
"2025-02-26 16:16:48.859169",6522
"2025-02-26 16:16:48.865378",5864
"2025-02-26 16:16:48.870944",5234
"2025-02-26 16:16:48.877676",6179
"2025-02-26 16:16:48.885043",7037
"2025-02-26 16:16:48.892127",6722
"2025-02-26 16:16:48.898542",6103
"2025-02-26 16:16:48.905167",6198
"2025-02-26 16:16:48.910026",4518
"2025-02-26 16:16:48.915260",4278
"2025-02-26 16:16:48.920848",4771
"2025-02-26 16:16:48.927852",5982
"2025-02-26 16:16:48.933639",5469
"2025-02-26 16:16:48.939042",5060
"2025-02-26 16:16:48.944508",4609
"2025-02-26 16:16:48.951778",5925
"2025-02-26 16:16:48.958417",6313
"2025-02-26 16:16:48.963870",5018
"2025-02-26 16:16:48.970991",6331
"2025-02-26 16:16:48.977152",5428
"2025-02-26 16:16:49.002912",25437
"2025-02-26 16:16:49.028990",25658
"2025-02-26 16:16:49.034738",5251
"2025-02-26 16:16:49.039480",4427
"2025-02-26 16:16:49.045170",4424
"2025-02-26 16:16:49.050221",4387
"2025-02-26 16:16:49.056121",4398
"2025-02-26 16:16:49.062370",5311
"2025-02-26 16:16:49.068074",5384
"2025-02-26 16:16:49.072138",3501
"2025-02-26 16:16:49.077547",4674
"2025-02-26 16:16:49.082727",4427
"2025-02-26 16:16:49.087913",4529
"2025-02-26 16:16:49.092679",4096
"2025-02-26 16:16:49.097550",4219
"2025-02-26 16:16:49.102643",4223
"2025-02-26 16:16:49.108528",5016
"2025-02-26 16:16:49.113114",4176
"2025-02-26 16:16:49.118282",4164
"2025-02-26 16:16:49.122886",3935
"2025-02-26 16:16:49.128338",4679
"2025-02-26 16:16:49.133578",4568
"2025-02-26 16:16:49.139403",4975
"2025-02-26 16:16:49.144057",4049
"2025-02-26 16:16:49.148993",3976
"2025-02-26 16:16:49.155058",5164
"2025-02-26 16:16:49.160627",5114
"2025-02-26 16:16:49.166975",5945
"2025-02-26 16:16:49.171875",4428
"2025-02-26 16:16:49.176742",4082
"2025-02-26 16:16:49.181779",3899
"2025-02-26 16:16:49.186865",4072
"2025-02-26 16:16:49.192339",4691
"2025-02-26 16:16:49.198497",5384
"2025-02-26 16:16:49.203807",4911
"2025-02-26 16:16:49.208773",4024
"2025-02-26 16:16:49.214266",4526
"2025-02-26 16:16:49.219160",4086
"2025-02-26 16:16:49.224503",4386
"2025-02-26 16:16:49.229955",4774
"2025-02-26 16:16:49.235070",4451
"2025-02-26 16:16:49.240586",4534
"2025-02-26 16:16:49.246088",4698
"2025-02-26 16:16:49.252291",4852
"2025-02-26 16:16:49.256675",3602
"2025-02-26 16:16:49.261709",4320
"2025-02-26 16:16:49.272788",10304
"2025-02-26 16:16:49.277191",3839
"2025-02-26 16:16:49.282312",4188
"2025-02-26 16:16:49.293009",4669
"2025-02-26 16:16:49.298326",4599
"2025-02-26 16:16:49.304167",5225
"2025-02-26 16:16:49.309992",5283
"2025-02-26 16:16:49.315266",4920
"2025-02-26 16:16:49.322847",5860
"2025-02-26 16:16:49.327314",4120
"2025-02-26 16:16:49.334093",5999
"2025-02-26 16:16:49.339180",4791
"2025-02-26 16:16:49.344862",4717
"2025-02-26 16:16:49.350074",4348
"2025-02-26 16:16:49.355648",4321
"2025-02-26 16:16:49.361110",4573
"2025-02-26 16:16:49.366234",4380
"2025-02-26 16:16:49.371632",4627
"2025-02-26 16:16:49.376619",4228
"2025-02-26 16:16:49.382480",4986
"2025-02-26 16:16:49.387873",4591
"2025-02-26 16:16:49.393102",4402
"2025-02-26 16:16:49.399702",5832
"2025-02-26 16:16:49.405184",5137
"2025-02-26 16:16:49.410136",4533
"2025-02-26 16:16:49.415515",4484
"2025-02-26 16:16:49.421033",4749
"2025-02-26 16:16:49.426292",4576
"2025-02-26 16:16:49.431743",4608
"2025-02-26 16:16:49.436773",4156
"2025-02-26 16:16:49.442253",4543
"2025-02-26 16:16:49.447629",4241
"2025-02-26 16:16:49.452883",4289
"2025-02-26 16:16:49.457897",4333
"2025-02-26 16:16:49.462781",3949
"2025-02-26 16:16:49.468232",4345
"2025-02-26 16:16:49.473098",4177
"2025-02-26 16:16:49.477964",4102
"2025-02-26 16:16:49.483131",4105
"2025-02-26 16:16:49.488624",4055
"2025-02-26 16:16:49.494071",4052
"2025-02-26 16:16:49.499647",4410
"2025-02-26 16:16:49.505087",4562
"2025-02-26 16:16:49.511304",5075
"2025-02-26 16:16:49.517466",5465
"2025-02-26 16:16:49.523931",5617
"2025-02-26 16:16:49.529404",5010
"2025-02-26 16:16:49.533791",3854
"2025-02-26 16:16:49.539882",4430
"2025-02-26 16:16:49.545627",4515
"2025-02-26 16:16:49.551337",4989
"2025-02-26 16:16:49.557604",5484
"2025-02-26 16:16:49.563848",5835
"2025-02-26 16:16:49.569420",5145
"2025-02-26 16:16:49.594996",24889
"2025-02-26 16:16:49.603392",7282
"2025-02-26 16:16:49.607323",3523
"2025-02-26 16:16:49.626730",18649
"2025-02-26 16:16:49.654257",26957
"2025-02-26 16:16:49.659551",4840
"2025-02-26 16:16:49.665574",4694
"2025-02-26 16:16:49.670557",4010
"2025-02-26 16:16:49.676022",4381
"2025-02-26 16:16:49.681621",4791
"2025-02-26 16:16:49.686401",4161
"2025-02-26 16:16:49.698197",10707
"2025-02-26 16:16:49.703519",4097
"2025-02-26 16:16:49.709486",4371
"2025-02-26 16:16:49.715070",4947
"2025-02-26 16:16:49.720857",4824
"2025-02-26 16:16:49.726475",4577
"2025-02-26 16:16:49.731858",4398
"2025-02-26 16:16:49.738333",5007
"2025-02-26 16:16:49.742982",4256
"2025-02-26 16:16:49.748697",4755
"2025-02-26 16:16:49.753977",4452
"2025-02-26 16:16:49.759504",4368
"2025-02-26 16:16:49.765389",4986
"2025-02-26 16:16:49.771118",5011
"2025-02-26 16:16:49.776476",4872
"2025-02-26 16:16:49.781724",4740
"2025-02-26 16:16:49.787529",4666
"2025-02-26 16:16:49.793181",4511
"2025-02-26 16:16:49.798971",4854
"2025-02-26 16:16:49.804241",4821
"2025-02-26 16:16:49.809995",4289
"2025-02-26 16:16:49.815690",4553
"2025-02-26 16:16:49.820908",4270
"2025-02-26 16:16:49.826715",4956
"2025-02-26 16:16:49.832543",5260
"2025-02-26 16:16:49.838289",5215
"2025-02-26 16:16:49.843226",4560
"2025-02-26 16:16:49.848167",3713
"2025-02-26 16:16:49.854642",4954
"2025-02-26 16:16:49.859808",4129
"2025-02-26 16:16:49.865587",4673
"2025-02-26 16:16:49.870958",4158
"2025-02-26 16:16:49.877090",5105
"2025-02-26 16:16:49.882761",4782
"2025-02-26 16:16:49.887910",4824
"2025-02-26 16:16:49.893270",4190
"2025-02-26 16:16:49.899100",4902
"2025-02-26 16:16:49.904635",4626
"2025-02-26 16:16:49.910195",4757
"2025-02-26 16:16:49.915561",4600
"2025-02-26 16:16:49.921115",4545
"2025-02-26 16:16:49.927467",4903
"2025-02-26 16:16:49.932639",4712
"2025-02-26 16:16:49.938594",5044
"2025-02-26 16:16:49.944093",4378
"2025-02-26 16:16:49.950439",4592
"2025-02-26 16:16:49.955669",4014
"2025-02-26 16:16:49.960750",4244
"2025-02-26 16:16:49.966246",4628
"2025-02-26 16:16:49.971164",4147
"2025-02-26 16:16:49.976475",4546
"2025-02-26 16:16:49.982258",4921
"2025-02-26 16:16:49.987739",4855
"2025-02-26 16:16:49.993027",4574
"2025-02-26 16:16:49.998357",4327
"2025-02-26 16:16:50.004708",5361
"2025-02-26 16:16:50.009564",4096
"2025-02-26 16:16:50.014877",4233
"2025-02-26 16:16:50.020127",4369
"2025-02-26 16:16:50.026309",4988
"2025-02-26 16:16:50.031901",4786
"2025-02-26 16:16:50.037202",4968
"2025-02-26 16:16:50.042460",4796
"2025-02-26 16:16:50.047286",4009
"2025-02-26 16:16:50.052671",4319
"2025-02-26 16:16:50.058154",4707
"2025-02-26 16:16:50.063527",4460
"2025-02-26 16:16:50.069411",5074
"2025-02-26 16:16:50.074799",4822
"2025-02-26 16:16:50.079941",4591
"2025-02-26 16:16:50.085174",4533
"2025-02-26 16:16:50.091006",4791
"2025-02-26 16:16:50.096151",4460
"2025-02-26 16:16:50.101240",4336
"2025-02-26 16:16:50.106135",3931
"2025-02-26 16:16:50.114236",7188
"2025-02-26 16:16:50.118703",4105
"2025-02-26 16:16:50.136883",17299
"2025-02-26 16:16:50.141645",4376
"2025-02-26 16:16:50.146427",3771
"2025-02-26 16:16:50.151329",4178
"2025-02-26 16:16:50.156370",4039
"2025-02-26 16:16:50.161995",4516
"2025-02-26 16:16:50.167391",4637
"2025-02-26 16:16:50.172311",4154
"2025-02-26 16:16:50.178272",4820
"2025-02-26 16:16:50.183350",4166
"2025-02-26 16:16:50.188698",4102
"2025-02-26 16:16:50.193989",4459
"2025-02-26 16:16:50.199244",4289
"2025-02-26 16:16:50.204293",4088
"2025-02-26 16:16:50.209576",4410
"2025-02-26 16:16:50.215113",4479
"2025-02-26 16:16:50.219826",3901
"2025-02-26 16:16:50.225562",4661
"2025-02-26 16:16:50.231241",4721
"2025-02-26 16:16:50.236376",4034
"2025-02-26 16:16:50.241944",4801
"2025-02-26 16:16:50.246999",4178
"2025-02-26 16:16:50.251989",4345
"2025-02-26 16:16:50.256711",3920
"2025-02-26 16:16:50.261382",3801
"2025-02-26 16:16:50.266060",4004
"2025-02-26 16:16:50.271114",4341
"2025-02-26 16:16:50.276491",4560
"2025-02-26 16:16:50.281929",4656
"2025-02-26 16:16:50.287538",4691
"2025-02-26 16:16:50.293411",4844
"2025-02-26 16:16:50.299098",4694
"2025-02-26 16:16:50.304163",4123
"2025-02-26 16:16:50.310099",5184
"2025-02-26 16:16:50.315925",5459
"2025-02-26 16:16:50.320581",4324
"2025-02-26 16:16:50.326299",4946
"2025-02-26 16:16:50.331313",4460
"2025-02-26 16:16:50.337076",4844
"2025-02-26 16:16:50.342731",4434
"2025-02-26 16:16:50.348008",4394
"2025-02-26 16:16:50.354317",5335
"2025-02-26 16:16:50.359962",5034
"2025-02-26 16:16:50.364695",4017
"2025-02-26 16:16:50.370383",4592
"2025-02-26 16:16:50.375553",4476
"2025-02-26 16:16:50.381006",4529
"2025-02-26 16:16:50.386319",4613
"2025-02-26 16:16:50.391085",3978
"2025-02-26 16:16:50.395841",3904
"2025-02-26 16:16:50.400403",3848
"2025-02-26 16:16:50.405161",3951
"2025-02-26 16:16:50.410196",4297
"2025-02-26 16:16:50.414726",3743
"2025-02-26 16:16:50.419255",3835
"2025-02-26 16:16:50.423974",3926
"2025-02-26 16:16:50.428819",4121
"2025-02-26 16:16:50.433660",3761
"2025-02-26 16:16:50.438505",4067
"2025-02-26 16:16:50.443646",4323
"2025-02-26 16:16:50.448794",4317
"2025-02-26 16:16:50.474973",25073
"2025-02-26 16:16:50.479373",3646
"2025-02-26 16:16:50.484528",4150
"2025-02-26 16:16:50.489721",4230
"2025-02-26 16:16:50.494463",4025
"2025-02-26 16:16:50.499485",3806
"2025-02-26 16:16:50.504538",4012
"2025-02-26 16:16:50.509834",4372
"2025-02-26 16:16:50.514981",4352
"2025-02-26 16:16:50.519991",4136
"2025-02-26 16:16:50.524642",3861
"2025-02-26 16:16:50.529974",4528
"2025-02-26 16:16:50.535055",4168
"2025-02-26 16:16:50.540002",4159
"2025-02-26 16:16:50.544708",3851
"2025-02-26 16:16:50.549582",3951
"2025-02-26 16:16:50.554465",4046
"2025-02-26 16:16:50.559163",3884
"2025-02-26 16:16:50.564001",3967
"2025-02-26 16:16:50.568774",3892
"2025-02-26 16:16:50.579395",9466
"2025-02-26 16:16:50.587855",7374
"2025-02-26 16:16:50.592729",4001
"2025-02-26 16:16:50.597903",4166
"2025-02-26 16:16:50.603445",4750
"2025-02-26 16:16:50.608759",4542
"2025-02-26 16:16:50.614387",4790
"2025-02-26 16:16:50.619931",4814
"2025-02-26 16:16:50.624869",4089
"2025-02-26 16:16:50.630238",4598
"2025-02-26 16:16:50.635658",4447
"2025-02-26 16:16:50.641124",4436
"2025-02-26 16:16:50.646466",4531
"2025-02-26 16:16:50.651967",4790
"2025-02-26 16:16:50.657164",4071
"2025-02-26 16:16:50.684441",26240
"2025-02-26 16:16:50.689602",4531
"2025-02-26 16:16:50.696121",4474
"2025-02-26 16:16:50.701998",5137
"2025-02-26 16:16:50.707834",4968
"2025-02-26 16:16:50.714340",5322
"2025-02-26 16:16:50.720337",5505
"2025-02-26 16:16:50.726022",5306
"2025-02-26 16:16:50.751487",24444
"2025-02-26 16:16:50.757915",5785
"2025-02-26 16:16:50.763940",5666
"2025-02-26 16:16:50.769515",5263
"2025-02-26 16:16:50.774789",4899
"2025-02-26 16:16:50.780273",4705
"2025-02-26 16:16:50.786603",4562
"2025-02-26 16:16:50.792397",4897
"2025-02-26 16:16:50.797769",4421
"2025-02-26 16:16:50.804030",5446
"2025-02-26 16:16:50.809459",4598
"2025-02-26 16:16:50.814537",4259
"2025-02-26 16:16:50.820359",4980
"2025-02-26 16:16:50.826771",5882
"2025-02-26 16:16:50.832421",5299
"2025-02-26 16:16:50.837841",4914
"2025-02-26 16:16:50.843569",5113
"2025-02-26 16:16:50.848798",4620
"2025-02-26 16:16:50.855101",5257
"2025-02-26 16:16:50.859799",4364
"2025-02-26 16:16:50.885352",24685
"2025-02-26 16:16:50.890525",4420
"2025-02-26 16:16:50.896039",4200
"2025-02-26 16:16:50.901466",4633
"2025-02-26 16:16:50.907483",5037
"2025-02-26 16:16:50.912492",4475
"2025-02-26 16:16:50.917891",4238
"2025-02-26 16:16:50.924569",5297
"2025-02-26 16:16:50.929279",4226
"2025-02-26 16:16:50.935346",5165
