"time","value"
"2025-02-26 09:12:32.715273",5382
"2025-02-26 09:12:32.724671",7974
"2025-02-26 09:12:32.731701",5359
"2025-02-26 09:12:32.757239",5678
"2025-02-26 09:12:32.764865",5777
"2025-02-26 09:12:32.774016",7730
"2025-02-26 09:12:32.779943",4961
"2025-02-26 09:12:32.787108",5031
"2025-02-26 09:12:32.794807",5064
"2025-02-26 09:12:32.801771",5302
"2025-02-26 09:12:32.808614",5253
"2025-02-26 09:12:32.817162",6250
"2025-02-26 09:12:32.823590",5329
"2025-02-26 09:12:32.829868",4681
"2025-02-26 09:12:32.836430",4786
"2025-02-26 09:12:32.841802",3797
"2025-02-26 09:12:32.848365",4754
"2025-02-26 09:12:32.859780",5968
"2025-02-26 09:12:32.866218",5196
"2025-02-26 09:12:32.872989",4944
"2025-02-26 09:12:32.895672",4454
"2025-02-26 09:12:32.903255",4991
"2025-02-26 09:12:32.909726",4771
"2025-02-26 09:12:32.916636",5335
"2025-02-26 09:12:32.926698",7964
"2025-02-26 09:12:32.933634",4984
"2025-02-26 09:12:32.939883",4573
"2025-02-26 09:12:32.946060",4702
"2025-02-26 09:12:32.961757",3748
"2025-02-26 09:12:33.455060",4663
"2025-02-26 09:12:33.462817",5892
"2025-02-26 09:12:33.469698",5853
"2025-02-26 09:12:33.475545",4784
"2025-02-26 09:12:33.496629",3417
"2025-02-26 09:12:33.501858",3514
"2025-02-26 09:12:33.508722",4493
"2025-02-26 09:12:33.518303",7599
"2025-02-26 09:12:33.524350",4935
"2025-02-26 09:12:33.532827",6368
"2025-02-26 09:12:33.538282",4088
"2025-02-26 09:12:33.544072",3720
"2025-02-26 09:12:33.553635",7758
"2025-02-26 09:12:33.567743",3930
"2025-02-26 09:12:33.575719",4928
"2025-02-26 09:12:33.583143",5217
"2025-02-26 09:12:33.590251",5133
"2025-02-26 09:12:33.599024",6507
"2025-02-26 09:12:33.606797",6827
"2025-02-26 09:12:33.615023",6805
"2025-02-26 09:12:33.620082",4131
"2025-02-26 09:12:33.625623",3998
"2025-02-26 09:12:33.630824",3599
"2025-02-26 09:12:33.644410",4866
"2025-02-26 09:12:33.650774",4920
"2025-02-26 09:12:33.657072",4666
"2025-02-26 09:12:33.679003",4082
"2025-02-26 09:12:33.704553",4411
"2025-02-26 09:12:33.712521",5966
"2025-02-26 09:12:33.719525",5716
"2025-02-26 09:12:33.726083",5025
"2025-02-26 09:12:33.732638",4601
"2025-02-26 09:12:33.738397",4162
"2025-02-26 09:12:34.559119",4776
"2025-02-26 09:12:34.585315",4426
"2025-02-26 09:12:34.611124",3743
"2025-02-26 09:12:34.618858",4544
"2025-02-26 09:12:34.626869",5729
"2025-02-26 09:12:34.633256",4332
"2025-02-26 09:12:34.640545",5520
"2025-02-26 09:12:34.650269",8008
"2025-02-26 09:12:34.674266",8408
"2025-02-26 09:12:34.680257",4388
"2025-02-26 09:12:34.686949",4727
"2025-02-26 09:12:34.694086",5318
"2025-02-26 09:12:34.699840",4205
"2025-02-26 09:12:34.705610",4290
"2025-02-26 09:12:34.723622",3866
"2025-02-26 09:12:34.752139",6483
"2025-02-26 09:12:34.757876",4811
"2025-02-26 09:12:34.765601",6282
"2025-02-26 09:12:34.771453",4807
"2025-02-26 09:12:34.779740",6120
"2025-02-26 09:12:34.787729",6395
"2025-02-26 09:12:34.794223",5004
"2025-02-26 09:12:34.800771",4961
"2025-02-26 09:12:34.806711",4439
"2025-02-26 09:12:34.813195",4721
"2025-02-26 09:12:34.819959",4552
"2025-02-26 09:12:34.826905",5134
"2025-02-26 09:12:34.832820",4466
"2025-02-26 09:12:34.838783",4419
"2025-02-26 09:12:34.844429",4113
"2025-02-26 09:12:34.850934",4764
"2025-02-26 09:12:34.856784",4283
"2025-02-26 09:12:34.867805",3418
"2025-02-26 09:12:34.895955",5811
"2025-02-26 09:12:34.904660",7804
"2025-02-26 09:12:35.783621",4431
"2025-02-26 09:12:35.790407",4893
"2025-02-26 09:12:35.797697",5373
"2025-02-26 09:12:35.804065",4793
"2025-02-26 09:12:35.825131",4747
"2025-02-26 09:12:35.833018",6239
"2025-02-26 09:12:35.839121",4709
"2025-02-26 09:12:35.846203",5143
"2025-02-26 09:12:35.852731",4941
"2025-02-26 09:12:35.859617",5101
"2025-02-26 09:12:35.866802",5496
"2025-02-26 09:12:35.872900",4660
"2025-02-26 09:12:35.887165",2816
"2025-02-26 09:12:35.913308",3768
"2025-02-26 09:12:35.924054",7981
"2025-02-26 09:12:35.930142",5376
"2025-02-26 09:12:35.951584",4610
"2025-02-26 09:12:35.959384",5668
"2025-02-26 09:12:35.967525",6897
"2025-02-26 09:12:35.986051",3007
"2025-02-26 09:12:35.992303",4091
"2025-02-26 09:12:36.000979",6371
"2025-02-26 09:12:36.005486",3511
"2025-02-26 09:12:36.026729",2802
"2025-02-26 09:12:36.055358",5788
"2025-02-26 09:12:36.062271",5499
"2025-02-26 09:12:36.067865",4133
"2025-02-26 09:12:36.096457",4590
"2025-02-26 09:12:36.102987",4710
"2025-02-26 09:12:36.110808",6139
"2025-02-26 09:12:36.118141",5990
"2025-02-26 09:12:36.124319",4418
"2025-02-26 09:12:36.131039",4854
"2025-02-26 09:12:36.139947",6880
"2025-02-26 09:12:36.146708",6125
"2025-02-26 09:12:36.154894",7213
"2025-02-26 09:12:37.150186",4860
"2025-02-26 09:12:37.160018",3519
"2025-02-26 09:12:37.167168",4731
"2025-02-26 09:12:37.173688",4388
"2025-02-26 09:12:37.179649",4480
"2025-02-26 09:12:37.185756",4583
"2025-02-26 09:12:37.190908",3577
"2025-02-26 09:12:37.212518",3085
"2025-02-26 09:12:37.237512",3011
"2025-02-26 09:12:37.262701",3233
"2025-02-26 09:12:37.289276",4322
"2025-02-26 09:12:37.295866",4743
"2025-02-26 09:12:37.302858",5173
"2025-02-26 09:12:37.309853",5317
"2025-02-26 09:12:37.316590",4929
"2025-02-26 09:12:37.323452",5018
"2025-02-26 09:12:37.330045",4819
"2025-02-26 09:12:37.336666",4474
"2025-02-26 09:12:37.344315",5478
"2025-02-26 09:12:37.359316",13419
"2025-02-26 09:12:37.366615",6357
"2025-02-26 09:12:37.373428",5757
"2025-02-26 09:12:37.380271",5357
"2025-02-26 09:12:37.392925",10668
"2025-02-26 09:12:37.398592",4373
"2025-02-26 09:12:37.410237",9501
"2025-02-26 09:12:37.416802",5194
"2025-02-26 09:12:37.424110",5504
"2025-02-26 09:12:37.430805",5072
"2025-02-26 09:12:37.437419",4260
"2025-02-26 09:12:37.443879",4638
"2025-02-26 09:12:37.449587",4225
"2025-02-26 09:12:37.456080",4121
"2025-02-26 09:12:37.461295",3730
"2025-02-26 09:12:37.467958",4330
"2025-02-26 09:12:37.900183",3955
"2025-02-26 09:12:37.925956",4006
"2025-02-26 09:12:37.934545",6465
"2025-02-26 09:12:37.942068",6411
"2025-02-26 09:12:37.950822",6945
"2025-02-26 09:12:37.957600",5539
"2025-02-26 09:12:37.964232",4960
"2025-02-26 09:12:37.971432",5719
"2025-02-26 09:12:37.981967",8743
"2025-02-26 09:12:37.991603",8108
"2025-02-26 09:12:37.998337",5399
"2025-02-26 09:12:38.004989",4685
"2025-02-26 09:12:38.011813",5310
"2025-02-26 09:12:38.022524",9170
"2025-02-26 09:12:38.028897",5211
"2025-02-26 09:12:38.034565",3883
"2025-02-26 09:12:38.040015",3789
"2025-02-26 09:12:38.047401",4968
"2025-02-26 09:12:38.055300",6153
"2025-02-26 09:12:38.065233",8112
"2025-02-26 09:12:38.071402",4854
"2025-02-26 09:12:38.078957",5423
"2025-02-26 09:12:38.085585",4683
"2025-02-26 09:12:38.092408",5172
"2025-02-26 09:12:38.102709",7992
"2025-02-26 09:12:38.110263",6311
"2025-02-26 09:12:38.116360",4919
"2025-02-26 09:12:38.121771",3919
"2025-02-26 09:12:38.130899",7381
"2025-02-26 09:12:38.137472",5123
"2025-02-26 09:12:38.145408",5783
"2025-02-26 09:12:38.153777",6565
"2025-02-26 09:12:38.160457",5456
"2025-02-26 09:12:38.166365",3984
"2025-02-26 09:12:38.949203",5583
"2025-02-26 09:12:38.974066",5332
"2025-02-26 09:12:38.984449",9048
"2025-02-26 09:12:38.990660",4636
"2025-02-26 09:12:38.997332",4936
"2025-02-26 09:12:39.003166",3951
"2025-02-26 09:12:39.013282",8555
"2025-02-26 09:12:39.018950",3805
"2025-02-26 09:12:39.031386",2816
"2025-02-26 09:12:39.057083",3012
"2025-02-26 09:12:39.083152",2886
"2025-02-26 09:12:39.089128",4188
"2025-02-26 09:12:39.100172",8735
"2025-02-26 09:12:39.107895",6327
"2025-02-26 09:12:39.114708",5624
"2025-02-26 09:12:39.123089",6527
"2025-02-26 09:12:39.129625",5202
"2025-02-26 09:12:39.136514",5253
"2025-02-26 09:12:39.145794",7334
"2025-02-26 09:12:39.152279",5427
"2025-02-26 09:12:39.158589",4508
"2025-02-26 09:12:39.166371",5991
"2025-02-26 09:12:39.172539",4883
"2025-02-26 09:12:39.179012",4746
"2025-02-26 09:12:39.186473",5391
"2025-02-26 09:12:39.194517",6192
"2025-02-26 09:12:39.200975",5153
"2025-02-26 09:12:39.207466",4821
"2025-02-26 09:12:39.213403",4358
"2025-02-26 09:12:39.219726",4124
"2025-02-26 09:12:39.226459",4633
"2025-02-26 09:12:39.231987",3977
"2025-02-26 09:12:39.637689",4760
"2025-02-26 09:12:39.645384",5654
"2025-02-26 09:12:39.658600",11323
"2025-02-26 09:12:39.676217",5127
"2025-02-26 09:12:39.682079",4253
"2025-02-26 09:12:39.687164",3534
"2025-02-26 09:12:39.710242",3626
"2025-02-26 09:12:39.737281",5376
"2025-02-26 09:12:39.762631",4545
"2025-02-26 09:12:39.769929",5138
"2025-02-26 09:12:39.781972",10139
"2025-02-26 09:12:39.788165",5040
"2025-02-26 09:12:39.795820",5691
"2025-02-26 09:12:39.803894",5851
"2025-02-26 09:12:39.810426",4523
"2025-02-26 09:12:39.818844",6498
"2025-02-26 09:12:39.825266",5422
"2025-02-26 09:12:39.832008",5078
"2025-02-26 09:12:39.842598",9092
"2025-02-26 09:12:39.848818",4687
"2025-02-26 09:12:39.854916",4418
"2025-02-26 09:12:39.863229",6677
"2025-02-26 09:12:39.869285",5143
"2025-02-26 09:12:39.883541",4868
"2025-02-26 09:12:39.909233",4428
"2025-02-26 09:12:39.917610",6298
"2025-02-26 09:12:39.924421",5794
"2025-02-26 09:12:39.932571",6001
"2025-02-26 09:12:39.939287",4747
"2025-02-26 09:12:39.946201",4966
"2025-02-26 09:12:39.953283",5484
"2025-02-26 09:12:39.959604",4698
"2025-02-26 09:12:39.966686",5020
"2025-02-26 09:12:39.972758",4424
"2025-02-26 09:12:39.978895",4470
"2025-02-26 09:12:39.985608",5262
"2025-02-26 09:12:39.992193",4170
"2025-02-26 09:12:39.997696",3662
"2025-02-26 09:12:40.004738",5074
"2025-02-26 09:12:41.262274",3695
"2025-02-26 09:12:41.269373",5005
"2025-02-26 09:12:41.276043",5176
"2025-02-26 09:12:41.282461",4713
"2025-02-26 09:12:41.288014",3904
"2025-02-26 09:12:41.294189",4244
"2025-02-26 09:12:41.317255",4866
"2025-02-26 09:12:41.341452",2905
"2025-02-26 09:12:41.366447",2926
"2025-02-26 09:12:41.372568",4187
"2025-02-26 09:12:41.379427",4824
"2025-02-26 09:12:41.387055",5402
"2025-02-26 09:12:41.394408",5221
"2025-02-26 09:12:41.417681",4945
"2025-02-26 09:12:41.441644",3679
"2025-02-26 09:12:41.447269",3696
"2025-02-26 09:12:41.453420",4462
"2025-02-26 09:12:41.459625",4439
"2025-02-26 09:12:41.465764",4499
"2025-02-26 09:12:41.470935",3692
"2025-02-26 09:12:41.493605",3353
"2025-02-26 09:12:41.521154",5431
"2025-02-26 09:12:41.527084",4579
"2025-02-26 09:12:41.533592",4536
"2025-02-26 09:12:41.556951",4838
"2025-02-26 09:12:41.600525",3780
"2025-02-26 09:12:41.609206",6035
"2025-02-26 09:12:41.617480",7084
"2025-02-26 09:12:41.623158",4446
"2025-02-26 09:12:41.644814",4895
"2025-02-26 09:12:41.669602",4563
"2025-02-26 09:12:41.675057",3869
"2025-02-26 09:12:41.681387",4424
"2025-02-26 09:12:42.088857",4395
"2025-02-26 09:12:42.097223",6427
"2025-02-26 09:12:42.104052",5596
"2025-02-26 09:12:42.122976",3172
"2025-02-26 09:12:42.130842",5997
"2025-02-26 09:12:42.138290",5935
"2025-02-26 09:12:42.145401",5603
"2025-02-26 09:12:42.150859",3783
"2025-02-26 09:12:42.156970",4032
"2025-02-26 09:12:42.164075",5385
"2025-02-26 09:12:42.171884",6119
"2025-02-26 09:12:42.179770",6234
"2025-02-26 09:12:42.187104",6443
"2025-02-26 09:12:42.193495",5427
"2025-02-26 09:12:42.200905",5712
"2025-02-26 09:12:42.207122",4702
"2025-02-26 09:12:42.213693",4986
"2025-02-26 09:12:42.220854",5104
"2025-02-26 09:12:42.228376",5617
"2025-02-26 09:12:42.235457",5928
"2025-02-26 09:12:42.241743",4813
"2025-02-26 09:12:42.248593",5312
"2025-02-26 09:12:42.254147",4151
"2025-02-26 09:12:42.260698",4953
"2025-02-26 09:12:42.276103",4079
"2025-02-26 09:12:42.301633",4382
"2025-02-26 09:12:42.308973",5023
"2025-02-26 09:12:42.316851",6001
"2025-02-26 09:12:42.338526",3405
"2025-02-26 09:12:42.365607",4599
"2025-02-26 09:12:42.390517",4120
"2025-02-26 09:12:42.397273",4488
"2025-02-26 09:12:42.404367",5532
"2025-02-26 09:12:42.410969",5020
"2025-02-26 09:12:42.433031",3652
"2025-02-26 09:12:42.439806",4794
"2025-02-26 09:12:42.459413",15534
"2025-02-26 09:12:42.915066",6839
"2025-02-26 09:12:42.923020",6570
"2025-02-26 09:12:42.928256",4200
"2025-02-26 09:12:42.935075",5277
"2025-02-26 09:12:42.941962",4992
"2025-02-26 09:12:42.949082",4889
"2025-02-26 09:12:42.957531",6848
"2025-02-26 09:12:42.962446",3725
"2025-02-26 09:12:42.968375",3734
"2025-02-26 09:12:42.982811",3509
"2025-02-26 09:12:43.009219",3807
"2025-02-26 09:12:43.014475",3651
"2025-02-26 09:12:43.020562",4145
"2025-02-26 09:12:43.027749",5068
"2025-02-26 09:12:43.036746",7307
"2025-02-26 09:12:43.055685",3948
"2025-02-26 09:12:43.063092",5640
"2025-02-26 09:12:43.069832",5100
"2025-02-26 09:12:43.094328",6681
"2025-02-26 09:12:43.099960",4512
"2025-02-26 09:12:43.110218",8530
"2025-02-26 09:12:43.117174",5681
"2025-02-26 09:12:43.123164",4531
"2025-02-26 09:12:43.130082",5029
"2025-02-26 09:12:43.144294",3812
"2025-02-26 09:12:43.170130",3572
"2025-02-26 09:12:43.178238",5248
"2025-02-26 09:12:43.184335",4405
"2025-02-26 09:12:43.191020",4452
"2025-02-26 09:12:43.197809",4854
"2025-02-26 09:12:43.203918",4201
"2025-02-26 09:12:43.619906",3501
"2025-02-26 09:12:43.647398",4593
"2025-02-26 09:12:43.653764",4469
"2025-02-26 09:12:43.659223",3763
"2025-02-26 09:12:43.685485",6442
"2025-02-26 09:12:43.713814",6503
"2025-02-26 09:12:43.719053",4480
"2025-02-26 09:12:43.727492",5988
"2025-02-26 09:12:43.734561",5505
"2025-02-26 09:12:43.742231",5960
"2025-02-26 09:12:43.748111",4517
"2025-02-26 09:12:43.753700",3701
"2025-02-26 09:12:43.772001",5319
"2025-02-26 09:12:43.778271",4828
"2025-02-26 09:12:43.785117",5227
"2025-02-26 09:12:43.792978",5888
"2025-02-26 09:12:43.815266",4791
"2025-02-26 09:12:43.821119",4348
"2025-02-26 09:12:43.826727",3909
"2025-02-26 09:12:43.850369",4017
"2025-02-26 09:12:43.857285",4805
"2025-02-26 09:12:43.863943",4934
"2025-02-26 09:12:43.869917",4361
"2025-02-26 09:12:43.893875",4614
"2025-02-26 09:12:43.902166",6452
"2025-02-26 09:12:43.907152",4079
"2025-02-26 09:12:43.913267",4221
"2025-02-26 09:12:43.919639",4551
"2025-02-26 09:12:43.926283",4665
"2025-02-26 09:12:43.932858",4860
"2025-02-26 09:12:43.939616",4937
"2025-02-26 09:12:43.946179",4765
"2025-02-26 09:12:44.892638",4338
"2025-02-26 09:12:44.899173",4843
"2025-02-26 09:12:44.906908",6127
"2025-02-26 09:12:44.916681",7847
"2025-02-26 09:12:44.921464",3602
"2025-02-26 09:12:44.927318",3622
"2025-02-26 09:12:44.936383",7363
"2025-02-26 09:12:44.941438",3808
"2025-02-26 09:12:44.950539",6853
"2025-02-26 09:12:44.958777",6942
"2025-02-26 09:12:44.964228",3851
"2025-02-26 09:12:44.969753",3561
"2025-02-26 09:12:44.975327",3504
"2025-02-26 09:12:44.980755",3730
"2025-02-26 09:12:44.987494",4854
"2025-02-26 09:12:45.005258",15741
"2025-02-26 09:12:45.011389",4617
"2025-02-26 09:12:45.019619",5752
"2025-02-26 09:12:45.025520",4804
"2025-02-26 09:12:45.032823",5653
"2025-02-26 09:12:45.043142",8390
"2025-02-26 09:12:45.049001",4659
"2025-02-26 09:12:45.055636",4823
"2025-02-26 09:12:45.062062",4972
"2025-02-26 09:12:45.067684",4147
"2025-02-26 09:12:45.073978",4726
"2025-02-26 09:12:45.079550",3973
"2025-02-26 09:12:45.085056",3991
"2025-02-26 09:12:45.090115",3482
"2025-02-26 09:12:45.552010",4225
"2025-02-26 09:12:45.559625",5772
"2025-02-26 09:12:45.566177",4807
"2025-02-26 09:12:45.572302",4401
"2025-02-26 09:12:45.578821",4255
"2025-02-26 09:12:45.584615",3982
"2025-02-26 09:12:45.590650",4270
"2025-02-26 09:12:45.596048",3707
"2025-02-26 09:12:45.602290",4257
"2025-02-26 09:12:45.608380",4037
"2025-02-26 09:12:45.614334",4182
"2025-02-26 09:12:45.620241",4020
"2025-02-26 09:12:45.628880",5708
"2025-02-26 09:12:45.634983",4492
"2025-02-26 09:12:45.650384",5095
"2025-02-26 09:12:45.677086",5226
"2025-02-26 09:12:45.684523",5208
"2025-02-26 09:12:45.690775",4592
"2025-02-26 09:12:45.713466",3949
"2025-02-26 09:12:45.720250",4846
"2025-02-26 09:12:45.725590",3606
"2025-02-26 09:12:45.730943",3589
"2025-02-26 09:12:45.737338",4465
"2025-02-26 09:12:45.760301",3432
"2025-02-26 09:12:45.766891",4728
"2025-02-26 09:12:45.773734",5221
"2025-02-26 09:12:45.780198",4676
"2025-02-26 09:12:45.801478",3279
"2025-02-26 09:12:45.807006",3581
"2025-02-26 09:12:45.813103",3676
"2025-02-26 09:12:45.819633",4591
"2025-02-26 09:12:45.825906",4534
"2025-02-26 09:12:45.831876",4320
"2025-02-26 09:12:45.838247",4625
"2025-02-26 09:12:45.843985",4040
"2025-02-26 09:12:45.850063",4356
"2025-02-26 09:12:45.860973",8785
"2025-02-26 09:12:45.866402",4475
"2025-02-26 09:12:45.872525",4486
"2025-02-26 09:12:46.287941",3559
"2025-02-26 09:12:46.315737",4541
"2025-02-26 09:12:46.322403",4254
"2025-02-26 09:12:46.330651",6475
"2025-02-26 09:12:46.352720",4031
"2025-02-26 09:12:46.379226",3718
"2025-02-26 09:12:46.385526",4476
"2025-02-26 09:12:46.394953",7608
"2025-02-26 09:12:46.400295",4079
"2025-02-26 09:12:46.405955",3872
"2025-02-26 09:12:46.411400",3912
"2025-02-26 09:12:46.417854",4833
"2025-02-26 09:12:46.424343",4894
"2025-02-26 09:12:46.432066",5531
"2025-02-26 09:12:46.438743",5026
"2025-02-26 09:12:46.444936",4632
"2025-02-26 09:12:46.459943",3268
"2025-02-26 09:12:46.466489",4037
"2025-02-26 09:12:46.472597",3754
"2025-02-26 09:12:46.478908",4291
"2025-02-26 09:12:46.484555",3746
"2025-02-26 09:12:46.492130",5739
"2025-02-26 09:12:46.498874",4925
"2025-02-26 09:12:46.520257",4040
"2025-02-26 09:12:46.525989",4102
"2025-02-26 09:12:46.532891",4545
"2025-02-26 09:12:46.538886",4502
"2025-02-26 09:12:46.561369",3411
"2025-02-26 09:12:46.567629",4431
"2025-02-26 09:12:47.020388",5092
"2025-02-26 09:12:47.025716",3928
"2025-02-26 09:12:47.033628",5086
"2025-02-26 09:12:47.041086",5228
"2025-02-26 09:12:47.048522",5638
"2025-02-26 09:12:47.060946",9917
"2025-02-26 09:12:47.068680",6477
"2025-02-26 09:12:47.075446",5506
"2025-02-26 09:12:47.082767",5473
"2025-02-26 09:12:47.091515",7199
"2025-02-26 09:12:47.097968",5231
"2025-02-26 09:12:47.104372",4438
"2025-02-26 09:12:47.111278",4826
"2025-02-26 09:12:47.118199",4816
"2025-02-26 09:12:47.129554",9570
"2025-02-26 09:12:47.137268",4733
"2025-02-26 09:12:47.144028",4950
"2025-02-26 09:12:47.149827",4221
"2025-02-26 09:12:47.157768",5466
"2025-02-26 09:12:47.164170",4780
"2025-02-26 09:12:47.170998",5231
"2025-02-26 09:12:47.176388",3937
"2025-02-26 09:12:47.182578",4507
"2025-02-26 09:12:47.188760",4540
"2025-02-26 09:12:47.194171",3866
"2025-02-26 09:12:47.200417",4501
"2025-02-26 09:12:47.206342",4102
"2025-02-26 09:12:47.212047",3838
"2025-02-26 09:12:47.218157",4366
"2025-02-26 09:12:47.223938",4178
"2025-02-26 09:12:47.229630",3773
"2025-02-26 09:12:47.235870",4469
"2025-02-26 09:12:47.241316",3871
"2025-02-26 09:12:47.247848",4515
"2025-02-26 09:12:47.253624",4309
"2025-02-26 09:12:47.259388",4294
"2025-02-26 09:12:48.141997",4551
"2025-02-26 09:12:48.150654",3929
"2025-02-26 09:12:48.158555",4585
"2025-02-26 09:12:48.164285",4200
"2025-02-26 09:12:48.171061",4879
"2025-02-26 09:12:48.177953",5343
"2025-02-26 09:12:48.183966",4530
"2025-02-26 09:12:48.190327",4721
"2025-02-26 09:12:48.211013",3322
"2025-02-26 09:12:48.237618",3599
"2025-02-26 09:12:48.249463",9651
"2025-02-26 09:12:48.255302",3871
"2025-02-26 09:12:48.264449",7264
"2025-02-26 09:12:48.270022",4197
"2025-02-26 09:12:48.276643",4638
"2025-02-26 09:12:48.298622",4338
"2025-02-26 09:12:48.303630",3505
"2025-02-26 09:12:48.309497",3606
"2025-02-26 09:12:48.315571",4081
"2025-02-26 09:12:48.323229",6060
"2025-02-26 09:12:48.328472",4092
"2025-02-26 09:12:48.334150",3893
"2025-02-26 09:12:48.358165",5657
"2025-02-26 09:12:48.363341",3846
"2025-02-26 09:12:48.369240",3699
"2025-02-26 09:12:48.375915",4799
"2025-02-26 09:12:48.381659",4296
"2025-02-26 09:12:48.387846",4649
"2025-02-26 09:12:48.393701",4303
"2025-02-26 09:12:48.399839",4458
"2025-02-26 09:12:48.419812",2911
"2025-02-26 09:12:48.426554",4310
"2025-02-26 09:12:48.432365",4057
"2025-02-26 09:12:48.438030",4153
"2025-02-26 09:12:48.444087",4540
"2025-02-26 09:12:48.450145",4325
"2025-02-26 09:12:48.456547",4338
"2025-02-26 09:12:48.461767",3764
"2025-02-26 09:12:48.882585",4394
"2025-02-26 09:12:48.888583",4368
"2025-02-26 09:12:48.895319",4358
"2025-02-26 09:12:48.923755",8214
"2025-02-26 09:12:48.944485",3461
"2025-02-26 09:12:48.969329",3138
"2025-02-26 09:12:48.994799",3059
"2025-02-26 09:12:49.001614",4476
"2025-02-26 09:12:49.007496",3786
"2025-02-26 09:12:49.013671",4297
"2025-02-26 09:12:49.019248",3957
"2025-02-26 09:12:49.025779",4531
"2025-02-26 09:12:49.033406",5407
"2025-02-26 09:12:49.039080",4214
"2025-02-26 09:12:49.044382",3733
"2025-02-26 09:12:49.050310",3885
"2025-02-26 09:12:49.055958",3970
"2025-02-26 09:12:49.061929",3797
"2025-02-26 09:12:49.067917",4096
"2025-02-26 09:12:49.074083",3630
"2025-02-26 09:12:49.085881",10175
"2025-02-26 09:12:49.096941",3486
"2025-02-26 09:12:49.121957",3142
"2025-02-26 09:12:49.127675",3561
"2025-02-26 09:12:49.133034",3694
"2025-02-26 09:12:49.139004",4256
"2025-02-26 09:12:49.145754",5050
"2025-02-26 09:12:49.152273",4874
"2025-02-26 09:12:49.159492",5265
"2025-02-26 09:12:49.165925",4914
"2025-02-26 09:12:49.171291",4007
"2025-02-26 09:12:49.176975",4163
"2025-02-26 09:12:49.665489",4717
"2025-02-26 09:12:49.672431",5147
"2025-02-26 09:12:49.678464",4559
"2025-02-26 09:12:49.701537",4056
"2025-02-26 09:12:49.707996",4721
"2025-02-26 09:12:49.713595",4141
"2025-02-26 09:12:49.719799",4741
"2025-02-26 09:12:49.725899",4670
"2025-02-26 09:12:49.731519",4151
"2025-02-26 09:12:49.737316",4188
"2025-02-26 09:12:49.743147",4016
"2025-02-26 09:12:49.748729",3869
"2025-02-26 09:12:49.756534",5015
"2025-02-26 09:12:49.764768",5629
"2025-02-26 09:12:49.770796",4521
"2025-02-26 09:12:49.777091",4517
"2025-02-26 09:12:49.786036",7235
"2025-02-26 09:12:49.791228",4049
"2025-02-26 09:12:49.798195",4967
"2025-02-26 09:12:49.810579",2754
"2025-02-26 09:12:49.837683",3727
"2025-02-26 09:12:49.865495",5372
"2025-02-26 09:12:49.871631",4512
"2025-02-26 09:12:49.877774",4467
"2025-02-26 09:12:49.901787",4380
"2025-02-26 09:12:49.927096",4044
"2025-02-26 09:12:49.933028",4033
"2025-02-26 09:12:49.940153",4981
"2025-02-26 09:12:49.946677",4995
"2025-02-26 09:12:49.968276",3665
"2025-02-26 09:12:49.973672",3715
"2025-02-26 09:12:49.980200",4673
"2025-02-26 09:12:50.413371",4599
"2025-02-26 09:12:50.423379",4979
"2025-02-26 09:12:50.428754",3552
"2025-02-26 09:12:50.434346",3985
"2025-02-26 09:12:50.442020",3987
"2025-02-26 09:12:50.465124",4101
"2025-02-26 09:12:50.490282",4145
"2025-02-26 09:12:50.515383",3741
"2025-02-26 09:12:50.521577",4560
"2025-02-26 09:12:50.531225",7741
"2025-02-26 09:12:50.538542",6046
"2025-02-26 09:12:50.546789",5871
"2025-02-26 09:12:50.553205",4887
"2025-02-26 09:12:50.559193",4483
"2025-02-26 09:12:50.570331",8932
"2025-02-26 09:12:50.577556",5917
"2025-02-26 09:12:50.584865",5927
"2025-02-26 09:12:50.590057",4087
"2025-02-26 09:12:50.596129",4377
"2025-02-26 09:12:50.603223",5527
"2025-02-26 09:12:50.610058",5361
"2025-02-26 09:12:50.616769",5071
"2025-02-26 09:12:50.623829",5224
"2025-02-26 09:12:50.631573",5998
"2025-02-26 09:12:50.638656",5799
"2025-02-26 09:12:50.646373",6023
"2025-02-26 09:12:50.654091",6418
"2025-02-26 09:12:50.660404",5333
"2025-02-26 09:12:50.668442",6112
"2025-02-26 09:12:50.676062",5678
"2025-02-26 09:12:50.682390",4626
"2025-02-26 09:12:50.688422",4356
"2025-02-26 09:12:50.693898",3855
"2025-02-26 09:12:50.700230",4635
"2025-02-26 09:12:51.641647",7035
"2025-02-26 09:12:51.647626",4721
"2025-02-26 09:12:51.654056",4602
"2025-02-26 09:12:51.662830",6795
"2025-02-26 09:12:51.668744",4619
"2025-02-26 09:12:51.675661",5348
"2025-02-26 09:12:51.681242",4004
"2025-02-26 09:12:51.687261",4314
"2025-02-26 09:12:51.701665",3452
"2025-02-26 09:12:51.726838",3269
"2025-02-26 09:12:51.754472",4988
"2025-02-26 09:12:51.760731",4696
"2025-02-26 09:12:51.766753",4288
"2025-02-26 09:12:51.773122",4067
"2025-02-26 09:12:51.804834",11726
"2025-02-26 09:12:51.811324",5570
"2025-02-26 09:12:51.817799",4668
"2025-02-26 09:12:51.824358",5000
"2025-02-26 09:12:51.830287",3900
"2025-02-26 09:12:51.855852",6688
"2025-02-26 09:12:51.878374",3696
"2025-02-26 09:12:51.884967",4641
"2025-02-26 09:12:51.891253",4500
"2025-02-26 09:12:51.898515",5346
