"time","value"
"2025-02-26 09:12:03.018957",4627
"2025-02-26 09:12:03.024524",4686
"2025-02-26 09:12:03.030495",5093
"2025-02-26 09:12:03.035600",3934
"2025-02-26 09:12:03.040614",4092
"2025-02-26 09:12:03.046589",5250
"2025-02-26 09:12:03.052434",4274
"2025-02-26 09:12:03.058327",4904
"2025-02-26 09:12:03.063512",4508
"2025-02-26 09:12:03.069029",4457
"2025-02-26 09:12:03.074440",3893
"2025-02-26 09:12:03.079981",4034
"2025-02-26 09:12:03.085134",4336
"2025-02-26 09:12:03.089971",4047
"2025-02-26 09:12:03.095723",4967
"2025-02-26 09:12:03.101282",4866
"2025-02-26 09:12:03.106575",4109
"2025-02-26 09:12:03.112104",4146
"2025-02-26 09:12:03.117300",4431
"2025-02-26 09:12:03.123667",4819
"2025-02-26 09:12:03.130058",5206
"2025-02-26 09:12:03.134454",3696
"2025-02-26 09:12:03.139707",4270
"2025-02-26 09:12:03.144964",4411
"2025-02-26 09:12:03.150073",4385
"2025-02-26 09:12:03.157902",6769
"2025-02-26 09:12:03.163781",5417
"2025-02-26 09:12:03.169261",5005
"2025-02-26 09:12:03.176200",6247
"2025-02-26 09:12:03.181791",5178
"2025-02-26 09:12:03.186443",4149
"2025-02-26 09:12:03.192271",5005
"2025-02-26 09:12:03.198617",5815
"2025-02-26 09:12:03.203306",4346
"2025-02-26 09:12:03.208339",4117
"2025-02-26 09:12:03.213584",4544
"2025-02-26 09:12:03.221205",6691
"2025-02-26 09:12:03.226369",4509
"2025-02-26 09:12:03.231636",3980
"2025-02-26 09:12:03.237249",4838
"2025-02-26 09:12:03.244662",6713
"2025-02-26 09:12:03.249834",4646
"2025-02-26 09:12:03.255460",4822
"2025-02-26 09:12:03.261839",5583
"2025-02-26 09:12:03.267162",4744
"2025-02-26 09:12:03.273628",5300
"2025-02-26 09:12:03.278494",4359
"2025-02-26 09:12:03.284478",4791
"2025-02-26 09:12:03.289570",4185
"2025-02-26 09:12:03.294542",3926
"2025-02-26 09:12:03.299714",4399
"2025-02-26 09:12:03.305062",4542
"2025-02-26 09:12:03.310238",4267
"2025-02-26 09:12:03.316223",4874
"2025-02-26 09:12:03.322517",5164
"2025-02-26 09:12:03.327472",4067
"2025-02-26 09:12:03.333504",5069
"2025-02-26 09:12:03.339414",5069
"2025-02-26 09:12:03.344643",4598
"2025-02-26 09:12:03.350176",4519
"2025-02-26 09:12:03.355745",4083
"2025-02-26 09:12:03.366561",3754
"2025-02-26 09:12:03.372644",4905
"2025-02-26 09:12:03.377980",4606
"2025-02-26 09:12:03.384626",4752
"2025-02-26 09:12:03.390514",4955
"2025-02-26 09:12:03.396754",4904
"2025-02-26 09:12:03.402010",4531
"2025-02-26 09:12:03.407684",4237
"2025-02-26 09:12:03.414329",5506
"2025-02-26 09:12:03.419599",4526
"2025-02-26 09:12:03.426448",5621
"2025-02-26 09:12:03.432297",4939
"2025-02-26 09:12:03.437990",5003
"2025-02-26 09:12:03.443639",4214
"2025-02-26 09:12:03.449408",4606
"2025-02-26 09:12:03.454597",4082
"2025-02-26 09:12:03.460493",4033
"2025-02-26 09:12:03.466560",4540
"2025-02-26 09:12:03.472129",4055
"2025-02-26 09:12:03.478066",4923
"2025-02-26 09:12:03.483108",4393
"2025-02-26 09:12:03.490392",5849
"2025-02-26 09:12:03.495512",4467
"2025-02-26 09:12:03.501365",4318
"2025-02-26 09:12:03.507119",4532
"2025-02-26 09:12:03.512772",4074
"2025-02-26 09:12:03.518914",5100
"2025-02-26 09:12:03.524513",4790
"2025-02-26 09:12:03.530155",4945
"2025-02-26 09:12:03.535631",4836
"2025-02-26 09:12:03.540989",4471
"2025-02-26 09:12:03.547556",5762
"2025-02-26 09:12:03.553615",5026
"2025-02-26 09:12:03.559650",5138
"2025-02-26 09:12:03.564908",4619
"2025-02-26 09:12:03.570037",3941
"2025-02-26 09:12:03.576448",5434
"2025-02-26 09:12:03.581807",4720
"2025-02-26 09:12:03.588233",5267
"2025-02-26 09:12:03.593396",4208
"2025-02-26 09:12:03.599393",4607
"2025-02-26 09:12:03.605011",4495
"2025-02-26 09:12:03.611662",5590
"2025-02-26 09:12:03.616273",4245
"2025-02-26 09:12:03.621509",4533
"2025-02-26 09:12:03.626748",3554
"2025-02-26 09:12:03.632340",4456
"2025-02-26 09:12:03.637539",4301
"2025-02-26 09:12:03.642490",3966
"2025-02-26 09:12:03.647535",4347
"2025-02-26 09:12:03.653006",4148
"2025-02-26 09:12:03.658675",4905
"2025-02-26 09:12:03.663696",4498
"2025-02-26 09:12:03.669211",4726
"2025-02-26 09:12:03.674192",4199
"2025-02-26 09:12:03.680525",4799
"2025-02-26 09:12:03.685839",4441
"2025-02-26 09:12:03.691850",4408
"2025-02-26 09:12:03.697218",4377
"2025-02-26 09:12:03.702455",4363
"2025-02-26 09:12:03.708464",4257
"2025-02-26 09:12:03.714723",5431
"2025-02-26 09:12:03.719849",4623
"2025-02-26 09:12:03.725387",4535
"2025-02-26 09:12:03.730785",3950
"2025-02-26 09:12:03.736627",4415
"2025-02-26 09:12:03.742502",4973
"2025-02-26 09:12:03.747309",4261
"2025-02-26 09:12:03.752618",4475
"2025-02-26 09:12:03.757243",3829
"2025-02-26 09:12:03.763231",4612
"2025-02-26 09:12:03.769380",4978
"2025-02-26 09:12:03.773805",3340
"2025-02-26 09:12:03.784713",10109
"2025-02-26 09:12:03.810307",25174
"2025-02-26 09:12:03.835909",24552
"2025-02-26 09:12:03.860850",24308
"2025-02-26 09:12:03.864847",3494
"2025-02-26 09:12:03.869824",4006
"2025-02-26 09:12:03.874764",4281
"2025-02-26 09:12:03.879887",4336
"2025-02-26 09:12:03.885467",4259
"2025-02-26 09:12:03.890211",4001
"2025-02-26 09:12:03.895472",4274
"2025-02-26 09:12:03.900945",4614
"2025-02-26 09:12:03.906220",4572
"2025-02-26 09:12:03.911559",4461
"2025-02-26 09:12:03.916439",4135
"2025-02-26 09:12:03.921458",4133
"2025-02-26 09:12:03.926920",4383
"2025-02-26 09:12:03.931675",3856
"2025-02-26 09:12:03.937422",4736
"2025-02-26 09:12:03.942691",4297
"2025-02-26 09:12:03.948480",4842
"2025-02-26 09:12:03.953874",4667
"2025-02-26 09:12:03.959426",4790
"2025-02-26 09:12:03.964634",4445
"2025-02-26 09:12:03.969602",4206
"2025-02-26 09:12:03.975138",4827
"2025-02-26 09:12:03.980157",4358
"2025-02-26 09:12:03.984728",3934
"2025-02-26 09:12:03.989646",3815
"2025-02-26 09:12:03.994516",3944
"2025-02-26 09:12:04.000890",5512
"2025-02-26 09:12:04.005382",4162
"2025-02-26 09:12:04.010969",4450
"2025-02-26 09:12:04.017206",5519
"2025-02-26 09:12:04.021951",4332
"2025-02-26 09:12:04.027492",4423
"2025-02-26 09:12:04.033222",4814
"2025-02-26 09:12:04.038718",5016
"2025-02-26 09:12:04.044135",4259
"2025-02-26 09:12:04.050060",5138
"2025-02-26 09:12:04.055375",4936
"2025-02-26 09:12:04.060006",4084
"2025-02-26 09:12:04.065107",3997
"2025-02-26 09:12:04.070195",4125
"2025-02-26 09:12:04.076086",4546
"2025-02-26 09:12:04.081088",4179
"2025-02-26 09:12:04.086138",4219
"2025-02-26 09:12:04.091182",4181
"2025-02-26 09:12:04.095795",3785
"2025-02-26 09:12:04.101171",4309
"2025-02-26 09:12:04.106364",4384
"2025-02-26 09:12:04.111853",4141
"2025-02-26 09:12:04.117660",4188
"2025-02-26 09:12:04.122931",4476
"2025-02-26 09:12:04.128123",4146
"2025-02-26 09:12:04.132908",3989
"2025-02-26 09:12:04.137780",4085
"2025-02-26 09:12:04.142978",4489
"2025-02-26 09:12:04.148301",4650
"2025-02-26 09:12:04.153325",3925
"2025-02-26 09:12:04.158545",4483
"2025-02-26 09:12:04.163277",3905
"2025-02-26 09:12:04.168781",4364
"2025-02-26 09:12:04.173530",4101
"2025-02-26 09:12:04.179026",4541
"2025-02-26 09:12:04.184268",4310
"2025-02-26 09:12:04.189398",4014
"2025-02-26 09:12:04.194217",4193
"2025-02-26 09:12:04.199199",4249
"2025-02-26 09:12:04.204411",4128
"2025-02-26 09:12:04.209704",4325
"2025-02-26 09:12:04.214809",4110
"2025-02-26 09:12:04.219548",3874
"2025-02-26 09:12:04.224250",3979
"2025-02-26 09:12:04.229133",4175
"2025-02-26 09:12:04.234242",4318
"2025-02-26 09:12:04.239630",4321
"2025-02-26 09:12:04.244950",4286
"2025-02-26 09:12:04.250943",5036
"2025-02-26 09:12:04.255855",4465
"2025-02-26 09:12:04.261059",4314
"2025-02-26 09:12:04.266755",4544
"2025-02-26 09:12:04.271959",4261
"2025-02-26 09:12:04.277131",4325
"2025-02-26 09:12:04.282751",4326
"2025-02-26 09:12:04.287948",4121
"2025-02-26 09:12:04.293277",4299
"2025-02-26 09:12:04.298856",4885
"2025-02-26 09:12:04.304599",5040
"2025-02-26 09:12:04.309532",4358
"2025-02-26 09:12:04.314792",4469
"2025-02-26 09:12:04.320423",4834
"2025-02-26 09:12:04.325757",4725
"2025-02-26 09:12:04.331509",4952
"2025-02-26 09:12:04.336455",4202
"2025-02-26 09:12:04.341751",4207
"2025-02-26 09:12:04.346958",4316
"2025-02-26 09:12:04.352476",4471
"2025-02-26 09:12:04.357679",4419
"2025-02-26 09:12:04.363101",4329
"2025-02-26 09:12:04.368112",4128
"2025-02-26 09:12:04.372930",4053
"2025-02-26 09:12:04.378184",4399
"2025-02-26 09:12:04.384029",4996
"2025-02-26 09:12:04.388949",3898
"2025-02-26 09:12:04.394429",4632
"2025-02-26 09:12:04.399627",4461
"2025-02-26 09:12:04.405033",4526
"2025-02-26 09:12:04.418695",12925
"2025-02-26 09:12:04.423317",4015
"2025-02-26 09:12:04.429593",5099
"2025-02-26 09:12:04.434279",4258
"2025-02-26 09:12:04.440052",4660
"2025-02-26 09:12:04.445566",4114
"2025-02-26 09:12:04.450957",4684
"2025-02-26 09:12:04.456633",4522
"2025-02-26 09:12:04.462353",4990
"2025-02-26 09:12:04.467319",4045
"2025-02-26 09:12:04.472730",4684
"2025-02-26 09:12:04.478022",4510
"2025-02-26 09:12:04.483555",4836
"2025-02-26 09:12:04.488744",4508
"2025-02-26 09:12:04.493740",3824
"2025-02-26 09:12:04.498580",4038
"2025-02-26 09:12:04.504232",4762
"2025-02-26 09:12:04.509745",4517
"2025-02-26 09:12:04.515275",4406
"2025-02-26 09:12:04.520525",4558
"2025-02-26 09:12:04.526371",5113
"2025-02-26 09:12:04.530894",4143
"2025-02-26 09:12:04.536026",4317
"2025-02-26 09:12:04.540759",4023
"2025-02-26 09:12:04.545192",3737
"2025-02-26 09:12:04.550158",3870
"2025-02-26 09:12:04.554901",3796
"2025-02-26 09:12:04.559748",4033
"2025-02-26 09:12:04.564521",3977
"2025-02-26 09:12:04.570586",4779
"2025-02-26 09:12:04.575493",3647
"2025-02-26 09:12:04.580678",3949
"2025-02-26 09:12:04.585350",3745
"2025-02-26 09:12:04.590277",4090
"2025-02-26 09:12:04.595501",4432
"2025-02-26 09:12:04.600844",4458
"2025-02-26 09:12:04.605422",3858
"2025-02-26 09:12:04.610615",4272
"2025-02-26 09:12:04.615918",4413
"2025-02-26 09:12:04.621051",4325
"2025-02-26 09:12:04.625795",3868
"2025-02-26 09:12:04.630884",4348
"2025-02-26 09:12:04.636272",4363
"2025-02-26 09:12:04.652289",4218
"2025-02-26 09:12:04.657182",4201
"2025-02-26 09:12:04.662106",4213
"2025-02-26 09:12:04.666600",3776
"2025-02-26 09:12:04.671838",4512
"2025-02-26 09:12:04.677234",4319
"2025-02-26 09:12:04.681929",3981
"2025-02-26 09:12:04.686732",3927
"2025-02-26 09:12:04.692117",4538
"2025-02-26 09:12:04.697808",4041
"2025-02-26 09:12:04.702878",4267
"2025-02-26 09:12:04.708836",4992
"2025-02-26 09:12:04.713810",4484
"2025-02-26 09:12:04.719127",4536
"2025-02-26 09:12:04.724402",4397
"2025-02-26 09:12:04.729313",4087
"2025-02-26 09:12:04.734589",4272
"2025-02-26 09:12:04.739946",4109
"2025-02-26 09:12:04.744472",3768
"2025-02-26 09:12:04.749017",3842
"2025-02-26 09:12:04.754692",4411
"2025-02-26 09:12:04.759626",4239
"2025-02-26 09:12:04.764339",3891
"2025-02-26 09:12:04.769318",4302
"2025-02-26 09:12:04.774513",4518
"2025-02-26 09:12:04.779787",4575
"2025-02-26 09:12:04.784429",4004
"2025-02-26 09:12:04.790193",4816
"2025-02-26 09:12:04.795165",4301
"2025-02-26 09:12:04.800587",4094
"2025-02-26 09:12:04.805506",4230
"2025-02-26 09:12:04.810600",4198
"2025-02-26 09:12:04.815826",4511
"2025-02-26 09:12:04.821245",4294
"2025-02-26 09:12:04.826302",3773
"2025-02-26 09:12:04.831095",3979
"2025-02-26 09:12:04.835631",3583
"2025-02-26 09:12:04.841012",4311
"2025-02-26 09:12:04.846027",4344
"2025-02-26 09:12:04.851190",4282
"2025-02-26 09:12:04.856348",4256
"2025-02-26 09:12:04.861432",4274
"2025-02-26 09:12:04.866231",4056
"2025-02-26 09:12:04.871118",3877
"2025-02-26 09:12:04.876157",4125
"2025-02-26 09:12:04.881149",4007
"2025-02-26 09:12:04.885856",3813
"2025-02-26 09:12:04.890869",3957
"2025-02-26 09:12:04.895672",3867
"2025-02-26 09:12:04.900572",3848
"2025-02-26 09:12:04.905364",4128
"2025-02-26 09:12:04.911209",4608
"2025-02-26 09:12:04.916320",4327
"2025-02-26 09:12:04.921580",4585
"2025-02-26 09:12:04.926470",4088
"2025-02-26 09:12:04.933192",6026
"2025-02-26 09:12:04.937352",3761
"2025-02-26 09:12:04.942894",4311
"2025-02-26 09:12:04.948051",4374
"2025-02-26 09:12:04.952763",3829
"2025-02-26 09:12:04.958020",4643
"2025-02-26 09:12:04.962582",3867
"2025-02-26 09:12:04.967347",4052
"2025-02-26 09:12:04.972307",4133
"2025-02-26 09:12:04.977402",4367
"2025-02-26 09:12:04.982701",4260
"2025-02-26 09:12:04.987840",4056
"2025-02-26 09:12:04.992929",3948
"2025-02-26 09:12:04.997692",4056
"2025-02-26 09:12:05.004744",6023
"2025-02-26 09:12:05.030568",25438
"2025-02-26 09:12:05.034954",3937
"2025-02-26 09:12:05.040056",4133
"2025-02-26 09:12:05.051871",10716
"2025-02-26 09:12:05.056311",3991
"2025-02-26 09:12:05.061452",4396
"2025-02-26 09:12:05.067069",4785
"2025-02-26 09:12:05.073522",5475
"2025-02-26 09:12:05.079373",4993
"2025-02-26 09:12:05.084963",4960
"2025-02-26 09:12:05.090366",4800
"2025-02-26 09:12:05.094731",3548
"2025-02-26 09:12:05.099575",3738
"2025-02-26 09:12:05.104613",4006
"2025-02-26 09:12:05.109498",3978
"2025-02-26 09:12:05.114798",4408
"2025-02-26 09:12:05.119806",4276
"2025-02-26 09:12:05.125201",4387
"2025-02-26 09:12:05.129521",3703
"2025-02-26 09:12:05.134727",4183
"2025-02-26 09:12:05.139534",3725
"2025-02-26 09:12:05.144874",3972
"2025-02-26 09:12:05.149848",3980
"2025-02-26 09:12:05.154537",4020
"2025-02-26 09:12:05.159532",4058
"2025-02-26 09:12:05.164290",4101
"2025-02-26 09:12:05.169156",4152
"2025-02-26 09:12:05.174763",3939
"2025-02-26 09:12:05.179298",3810
"2025-02-26 09:12:05.184452",4005
"2025-02-26 09:12:05.189258",4075
"2025-02-26 09:12:05.193984",3763
"2025-02-26 09:12:05.198621",3840
"2025-02-26 09:12:05.203795",4274
"2025-02-26 09:12:05.208724",4196
"2025-02-26 09:12:05.213790",4264
"2025-02-26 09:12:05.218832",4139
"2025-02-26 09:12:05.223729",4126
"2025-02-26 09:12:05.228965",4460
"2025-02-26 09:12:05.233868",3857
"2025-02-26 09:12:05.238436",3850
"2025-02-26 09:12:05.243413",4080
"2025-02-26 09:12:05.247905",3738
"2025-02-26 09:12:05.253172",4323
"2025-02-26 09:12:05.257923",3887
"2025-02-26 09:12:05.263122",4326
"2025-02-26 09:12:05.268348",4230
"2025-02-26 09:12:05.273552",4174
"2025-02-26 09:12:05.279398",4705
"2025-02-26 09:12:05.284009",4010
"2025-02-26 09:12:05.288751",3773
"2025-02-26 09:12:05.293330",3808
"2025-02-26 09:12:05.298095",3873
"2025-02-26 09:12:05.302958",4196
"2025-02-26 09:12:05.307643",3969
"2025-02-26 09:12:05.312776",4353
"2025-02-26 09:12:05.318250",4734
"2025-02-26 09:12:05.323243",3705
"2025-02-26 09:12:05.328132",3778
"2025-02-26 09:12:05.333128",4011
"2025-02-26 09:12:05.338037",3975
"2025-02-26 09:12:05.342806",4071
"2025-02-26 09:12:05.347347",3747
"2025-02-26 09:12:05.352924",4263
"2025-02-26 09:12:05.358196",3905
"2025-02-26 09:12:05.362871",3937
"2025-02-26 09:12:05.368020",4164
"2025-02-26 09:12:05.372877",4123
"2025-02-26 09:12:05.377530",3686
"2025-02-26 09:12:05.382117",3855
"2025-02-26 09:12:05.387019",4077
"2025-02-26 09:12:05.391474",3641
"2025-02-26 09:12:05.395964",3808
"2025-02-26 09:12:05.400742",4029
"2025-02-26 09:12:05.405970",4027
"2025-02-26 09:12:05.411366",4389
"2025-02-26 09:12:05.415919",3750
"2025-02-26 09:12:05.420855",3905
"2025-02-26 09:12:05.425516",3777
"2025-02-26 09:12:05.430025",3809
"2025-02-26 09:12:05.434676",3795
"2025-02-26 09:12:05.439521",3947
"2025-02-26 09:12:05.444178",3824
"2025-02-26 09:12:05.448571",3646
"2025-02-26 09:12:05.453183",3910
"2025-02-26 09:12:05.458751",4605
"2025-02-26 09:12:05.463695",3754
"2025-02-26 09:12:05.468024",3595
"2025-02-26 09:12:05.472472",3762
"2025-02-26 09:12:05.477967",4479
"2025-02-26 09:12:05.483382",4110
"2025-02-26 09:12:05.488429",4034
"2025-02-26 09:12:05.493321",3975
"2025-02-26 09:12:05.498763",4415
"2025-02-26 09:12:05.503972",4323
"2025-02-26 09:12:05.508871",4209
"2025-02-26 09:12:05.513537",3944
"2025-02-26 09:12:05.519094",4833
"2025-02-26 09:12:05.523807",4088
"2025-02-26 09:12:05.528842",4411
"2025-02-26 09:12:05.534769",3584
"2025-02-26 09:12:05.540315",4654
"2025-02-26 09:12:05.545382",4246
"2025-02-26 09:12:05.551850",5412
"2025-02-26 09:12:05.556377",3905
"2025-02-26 09:12:05.562783",5186
"2025-02-26 09:12:05.567619",4047
"2025-02-26 09:12:05.572679",3844
"2025-02-26 09:12:05.577523",3967
"2025-02-26 09:12:05.583936",5602
"2025-02-26 09:12:05.588306",3814
"2025-02-26 09:12:05.593691",4408
"2025-02-26 09:12:05.599252",4886
"2025-02-26 09:12:05.604400",4342
"2025-02-26 09:12:05.609534",4277
"2025-02-26 09:12:05.614757",4345
"2025-02-26 09:12:05.620335",4632
"2025-02-26 09:12:05.625968",4721
"2025-02-26 09:12:05.631559",4663
"2025-02-26 09:12:05.640487",8327
"2025-02-26 09:12:05.645335",4519
"2025-02-26 09:12:05.650578",4408
"2025-02-26 09:12:05.655612",4241
"2025-02-26 09:12:05.661718",4995
"2025-02-26 09:12:05.666993",4630
"2025-02-26 09:12:05.673423",5613
"2025-02-26 09:12:05.683031",8998
"2025-02-26 09:12:05.687402",4041
"2025-02-26 09:12:05.692404",3701
"2025-02-26 09:12:05.697299",4112
"2025-02-26 09:12:05.702565",4557
"2025-02-26 09:12:05.707577",4297
"2025-02-26 09:12:05.713159",4480
"2025-02-26 09:12:05.718460",3948
"2025-02-26 09:12:05.723590",4132
"2025-02-26 09:12:05.728277",3974
"2025-02-26 09:12:05.733425",4100
"2025-02-26 09:12:05.738344",4233
"2025-02-26 09:12:05.743644",4433
"2025-02-26 09:12:05.748926",4243
"2025-02-26 09:12:05.754217",4480
"2025-02-26 09:12:05.759414",4496
"2025-02-26 09:12:05.764757",4515
"2025-02-26 09:12:05.770119",4517
"2025-02-26 09:12:05.775290",4238
"2025-02-26 09:12:05.780046",4016
"2025-02-26 09:12:05.784846",4004
"2025-02-26 09:12:05.790505",4725
"2025-02-26 09:12:05.795850",4410
"2025-02-26 09:12:05.800677",3944
"2025-02-26 09:12:05.805643",4195
"2025-02-26 09:12:05.811230",4792
"2025-02-26 09:12:05.815883",3901
"2025-02-26 09:12:05.821259",4361
"2025-02-26 09:12:05.826377",4132
"2025-02-26 09:12:05.831688",4568
"2025-02-26 09:12:05.837242",4701
"2025-02-26 09:12:05.842617",4369
"2025-02-26 09:12:05.847484",4105
"2025-02-26 09:12:05.852655",4321
"2025-02-26 09:12:05.857562",4270
"2025-02-26 09:12:05.862217",3877
"2025-02-26 09:12:05.866786",3791
"2025-02-26 09:12:05.873307",5361
"2025-02-26 09:12:05.878477",4782
"2025-02-26 09:12:05.883645",4278
"2025-02-26 09:12:05.889104",4621
"2025-02-26 09:12:05.894391",4179
"2025-02-26 09:12:05.899789",4313
"2025-02-26 09:12:05.904931",4342
"2025-02-26 09:12:05.910162",4100
"2025-02-26 09:12:05.915586",4455
"2025-02-26 09:12:05.920625",4136
"2025-02-26 09:12:05.925950",4327
"2025-02-26 09:12:05.930833",3894
"2025-02-26 09:12:05.935731",4096
"2025-02-26 09:12:05.941260",3974
"2025-02-26 09:12:05.945848",3775
"2025-02-26 09:12:05.951240",4330
"2025-02-26 09:12:05.956375",4253
"2025-02-26 09:12:05.961278",4221
"2025-02-26 09:12:05.966028",3997
"2025-02-26 09:12:05.971828",4572
"2025-02-26 09:12:05.977038",4295
"2025-02-26 09:12:05.981709",3901
"2025-02-26 09:12:05.986595",3842
"2025-02-26 09:12:05.991747",3909
"2025-02-26 09:12:05.996733",4015
"2025-02-26 09:12:06.001688",3811
"2025-02-26 09:12:06.007263",4645
"2025-02-26 09:12:06.012102",3769
"2025-02-26 09:12:06.017301",4453
"2025-02-26 09:12:06.022372",4264
"2025-02-26 09:12:06.027158",4096
"2025-02-26 09:12:06.032477",4363
"2025-02-26 09:12:06.037563",4411
"2025-02-26 09:12:06.043576",4979
"2025-02-26 09:12:06.048653",4127
"2025-02-26 09:12:06.053974",4554
"2025-02-26 09:12:06.058577",3728
"2025-02-26 09:12:06.063255",3664
"2025-02-26 09:12:06.067845",3864
"2025-02-26 09:12:06.072480",3920
"2025-02-26 09:12:06.077891",4689
"2025-02-26 09:12:06.082998",3943
"2025-02-26 09:12:06.088282",4215
"2025-02-26 09:12:06.093182",4070
"2025-02-26 09:12:06.098681",4756
"2025-02-26 09:12:06.104042",4544
"2025-02-26 09:12:06.108995",4061
"2025-02-26 09:12:06.114021",4107
"2025-02-26 09:12:06.120302",5301
"2025-02-26 09:12:06.125308",4682
"2025-02-26 09:12:06.130511",4462
"2025-02-26 09:12:06.136167",4858
"2025-02-26 09:12:06.141096",4237
"2025-02-26 09:12:06.146719",4956
"2025-02-26 09:12:06.151783",4475
"2025-02-26 09:12:06.157011",4441
"2025-02-26 09:12:06.162856",5006
"2025-02-26 09:12:06.168235",4192
"2025-02-26 09:12:06.173388",4485
"2025-02-26 09:12:06.178977",4651
"2025-02-26 09:12:06.184687",4418
"2025-02-26 09:12:06.190632",5078
"2025-02-26 09:12:06.200125",8990
"2025-02-26 09:12:06.204228",3449
"2025-02-26 09:12:06.209572",4285
"2025-02-26 09:12:06.214816",4030
"2025-02-26 09:12:06.220588",4699
"2025-02-26 09:12:06.226019",4756
"2025-02-26 09:12:06.231947",4796
"2025-02-26 09:12:06.236587",3982
"2025-02-26 09:12:06.241860",4593
"2025-02-26 09:12:06.247402",4351
"2025-02-26 09:12:06.252351",3974
"2025-02-26 09:12:06.257902",4577
"2025-02-26 09:12:06.263870",5130
"2025-02-26 09:12:06.268371",3890
"2025-02-26 09:12:06.273438",4129
"2025-02-26 09:12:06.278832",4499
"2025-02-26 09:12:06.285565",5436
"2025-02-26 09:12:06.290533",4308
"2025-02-26 09:12:06.295864",3947
"2025-02-26 09:12:06.301472",4825
"2025-02-26 09:12:06.307250",4535
"2025-02-26 09:12:06.313017",4665
"2025-02-26 09:12:06.318433",4421
"2025-02-26 09:12:06.323845",4458
"2025-02-26 09:12:06.329464",4437
"2025-02-26 09:12:06.334965",4446
"2025-02-26 09:12:06.341062",4950
"2025-02-26 09:12:06.346487",4441
"2025-02-26 09:12:06.352261",4537
"2025-02-26 09:12:06.357498",4125
"2025-02-26 09:12:06.362836",4643
"2025-02-26 09:12:06.368195",4341
"2025-02-26 09:12:06.374033",4937
"2025-02-26 09:12:06.379035",4447
"2025-02-26 09:12:06.385545",5542
"2025-02-26 09:12:06.390479",4499
"2025-02-26 09:12:06.395635",4426
"2025-02-26 09:12:06.400544",3790
"2025-02-26 09:12:06.406053",4559
"2025-02-26 09:12:06.411287",4300
"2025-02-26 09:12:06.416055",4082
"2025-02-26 09:12:06.420444",3770
"2025-02-26 09:12:06.425373",3950
"2025-02-26 09:12:06.430680",4349
"2025-02-26 09:12:06.437235",5367
"2025-02-26 09:12:06.442356",4799
"2025-02-26 09:12:06.447748",4505
"2025-02-26 09:12:06.452626",4008
"2025-02-26 09:12:06.457601",4098
"2025-02-26 09:12:06.462323",3985
"2025-02-26 09:12:06.467320",4157
"2025-02-26 09:12:06.472357",4215
"2025-02-26 09:12:06.477332",4273
"2025-02-26 09:12:06.482252",4133
"2025-02-26 09:12:06.487239",4316
"2025-02-26 09:12:06.491916",3955
"2025-02-26 09:12:06.496642",3896
"2025-02-26 09:12:06.501216",3775
"2025-02-26 09:12:06.506213",3965
"2025-02-26 09:12:06.510937",3937
"2025-02-26 09:12:06.515724",3915
"2025-02-26 09:12:06.525145",3372
"2025-02-26 09:12:06.530133",3993
"2025-02-26 09:12:06.535216",4315
"2025-02-26 09:12:06.539978",3930
"2025-02-26 09:12:06.545517",4605
"2025-02-26 09:12:06.550545",4025
"2025-02-26 09:12:06.555480",4131
"2025-02-26 09:12:06.560526",4109
"2025-02-26 09:12:06.565562",4109
"2025-02-26 09:12:06.571178",4382
"2025-02-26 09:12:06.576410",4161
"2025-02-26 09:12:06.581237",3912
"2025-02-26 09:12:06.586630",4502
"2025-02-26 09:12:06.591817",4344
"2025-02-26 09:12:06.596809",4163
"2025-02-26 09:12:06.602176",4605
"2025-02-26 09:12:06.607514",4615
"2025-02-26 09:12:06.612602",4075
"2025-02-26 09:12:06.617999",4398
"2025-02-26 09:12:06.623672",4685
"2025-02-26 09:12:06.628836",4277
"2025-02-26 09:12:06.633928",4134
"2025-02-26 09:12:06.639328",4303
"2025-02-26 09:12:06.644737",4352
"2025-02-26 09:12:06.649817",4142
"2025-02-26 09:12:06.654580",3911
"2025-02-26 09:12:06.659649",4013
"2025-02-26 09:12:06.664742",4231
"2025-02-26 09:12:06.670201",4563
"2025-02-26 09:12:06.675068",4172
"2025-02-26 09:12:06.680233",4358
"2025-02-26 09:12:06.687194",6165
"2025-02-26 09:12:06.692345",4688
"2025-02-26 09:12:06.696947",3630
"2025-02-26 09:12:06.702643",4292
"2025-02-26 09:12:06.707732",4049
"2025-02-26 09:12:06.712751",4203
"2025-02-26 09:12:06.718894",5092
"2025-02-26 09:12:06.723650",4177
"2025-02-26 09:12:06.728777",4015
"2025-02-26 09:12:06.734198",4348
"2025-02-26 09:12:06.739264",4108
"2025-02-26 09:12:06.744151",3977
"2025-02-26 09:12:06.749417",4295
"2025-02-26 09:12:06.754320",3929
"2025-02-26 09:12:06.758823",3758
"2025-02-26 09:12:06.763502",3885
"2025-02-26 09:12:06.768415",4088
"2025-02-26 09:12:06.773815",4395
"2025-02-26 09:12:06.778719",3867
"2025-02-26 09:12:06.783228",3841
"2025-02-26 09:12:06.788786",4550
"2025-02-26 09:12:06.793750",4242
"2025-02-26 09:12:06.798362",3836
"2025-02-26 09:12:06.803212",4191
"2025-02-26 09:12:06.807588",3698
"2025-02-26 09:12:06.812421",4001
"2025-02-26 09:12:06.817189",4063
