"time","value"
"2025-02-25 16:59:57.132064",68077
"2025-02-25 16:59:57.137876",68078
"2025-02-25 16:59:57.142927",68079
"2025-02-25 16:59:57.148064",68080
"2025-02-25 16:59:57.152888",68081
"2025-02-25 16:59:57.157543",68082
"2025-02-25 16:59:57.162443",68083
"2025-02-25 16:59:57.167041",68084
"2025-02-25 16:59:57.172298",68085
"2025-02-25 16:59:57.177448",68086
"2025-02-25 16:59:57.182661",68087
"2025-02-25 16:59:57.187683",68088
"2025-02-25 16:59:57.192560",68089
"2025-02-25 16:59:57.197829",68090
"2025-02-25 16:59:57.203188",68091
"2025-02-25 16:59:57.208619",68092
"2025-02-25 16:59:57.213356",68093
"2025-02-25 16:59:57.218240",68094
"2025-02-25 16:59:57.222818",68095
"2025-02-25 16:59:57.227909",68096
"2025-02-25 16:59:57.232899",68097
"2025-02-25 16:59:57.237564",68098
"2025-02-25 16:59:57.242681",68099
"2025-02-25 16:59:57.247539",68100
"2025-02-25 16:59:57.252354",68101
"2025-02-25 16:59:57.256958",68102
"2025-02-25 16:59:57.261876",68103
"2025-02-25 16:59:57.266835",68104
"2025-02-25 16:59:57.271440",68105
"2025-02-25 16:59:57.275829",68106
"2025-02-25 16:59:57.280618",68107
"2025-02-25 16:59:57.285295",68108
"2025-02-25 16:59:57.290191",68109
"2025-02-25 16:59:57.295417",68110
"2025-02-25 16:59:57.300527",68111
"2025-02-25 16:59:57.305221",68112
"2025-02-25 16:59:57.310291",68113
"2025-02-25 16:59:57.314992",68114
"2025-02-25 16:59:57.319848",68115
"2025-02-25 16:59:57.324943",68116
"2025-02-25 16:59:57.331959",68117
"2025-02-25 16:59:57.336917",68118
"2025-02-25 16:59:57.342293",68119
"2025-02-25 16:59:57.348008",68120
"2025-02-25 16:59:57.353865",68121
"2025-02-25 16:59:57.358689",68122
"2025-02-25 16:59:57.364023",68123
"2025-02-25 16:59:57.369811",68124
"2025-02-25 16:59:57.375165",68125
"2025-02-25 16:59:57.380896",68126
"2025-02-25 16:59:57.386279",68127
"2025-02-25 16:59:57.391805",68128
"2025-02-25 16:59:57.396279",68129
"2025-02-25 16:59:57.401714",68130
"2025-02-25 16:59:57.407571",68131
"2025-02-25 16:59:57.412931",68132
"2025-02-25 16:59:57.418391",68133
"2025-02-25 16:59:57.424768",68134
"2025-02-25 16:59:57.429766",68135
"2025-02-25 16:59:57.435807",68136
"2025-02-25 16:59:57.441259",68137
"2025-02-25 16:59:57.446212",68138
"2025-02-25 16:59:57.451546",68139
"2025-02-25 16:59:57.457762",68140
"2025-02-25 16:59:57.463385",68141
"2025-02-25 16:59:57.468721",68142
"2025-02-25 16:59:57.473584",68143
"2025-02-25 16:59:57.479203",68144
"2025-02-25 16:59:57.484670",68145
"2025-02-25 16:59:57.489910",68146
"2025-02-25 16:59:57.495150",68147
"2025-02-25 16:59:57.500940",68148
"2025-02-25 16:59:57.506105",68149
"2025-02-25 16:59:57.511812",68150
"2025-02-25 16:59:57.516881",68151
"2025-02-25 16:59:57.522782",68152
"2025-02-25 16:59:57.528005",68153
"2025-02-25 16:59:57.533122",68154
"2025-02-25 16:59:57.538670",68155
"2025-02-25 16:59:57.544308",68156
"2025-02-25 16:59:57.549608",68157
"2025-02-25 16:59:57.554823",68158
"2025-02-25 16:59:57.560584",68159
"2025-02-25 16:59:57.565160",68160
"2025-02-25 16:59:57.570745",68161
"2025-02-25 16:59:57.576023",68162
"2025-02-25 16:59:57.581914",68163
"2025-02-25 16:59:57.587056",68164
"2025-02-25 16:59:57.592902",68165
"2025-02-25 16:59:57.598161",68166
"2025-02-25 16:59:57.603712",68167
"2025-02-25 16:59:57.609305",68168
"2025-02-25 16:59:57.615325",68169
"2025-02-25 16:59:57.620995",68170
"2025-02-25 16:59:57.626966",68171
"2025-02-25 16:59:57.632294",68172
"2025-02-25 16:59:57.637567",68173
"2025-02-25 16:59:57.643299",68174
"2025-02-25 16:59:57.649156",68175
"2025-02-25 16:59:57.655210",68176
"2025-02-25 16:59:57.665900",68177
"2025-02-25 16:59:57.691621",68178
"2025-02-25 16:59:57.697016",68179
"2025-02-25 16:59:57.702478",68180
"2025-02-25 16:59:57.707986",68181
"2025-02-25 16:59:57.713922",68182
"2025-02-25 16:59:57.721321",68183
"2025-02-25 16:59:57.726130",68184
"2025-02-25 16:59:57.730936",68185
"2025-02-25 16:59:57.736098",68186
"2025-02-25 16:59:57.741727",68187
"2025-02-25 16:59:57.746867",68188
"2025-02-25 16:59:57.752411",68189
"2025-02-25 16:59:57.757735",68190
"2025-02-25 16:59:57.763304",68191
"2025-02-25 16:59:57.768643",68192
"2025-02-25 16:59:57.774194",68193
"2025-02-25 16:59:57.779740",68194
"2025-02-25 16:59:57.784867",68195
"2025-02-25 16:59:57.793083",68196
"2025-02-25 16:59:57.798675",68197
"2025-02-25 16:59:57.803265",68198
"2025-02-25 16:59:57.808152",68199
"2025-02-25 16:59:57.813234",68200
"2025-02-25 16:59:57.818140",68201
"2025-02-25 16:59:57.823596",68202
"2025-02-25 16:59:57.828961",68203
"2025-02-25 16:59:57.833478",68204
"2025-02-25 16:59:57.838140",68205
"2025-02-25 16:59:57.843203",68206
"2025-02-25 16:59:57.848048",68207
"2025-02-25 16:59:57.852817",68208
"2025-02-25 16:59:57.858007",68209
"2025-02-25 16:59:57.865387",68210
"2025-02-25 16:59:57.869857",68211
"2025-02-25 16:59:57.875414",68212
"2025-02-25 16:59:57.880500",68213
"2025-02-25 16:59:57.885759",68214
"2025-02-25 16:59:57.891130",68215
"2025-02-25 16:59:57.895885",68216
"2025-02-25 16:59:57.900369",68217
"2025-02-25 16:59:57.905469",68218
"2025-02-25 16:59:57.910028",68219
"2025-02-25 16:59:57.915042",68220
"2025-02-25 16:59:57.920202",68221
"2025-02-25 16:59:57.925266",68222
"2025-02-25 16:59:57.930338",68223
"2025-02-25 16:59:57.935239",68224
"2025-02-25 16:59:57.940204",68225
"2025-02-25 16:59:57.945309",68226
"2025-02-25 16:59:57.950698",68227
"2025-02-25 16:59:57.955592",68228
"2025-02-25 16:59:57.960488",68229
"2025-02-25 16:59:57.965778",68230
"2025-02-25 16:59:57.970757",68231
"2025-02-25 16:59:57.975818",68232
"2025-02-25 16:59:57.981221",68233
"2025-02-25 16:59:57.986118",68234
"2025-02-25 16:59:57.991611",68235
"2025-02-25 16:59:57.997023",68236
"2025-02-25 16:59:58.002233",68237
"2025-02-25 16:59:58.007431",68238
"2025-02-25 16:59:58.012935",68239
"2025-02-25 16:59:58.017982",68240
"2025-02-25 16:59:58.023030",68241
"2025-02-25 16:59:58.028604",68242
"2025-02-25 16:59:58.034224",68243
"2025-02-25 16:59:58.038938",68244
"2025-02-25 16:59:58.044513",68245
"2025-02-25 16:59:58.049570",68246
"2025-02-25 16:59:58.054714",68247
"2025-02-25 16:59:58.059302",68248
"2025-02-25 16:59:58.064854",68249
"2025-02-25 16:59:58.069326",68250
"2025-02-25 16:59:58.074704",68251
"2025-02-25 16:59:58.079551",68252
"2025-02-25 16:59:58.091222",68253
"2025-02-25 16:59:58.095427",68254
"2025-02-25 16:59:58.100339",68255
"2025-02-25 16:59:58.105372",68256
"2025-02-25 16:59:58.110593",68257
"2025-02-25 16:59:58.115552",68258
"2025-02-25 16:59:58.120907",68259
"2025-02-25 16:59:58.126440",68260
"2025-02-25 16:59:58.132061",68261
"2025-02-25 16:59:58.137412",68262
"2025-02-25 16:59:58.144073",68263
"2025-02-25 16:59:58.149404",68264
"2025-02-25 16:59:58.154704",68265
"2025-02-25 16:59:58.160712",68266
"2025-02-25 16:59:58.167177",68267
"2025-02-25 16:59:58.172435",68268
"2025-02-25 16:59:58.179032",68269
"2025-02-25 16:59:58.185060",68270
"2025-02-25 16:59:58.191019",68271
"2025-02-25 16:59:58.196652",68272
"2025-02-25 16:59:58.201870",68273
"2025-02-25 16:59:58.207932",68274
"2025-02-25 16:59:58.214034",68275
"2025-02-25 16:59:58.219479",68276
"2025-02-25 16:59:58.225535",68277
"2025-02-25 16:59:58.231599",68278
"2025-02-25 16:59:58.237359",68279
"2025-02-25 16:59:58.245296",68280
"2025-02-25 16:59:58.251891",68281
"2025-02-25 16:59:58.257873",68282
"2025-02-25 16:59:58.264222",68283
"2025-02-25 16:59:58.270317",68284
"2025-02-25 16:59:58.276196",68285
"2025-02-25 16:59:58.281442",68286
"2025-02-25 16:59:58.287196",68287
"2025-02-25 16:59:58.293420",68288
"2025-02-25 16:59:58.298820",68289
"2025-02-25 16:59:58.304723",68290
"2025-02-25 16:59:58.309510",68291
"2025-02-25 16:59:58.316355",68292
"2025-02-25 16:59:58.321951",68293
"2025-02-25 16:59:58.327903",68294
"2025-02-25 16:59:58.333612",68295
"2025-02-25 16:59:58.338934",68296
"2025-02-25 16:59:58.347368",68297
"2025-02-25 16:59:58.352743",68298
"2025-02-25 16:59:58.360103",68299
"2025-02-25 16:59:58.365657",68300
"2025-02-25 16:59:58.370664",68301
"2025-02-25 16:59:58.376125",68302
"2025-02-25 16:59:58.382116",68303
"2025-02-25 16:59:58.387688",68304
"2025-02-25 16:59:58.392926",68305
"2025-02-25 16:59:58.398344",68306
"2025-02-25 16:59:58.403587",68307
"2025-02-25 16:59:58.410817",68308
"2025-02-25 16:59:58.416637",68309
"2025-02-25 16:59:58.421837",68310
"2025-02-25 16:59:58.427335",68311
"2025-02-25 16:59:58.433481",68312
"2025-02-25 16:59:58.438466",68313
"2025-02-25 16:59:58.444119",68314
"2025-02-25 16:59:58.450965",68315
"2025-02-25 16:59:58.456216",68316
"2025-02-25 16:59:58.461459",68317
"2025-02-25 16:59:58.466854",68318
"2025-02-25 16:59:58.472686",68319
"2025-02-25 16:59:58.497762",68320
"2025-02-25 16:59:58.526299",68321
"2025-02-25 16:59:58.531106",68322
"2025-02-25 16:59:58.536158",68323
"2025-02-25 16:59:58.541327",68324
"2025-02-25 16:59:58.546214",68325
"2025-02-25 16:59:58.551331",68326
"2025-02-25 16:59:58.556748",68327
"2025-02-25 16:59:58.561788",68328
"2025-02-25 16:59:58.566540",68329
"2025-02-25 16:59:58.571520",68330
"2025-02-25 16:59:58.597145",68331
"2025-02-25 16:59:58.621918",68332
"2025-02-25 16:59:58.626247",68333
"2025-02-25 16:59:58.630824",68334
"2025-02-25 16:59:58.635592",68335
"2025-02-25 16:59:58.641027",68336
"2025-02-25 16:59:58.646841",68337
"2025-02-25 16:59:58.651474",68338
"2025-02-25 16:59:58.656690",68339
"2025-02-25 16:59:58.662365",68340
"2025-02-25 16:59:58.667431",68341
"2025-02-25 16:59:58.673032",68342
"2025-02-25 16:59:58.678438",68343
"2025-02-25 16:59:58.683996",68344
"2025-02-25 16:59:58.689725",68345
"2025-02-25 16:59:58.694877",68346
"2025-02-25 16:59:58.699936",68347
"2025-02-25 16:59:58.704841",68348
"2025-02-25 16:59:58.709900",68349
"2025-02-25 16:59:58.715280",68350
"2025-02-25 16:59:58.720092",68351
"2025-02-25 16:59:58.725691",68352
"2025-02-25 16:59:58.731473",68353
"2025-02-25 16:59:58.736954",68354
"2025-02-25 16:59:58.741681",68355
"2025-02-25 16:59:58.746706",68356
"2025-02-25 16:59:58.751260",68357
"2025-02-25 16:59:58.756041",68358
"2025-02-25 16:59:58.760963",68359
"2025-02-25 16:59:58.766682",68360
"2025-02-25 16:59:58.771840",68361
"2025-02-25 16:59:58.776731",68362
"2025-02-25 16:59:58.781940",68363
"2025-02-25 16:59:58.786942",68364
"2025-02-25 16:59:58.792351",68365
"2025-02-25 16:59:58.798388",68366
"2025-02-25 16:59:58.803421",68367
"2025-02-25 16:59:58.809065",68368
"2025-02-25 16:59:58.813809",68369
"2025-02-25 16:59:58.819063",68370
"2025-02-25 16:59:58.823915",68371
"2025-02-25 16:59:58.829006",68372
"2025-02-25 16:59:58.834929",68373
"2025-02-25 16:59:58.840375",68374
"2025-02-25 16:59:58.845207",68375
"2025-02-25 16:59:58.850182",68376
"2025-02-25 16:59:58.855026",68377
"2025-02-25 16:59:58.860001",68378
"2025-02-25 16:59:58.864930",68379
"2025-02-25 16:59:58.869640",68380
"2025-02-25 16:59:58.874172",68381
"2025-02-25 16:59:58.878992",68382
"2025-02-25 16:59:58.884801",68383
"2025-02-25 16:59:58.889832",68384
"2025-02-25 16:59:58.895204",68385
"2025-02-25 16:59:58.900164",68386
"2025-02-25 16:59:58.906478",68387
"2025-02-25 16:59:58.910906",68388
"2025-02-25 16:59:58.916473",68389
"2025-02-25 16:59:58.921767",68390
"2025-02-25 16:59:58.927251",68391
"2025-02-25 16:59:58.933245",68392
"2025-02-25 16:59:58.938358",68393
"2025-02-25 16:59:58.943571",68394
"2025-02-25 16:59:58.949414",68395
"2025-02-25 16:59:58.954725",68396
"2025-02-25 16:59:58.959870",68397
"2025-02-25 16:59:58.965169",68398
"2025-02-25 16:59:58.970912",68399
"2025-02-25 16:59:58.975962",68400
"2025-02-25 16:59:58.981436",68401
"2025-02-25 16:59:58.987355",68402
"2025-02-25 16:59:58.992463",68403
"2025-02-25 16:59:58.997858",68404
"2025-02-25 16:59:59.003072",68405
"2025-02-25 16:59:59.008817",68406
"2025-02-25 16:59:59.013806",68407
"2025-02-25 16:59:59.018956",68408
"2025-02-25 16:59:59.024233",68409
"2025-02-25 16:59:59.029239",68410
"2025-02-25 16:59:59.034088",68411
"2025-02-25 16:59:59.039394",68412
"2025-02-25 16:59:59.062154",68413
"2025-02-25 16:59:59.067665",68414
"2025-02-25 16:59:59.073491",68415
"2025-02-25 16:59:59.078943",68416
"2025-02-25 16:59:59.084177",68417
"2025-02-25 16:59:59.089104",68418
"2025-02-25 16:59:59.094959",68419
"2025-02-25 16:59:59.100079",68420
"2025-02-25 16:59:59.105269",68421
"2025-02-25 16:59:59.110521",68422
"2025-02-25 16:59:59.116220",68423
"2025-02-25 16:59:59.121336",68424
"2025-02-25 16:59:59.126867",68425
"2025-02-25 16:59:59.132547",68426
"2025-02-25 16:59:59.144233",68427
"2025-02-25 16:59:59.149231",68428
"2025-02-25 16:59:59.154360",68429
"2025-02-25 16:59:59.160174",68430
"2025-02-25 16:59:59.165736",68431
"2025-02-25 16:59:59.171018",68432
"2025-02-25 16:59:59.176819",68433
"2025-02-25 16:59:59.182997",68434
"2025-02-25 16:59:59.190778",68435
"2025-02-25 16:59:59.196615",68436
"2025-02-25 16:59:59.201924",68437
"2025-02-25 16:59:59.207875",68438
"2025-02-25 16:59:59.213891",68439
"2025-02-25 16:59:59.219391",68440
"2025-02-25 16:59:59.225377",68441
"2025-02-25 16:59:59.230170",68442
"2025-02-25 16:59:59.235193",68443
"2025-02-25 16:59:59.240518",68444
"2025-02-25 16:59:59.245826",68445
"2025-02-25 16:59:59.250690",68446
"2025-02-25 16:59:59.255917",68447
"2025-02-25 16:59:59.261169",68448
"2025-02-25 16:59:59.266128",68449
"2025-02-25 16:59:59.270973",68450
"2025-02-25 16:59:59.276246",68451
"2025-02-25 16:59:59.281838",68452
"2025-02-25 16:59:59.287127",68453
"2025-02-25 16:59:59.292503",68454
"2025-02-25 16:59:59.298156",68455
"2025-02-25 16:59:59.303536",68456
"2025-02-25 16:59:59.309167",68457
"2025-02-25 16:59:59.316301",68458
"2025-02-25 16:59:59.323756",68459
"2025-02-25 16:59:59.329048",68460
"2025-02-25 16:59:59.334695",68461
"2025-02-25 16:59:59.340191",68462
"2025-02-25 16:59:59.345918",68463
"2025-02-25 16:59:59.351250",68464
"2025-02-25 16:59:59.356759",68465
"2025-02-25 16:59:59.361787",68466
"2025-02-25 16:59:59.367031",68467
"2025-02-25 16:59:59.372975",68468
"2025-02-25 16:59:59.377805",68469
"2025-02-25 16:59:59.383479",68470
"2025-02-25 16:59:59.394837",68471
"2025-02-25 16:59:59.399219",68472
"2025-02-25 16:59:59.404772",68473
"2025-02-25 16:59:59.410302",68474
"2025-02-25 16:59:59.415359",68475
"2025-02-25 16:59:59.420224",68476
"2025-02-25 16:59:59.425959",68477
"2025-02-25 16:59:59.431790",68478
"2025-02-25 16:59:59.436946",68479
"2025-02-25 16:59:59.442244",68480
"2025-02-25 16:59:59.453240",68481
"2025-02-25 16:59:59.458837",68482
"2025-02-25 16:59:59.463622",68483
"2025-02-25 16:59:59.468709",68484
"2025-02-25 16:59:59.474235",68485
"2025-02-25 16:59:59.480053",68486
"2025-02-25 16:59:59.485081",68487
"2025-02-25 16:59:59.490592",68488
"2025-02-25 16:59:59.496160",68489
"2025-02-25 16:59:59.501698",68490
"2025-02-25 16:59:59.507162",68491
"2025-02-25 16:59:59.512750",68492
"2025-02-25 16:59:59.518159",68493
"2025-02-25 16:59:59.523197",68494
"2025-02-25 16:59:59.528093",68495
"2025-02-25 16:59:59.532293",68496
"2025-02-25 16:59:59.536532",68497
"2025-02-25 16:59:59.541177",68498
"2025-02-25 16:59:59.546134",68499
"2025-02-25 16:59:59.550838",68500
"2025-02-25 16:59:59.555629",68501
"2025-02-25 16:59:59.566122",68502
"2025-02-25 16:59:59.591254",68503
"2025-02-25 16:59:59.595460",68504
"2025-02-25 16:59:59.601018",68505
"2025-02-25 16:59:59.605677",68506
"2025-02-25 16:59:59.610369",68507
"2025-02-25 16:59:59.615058",68508
"2025-02-25 16:59:59.620348",68509
"2025-02-25 16:59:59.625857",68510
"2025-02-25 16:59:59.630761",68511
"2025-02-25 16:59:59.635739",68512
"2025-02-25 16:59:59.640438",68513
"2025-02-25 16:59:59.645279",68514
"2025-02-25 16:59:59.650023",68515
"2025-02-25 16:59:59.655094",68516
"2025-02-25 16:59:59.659925",68517
"2025-02-25 16:59:59.665099",68518
"2025-02-25 16:59:59.670031",68519
"2025-02-25 16:59:59.674787",68520
"2025-02-25 16:59:59.679630",68521
"2025-02-25 16:59:59.685230",68522
"2025-02-25 16:59:59.710435",68523
"2025-02-25 16:59:59.737387",68524
"2025-02-25 16:59:59.763017",68525
"2025-02-25 16:59:59.788371",68526
"2025-02-25 16:59:59.793105",68527
"2025-02-25 16:59:59.798042",68528
"2025-02-25 16:59:59.803334",68529
"2025-02-25 16:59:59.808933",68530
"2025-02-25 16:59:59.813869",68531
"2025-02-25 16:59:59.819061",68532
"2025-02-25 16:59:59.824491",68533
"2025-02-25 16:59:59.829429",68534
"2025-02-25 16:59:59.834042",68535
"2025-02-25 16:59:59.838994",68536
"2025-02-25 16:59:59.843991",68537
"2025-02-25 16:59:59.849343",68538
"2025-02-25 16:59:59.854500",68539
"2025-02-25 16:59:59.859877",68540
"2025-02-25 16:59:59.865542",68541
"2025-02-25 16:59:59.871330",68542
"2025-02-25 16:59:59.876014",68543
"2025-02-25 16:59:59.880658",68544
"2025-02-25 16:59:59.885469",68545
"2025-02-25 16:59:59.890725",68546
"2025-02-25 16:59:59.895554",68547
"2025-02-25 16:59:59.900838",68548
"2025-02-25 16:59:59.906053",68549
"2025-02-25 16:59:59.911405",68550
"2025-02-25 16:59:59.917297",68551
"2025-02-25 16:59:59.921794",68552
"2025-02-25 16:59:59.926647",68553
"2025-02-25 16:59:59.931789",68554
"2025-02-25 16:59:59.937454",68555
"2025-02-25 16:59:59.943113",68556
"2025-02-25 16:59:59.948430",68557
"2025-02-25 16:59:59.954388",68558
"2025-02-25 16:59:59.960213",68559
"2025-02-25 16:59:59.966489",68560
"2025-02-25 16:59:59.972542",68561
"2025-02-25 16:59:59.976976",68562
"2025-02-25 16:59:59.982926",68563
"2025-02-25 16:59:59.988197",68564
"2025-02-25 16:59:59.993673",68565
"2025-02-25 16:59:59.999075",68566
"2025-02-25 17:00:00.004610",68567
"2025-02-25 17:00:00.009616",68568
"2025-02-25 17:00:00.015157",68569
"2025-02-25 17:00:00.020727",68570
"2025-02-25 17:00:00.026670",68571
"2025-02-25 17:00:00.031965",68572
"2025-02-25 17:00:00.037456",68573
"2025-02-25 17:00:00.043163",68574
"2025-02-25 17:00:00.048716",68575
"2025-02-25 17:00:00.054793",68576
"2025-02-25 17:00:00.060450",68577
"2025-02-25 17:00:00.065609",68578
"2025-02-25 17:00:00.070939",68579
"2025-02-25 17:00:00.076469",68580
"2025-02-25 17:00:00.082326",68581
"2025-02-25 17:00:00.088682",68582
"2025-02-25 17:00:00.094467",68583
"2025-02-25 17:00:00.100446",68584
"2025-02-25 17:00:00.106211",68585
"2025-02-25 17:00:00.111906",68586
"2025-02-25 17:00:00.117171",68587
"2025-02-25 17:00:00.122978",68588
"2025-02-25 17:00:00.127945",68589
"2025-02-25 17:00:00.133619",68590
"2025-02-25 17:00:00.139099",68591
"2025-02-25 17:00:00.144127",68592
"2025-02-25 17:00:00.149812",68593
"2025-02-25 17:00:00.155242",68594
"2025-02-25 17:00:00.160953",68595
"2025-02-25 17:00:00.166987",68596
"2025-02-25 17:00:00.172689",68597
"2025-02-25 17:00:00.178052",68598
"2025-02-25 17:00:00.185227",68599
"2025-02-25 17:00:00.190314",68600
"2025-02-25 17:00:00.196749",68601
"2025-02-25 17:00:00.201452",68602
"2025-02-25 17:00:00.207429",68603
"2025-02-25 17:00:00.212948",68604
"2025-02-25 17:00:00.217372",68605
"2025-02-25 17:00:00.222978",68606
"2025-02-25 17:00:00.227845",68607
"2025-02-25 17:00:00.233195",68608
"2025-02-25 17:00:00.238569",68609
"2025-02-25 17:00:00.243805",68610
"2025-02-25 17:00:00.248955",68611
"2025-02-25 17:00:00.254515",68612
"2025-02-25 17:00:00.260491",68613
"2025-02-25 17:00:00.265049",68614
"2025-02-25 17:00:00.270323",68615
"2025-02-25 17:00:00.275661",68616
"2025-02-25 17:00:00.280651",68617
"2025-02-25 17:00:00.285965",68618
"2025-02-25 17:00:00.291863",68619
"2025-02-25 17:00:00.297368",68620
"2025-02-25 17:00:00.302596",68621
"2025-02-25 17:00:00.307960",68622
"2025-02-25 17:00:00.313398",68623
"2025-02-25 17:00:00.318689",68624
"2025-02-25 17:00:00.323907",68625
"2025-02-25 17:00:00.329393",68626
"2025-02-25 17:00:00.334249",68627
"2025-02-25 17:00:00.339987",68628
"2025-02-25 17:00:00.345611",68629
"2025-02-25 17:00:00.351020",68630
"2025-02-25 17:00:00.356168",68631
"2025-02-25 17:00:00.361777",68632
"2025-02-25 17:00:00.366626",68633
"2025-02-25 17:00:00.371846",68634
"2025-02-25 17:00:00.376864",68635
"2025-02-25 17:00:00.381647",68636
"2025-02-25 17:00:00.386518",68637
"2025-02-25 17:00:00.391281",68638
"2025-02-25 17:00:00.396250",68639
"2025-02-25 17:00:00.401542",68640
"2025-02-25 17:00:00.406898",68641
"2025-02-25 17:00:00.411964",68642
"2025-02-25 17:00:00.417090",68643
"2025-02-25 17:00:00.421979",68644
"2025-02-25 17:00:00.426996",68645
"2025-02-25 17:00:00.431696",68646
"2025-02-25 17:00:00.436465",68647
"2025-02-25 17:00:00.441311",68648
"2025-02-25 17:00:00.446245",68649
"2025-02-25 17:00:00.452059",68650
"2025-02-25 17:00:00.456441",68651
"2025-02-25 17:00:00.461402",68652
"2025-02-25 17:00:00.466829",68653
"2025-02-25 17:00:00.471889",68654
"2025-02-25 17:00:00.476983",68655
"2025-02-25 17:00:00.482328",68656
"2025-02-25 17:00:00.487186",68657
"2025-02-25 17:00:00.491978",68658
"2025-02-25 17:00:00.496764",68659
"2025-02-25 17:00:00.501755",68660
"2025-02-25 17:00:00.506608",68661
"2025-02-25 17:00:00.511454",68662
"2025-02-25 17:00:00.516627",68663
"2025-02-25 17:00:00.521915",68664
"2025-02-25 17:00:00.526441",68665
"2025-02-25 17:00:00.531149",68666
"2025-02-25 17:00:00.536054",68667
"2025-02-25 17:00:00.540818",68668
"2025-02-25 17:00:00.545520",68669
"2025-02-25 17:00:00.551568",68670
"2025-02-25 17:00:00.556066",68671
"2025-02-25 17:00:00.561754",68672
"2025-02-25 17:00:00.566519",68673
"2025-02-25 17:00:00.571238",68674
"2025-02-25 17:00:00.576238",68675
"2025-02-25 17:00:00.581001",68676
"2025-02-25 17:00:00.585919",68677
"2025-02-25 17:00:00.590702",68678
"2025-02-25 17:00:00.595462",68679
"2025-02-25 17:00:00.600214",68680
"2025-02-25 17:00:00.605134",68681
"2025-02-25 17:00:00.610215",68682
"2025-02-25 17:00:00.614855",68683
"2025-02-25 17:00:00.619465",68684
"2025-02-25 17:00:00.624609",68685
"2025-02-25 17:00:00.629161",68686
"2025-02-25 17:00:00.633997",68687
"2025-02-25 17:00:00.639055",68688
"2025-02-25 17:00:00.644180",68689
"2025-02-25 17:00:00.649284",68690
"2025-02-25 17:00:00.654155",68691
"2025-02-25 17:00:00.658784",68692
"2025-02-25 17:00:00.663437",68693
"2025-02-25 17:00:00.668141",68694
"2025-02-25 17:00:00.673008",68695
"2025-02-25 17:00:00.678124",68696
"2025-02-25 17:00:00.682749",68697
"2025-02-25 17:00:00.687401",68698
"2025-02-25 17:00:00.692530",68699
"2025-02-25 17:00:00.697439",68700
"2025-02-25 17:00:00.702239",68701
"2025-02-25 17:00:00.707189",68702
"2025-02-25 17:00:00.712139",68703
"2025-02-25 17:00:00.717591",68704
"2025-02-25 17:00:00.723223",68705
"2025-02-25 17:00:00.728704",68706
"2025-02-25 17:00:00.734700",68707
"2025-02-25 17:00:00.740075",68708
"2025-02-25 17:00:00.745111",68709
"2025-02-25 17:00:00.750072",68710
"2025-02-25 17:00:00.755792",68711
"2025-02-25 17:00:00.760509",68712
"2025-02-25 17:00:00.766022",68713
"2025-02-25 17:00:00.771669",68714
"2025-02-25 17:00:00.776632",68715
"2025-02-25 17:00:00.782038",68716
"2025-02-25 17:00:00.787162",68717
"2025-02-25 17:00:00.792536",68718
"2025-02-25 17:00:00.797997",68719
"2025-02-25 17:00:00.803107",68720
"2025-02-25 17:00:00.808718",68721
"2025-02-25 17:00:00.813425",68722
"2025-02-25 17:00:00.818390",68723
"2025-02-25 17:00:00.823124",68724
"2025-02-25 17:00:00.827834",68725
"2025-02-25 17:00:00.832615",68726
"2025-02-25 17:00:00.837601",68727
"2025-02-25 17:00:00.843199",68728
"2025-02-25 17:00:00.848088",68729
"2025-02-25 17:00:00.853592",68730
"2025-02-25 17:00:00.858867",68731
"2025-02-25 17:00:00.864424",68732
"2025-02-25 17:00:00.870068",68733
"2025-02-25 17:00:00.875265",68734
"2025-02-25 17:00:00.880470",68735
"2025-02-25 17:00:00.886056",68736
"2025-02-25 17:00:00.891674",68737
"2025-02-25 17:00:00.896842",68738
"2025-02-25 17:00:00.902412",68739
"2025-02-25 17:00:00.907991",68740
"2025-02-25 17:00:00.913986",68741
"2025-02-25 17:00:00.919834",68742
"2025-02-25 17:00:00.925503",68743
"2025-02-25 17:00:00.931344",68744
"2025-02-25 17:00:00.936792",68745
"2025-02-25 17:00:00.943037",68746
"2025-02-25 17:00:00.948093",68747
"2025-02-25 17:00:00.953628",68748
"2025-02-25 17:00:00.959368",68749
"2025-02-25 17:00:00.965001",68750
"2025-02-25 17:00:00.970456",68751
"2025-02-25 17:00:00.975807",68752
"2025-02-25 17:00:00.981447",68753
"2025-02-25 17:00:00.987216",68754
"2025-02-25 17:00:00.993538",68755
"2025-02-25 17:00:00.999329",68756
"2025-02-25 17:00:01.005669",68757
"2025-02-25 17:00:01.011539",68758
"2025-02-25 17:00:01.018904",68759
"2025-02-25 17:00:01.045181",68760
"2025-02-25 17:00:01.071365",68761
"2025-02-25 17:00:01.077012",68762
"2025-02-25 17:00:01.082599",68763
"2025-02-25 17:00:01.088251",68764
"2025-02-25 17:00:01.094441",68765
"2025-02-25 17:00:01.100176",68766
"2025-02-25 17:00:01.106014",68767
"2025-02-25 17:00:01.112077",68768
"2025-02-25 17:00:01.117001",68769
"2025-02-25 17:00:01.122737",68770
"2025-02-25 17:00:01.128531",68771
"2025-02-25 17:00:01.135297",68772
"2025-02-25 17:00:01.140697",68773
"2025-02-25 17:00:01.146223",68774
"2025-02-25 17:00:01.151872",68775
