"time","value"
"2025-02-26 16:16:05.404947",54625
"2025-02-26 16:16:05.411910",54626
"2025-02-26 16:16:05.417784",54627
"2025-02-26 16:16:05.443700",54628
"2025-02-26 16:16:05.448704",54629
"2025-02-26 16:16:05.454503",54630
"2025-02-26 16:16:05.460856",54631
"2025-02-26 16:16:05.466750",54632
"2025-02-26 16:16:05.492008",54633
"2025-02-26 16:16:05.497497",54634
"2025-02-26 16:16:05.503098",54635
"2025-02-26 16:16:05.509131",54636
"2025-02-26 16:16:05.515120",54637
"2025-02-26 16:16:05.521312",54638
"2025-02-26 16:16:05.527363",54639
"2025-02-26 16:16:05.533717",54640
"2025-02-26 16:16:05.539829",54641
"2025-02-26 16:16:05.545584",54642
"2025-02-26 16:16:05.551344",54643
"2025-02-26 16:16:05.557015",54644
"2025-02-26 16:16:05.563189",54645
"2025-02-26 16:16:05.569950",54646
"2025-02-26 16:16:05.575972",54647
"2025-02-26 16:16:05.581793",54648
"2025-02-26 16:16:05.587108",54649
"2025-02-26 16:16:05.593291",54650
"2025-02-26 16:16:05.601944",54651
"2025-02-26 16:16:05.635106",54652
"2025-02-26 16:16:05.640400",54653
"2025-02-26 16:16:05.646365",54654
"2025-02-26 16:16:05.652804",54655
"2025-02-26 16:16:05.684796",54656
"2025-02-26 16:16:05.691831",54657
"2025-02-26 16:16:05.697586",54658
"2025-02-26 16:16:05.703821",54659
"2025-02-26 16:16:05.710311",54660
"2025-02-26 16:16:05.716663",54661
"2025-02-26 16:16:05.725376",54662
"2025-02-26 16:16:05.730893",54663
"2025-02-26 16:16:05.736853",54664
"2025-02-26 16:16:05.742340",54665
"2025-02-26 16:16:05.747966",54666
"2025-02-26 16:16:05.753589",54667
"2025-02-26 16:16:05.759164",54668
"2025-02-26 16:16:05.764954",54669
"2025-02-26 16:16:05.770620",54670
"2025-02-26 16:16:05.776757",54671
"2025-02-26 16:16:05.781907",54672
"2025-02-26 16:16:05.787408",54673
"2025-02-26 16:16:05.793297",54674
"2025-02-26 16:16:05.799049",54675
"2025-02-26 16:16:05.804792",54676
"2025-02-26 16:16:05.810450",54677
"2025-02-26 16:16:05.816337",54678
"2025-02-26 16:16:05.821918",54679
"2025-02-26 16:16:05.828601",54680
"2025-02-26 16:16:05.834649",54681
"2025-02-26 16:16:05.840042",54682
"2025-02-26 16:16:05.846693",54683
"2025-02-26 16:16:05.854675",54684
"2025-02-26 16:16:05.861826",54685
"2025-02-26 16:16:05.867394",54686
"2025-02-26 16:16:05.873499",54687
"2025-02-26 16:16:05.878128",54688
"2025-02-26 16:16:05.883532",54689
"2025-02-26 16:16:05.889986",54690
"2025-02-26 16:16:05.895794",54691
"2025-02-26 16:16:05.901567",54692
"2025-02-26 16:16:05.907370",54693
"2025-02-26 16:16:05.913770",54694
"2025-02-26 16:16:05.919358",54695
"2025-02-26 16:16:05.924769",54696
"2025-02-26 16:16:05.930027",54697
"2025-02-26 16:16:05.935515",54698
"2025-02-26 16:16:05.940670",54699
"2025-02-26 16:16:05.946085",54700
"2025-02-26 16:16:05.951372",54701
"2025-02-26 16:16:05.956986",54702
"2025-02-26 16:16:05.962705",54703
"2025-02-26 16:16:05.968231",54704
"2025-02-26 16:16:05.974611",54705
"2025-02-26 16:16:05.979903",54706
"2025-02-26 16:16:05.985051",54707
"2025-02-26 16:16:05.993641",54708
"2025-02-26 16:16:05.997949",54709
"2025-02-26 16:16:06.002574",54710
"2025-02-26 16:16:06.007579",54711
"2025-02-26 16:16:06.013166",54712
"2025-02-26 16:16:06.018518",54713
"2025-02-26 16:16:06.024684",54714
"2025-02-26 16:16:06.029537",54715
"2025-02-26 16:16:06.035697",54716
"2025-02-26 16:16:06.041101",54717
"2025-02-26 16:16:06.046574",54718
"2025-02-26 16:16:06.054526",54719
"2025-02-26 16:16:06.058763",54720
"2025-02-26 16:16:06.063472",54721
"2025-02-26 16:16:06.068990",54722
"2025-02-26 16:16:06.074596",54723
"2025-02-26 16:16:06.080204",54724
"2025-02-26 16:16:06.085141",54725
"2025-02-26 16:16:06.090786",54726
"2025-02-26 16:16:06.096539",54727
"2025-02-26 16:16:06.102133",54728
"2025-02-26 16:16:06.106701",54729
"2025-02-26 16:16:06.111685",54730
"2025-02-26 16:16:06.116696",54731
"2025-02-26 16:16:06.121875",54732
"2025-02-26 16:16:06.127343",54733
"2025-02-26 16:16:06.132580",54734
"2025-02-26 16:16:06.138922",54735
"2025-02-26 16:16:06.144770",54736
"2025-02-26 16:16:06.149880",54737
"2025-02-26 16:16:06.155272",54738
"2025-02-26 16:16:06.160660",54739
"2025-02-26 16:16:06.165938",54740
"2025-02-26 16:16:06.171474",54741
"2025-02-26 16:16:06.176695",54742
"2025-02-26 16:16:06.181734",54743
"2025-02-26 16:16:06.186922",54744
"2025-02-26 16:16:06.192469",54745
"2025-02-26 16:16:06.197750",54746
"2025-02-26 16:16:06.203100",54747
"2025-02-26 16:16:06.208517",54748
"2025-02-26 16:16:06.213984",54749
"2025-02-26 16:16:06.219145",54750
"2025-02-26 16:16:06.225223",54751
"2025-02-26 16:16:06.230292",54752
"2025-02-26 16:16:06.235908",54753
"2025-02-26 16:16:06.240974",54754
"2025-02-26 16:16:06.245952",54755
"2025-02-26 16:16:06.251804",54756
"2025-02-26 16:16:06.257122",54757
"2025-02-26 16:16:06.262570",54758
"2025-02-26 16:16:06.268141",54759
"2025-02-26 16:16:06.273721",54760
"2025-02-26 16:16:06.280312",54761
"2025-02-26 16:16:06.286317",54762
"2025-02-26 16:16:06.291862",54763
"2025-02-26 16:16:06.297246",54764
"2025-02-26 16:16:06.303017",54765
"2025-02-26 16:16:06.309854",54766
"2025-02-26 16:16:06.315363",54767
"2025-02-26 16:16:06.320436",54768
"2025-02-26 16:16:06.326173",54769
"2025-02-26 16:16:06.331605",54770
"2025-02-26 16:16:06.337904",54771
"2025-02-26 16:16:06.345483",54772
"2025-02-26 16:16:06.373990",54773
"2025-02-26 16:16:06.380738",54774
"2025-02-26 16:16:06.389188",54775
"2025-02-26 16:16:06.395753",54776
"2025-02-26 16:16:06.402886",54777
"2025-02-26 16:16:06.409710",54778
"2025-02-26 16:16:06.414853",54779
"2025-02-26 16:16:06.420967",54780
"2025-02-26 16:16:06.426420",54781
"2025-02-26 16:16:06.432519",54782
"2025-02-26 16:16:06.439126",54783
"2025-02-26 16:16:06.444541",54784
"2025-02-26 16:16:06.450400",54785
"2025-02-26 16:16:06.455834",54786
"2025-02-26 16:16:06.462488",54787
"2025-02-26 16:16:06.468266",54788
"2025-02-26 16:16:06.474262",54789
"2025-02-26 16:16:06.480007",54790
"2025-02-26 16:16:06.485695",54791
"2025-02-26 16:16:06.491033",54792
"2025-02-26 16:16:06.496931",54793
"2025-02-26 16:16:06.503003",54794
"2025-02-26 16:16:06.509259",54795
"2025-02-26 16:16:06.515403",54796
"2025-02-26 16:16:06.520415",54797
"2025-02-26 16:16:06.527415",54798
"2025-02-26 16:16:06.532982",54799
"2025-02-26 16:16:06.538750",54800
"2025-02-26 16:16:06.544696",54801
"2025-02-26 16:16:06.551554",54802
"2025-02-26 16:16:06.557374",54803
"2025-02-26 16:16:06.564158",54804
"2025-02-26 16:16:06.569884",54805
"2025-02-26 16:16:06.575802",54806
"2025-02-26 16:16:06.582067",54807
"2025-02-26 16:16:06.588089",54808
"2025-02-26 16:16:06.594093",54809
"2025-02-26 16:16:06.600304",54810
"2025-02-26 16:16:06.607868",54811
"2025-02-26 16:16:06.618446",54812
"2025-02-26 16:16:06.624106",54813
"2025-02-26 16:16:06.628829",54814
"2025-02-26 16:16:06.634529",54815
"2025-02-26 16:16:06.640545",54816
"2025-02-26 16:16:06.645608",54817
"2025-02-26 16:16:06.651467",54818
"2025-02-26 16:16:06.657570",54819
"2025-02-26 16:16:06.663166",54820
"2025-02-26 16:16:06.669836",54821
"2025-02-26 16:16:06.675240",54822
"2025-02-26 16:16:06.680310",54823
"2025-02-26 16:16:06.685890",54824
"2025-02-26 16:16:06.692790",54825
"2025-02-26 16:16:06.722520",54826
"2025-02-26 16:16:06.750124",54827
"2025-02-26 16:16:06.775882",54828
"2025-02-26 16:16:06.782356",54829
"2025-02-26 16:16:06.788523",54830
"2025-02-26 16:16:06.793660",54831
"2025-02-26 16:16:06.798498",54832
"2025-02-26 16:16:06.803633",54833
"2025-02-26 16:16:06.809443",54834
"2025-02-26 16:16:06.815194",54835
"2025-02-26 16:16:06.820765",54836
"2025-02-26 16:16:06.846732",54837
"2025-02-26 16:16:06.851367",54838
"2025-02-26 16:16:06.856986",54839
"2025-02-26 16:16:06.862225",54840
"2025-02-26 16:16:06.867279",54841
"2025-02-26 16:16:06.872229",54842
"2025-02-26 16:16:06.878028",54843
"2025-02-26 16:16:06.883350",54844
"2025-02-26 16:16:06.890674",54845
"2025-02-26 16:16:06.896090",54846
"2025-02-26 16:16:06.901064",54847
"2025-02-26 16:16:06.907099",54848
"2025-02-26 16:16:06.911874",54849
"2025-02-26 16:16:06.917265",54850
"2025-02-26 16:16:06.922403",54851
"2025-02-26 16:16:06.927158",54852
"2025-02-26 16:16:06.932560",54853
"2025-02-26 16:16:06.937903",54854
"2025-02-26 16:16:06.943128",54855
"2025-02-26 16:16:06.948565",54856
"2025-02-26 16:16:06.954473",54857
"2025-02-26 16:16:06.959712",54858
"2025-02-26 16:16:06.965293",54859
"2025-02-26 16:16:06.970584",54860
"2025-02-26 16:16:06.976195",54861
"2025-02-26 16:16:06.982024",54862
"2025-02-26 16:16:06.988184",54863
"2025-02-26 16:16:06.993273",54864
"2025-02-26 16:16:06.998988",54865
"2025-02-26 16:16:07.004420",54866
"2025-02-26 16:16:07.010949",54867
"2025-02-26 16:16:07.015927",54868
"2025-02-26 16:16:07.021467",54869
"2025-02-26 16:16:07.026926",54870
"2025-02-26 16:16:07.032948",54871
"2025-02-26 16:16:07.038264",54872
"2025-02-26 16:16:07.043847",54873
"2025-02-26 16:16:07.048979",54874
"2025-02-26 16:16:07.054475",54875
"2025-02-26 16:16:07.059655",54876
"2025-02-26 16:16:07.065702",54877
"2025-02-26 16:16:07.071283",54878
"2025-02-26 16:16:07.076435",54879
"2025-02-26 16:16:07.081909",54880
"2025-02-26 16:16:07.087093",54881
"2025-02-26 16:16:07.098357",54882
"2025-02-26 16:16:07.102939",54883
"2025-02-26 16:16:07.109186",54884
"2025-02-26 16:16:07.115205",54885
"2025-02-26 16:16:07.140953",54886
"2025-02-26 16:16:07.146777",54887
"2025-02-26 16:16:07.151850",54888
"2025-02-26 16:16:07.157239",54889
"2025-02-26 16:16:07.162583",54890
"2025-02-26 16:16:07.168638",54891
"2025-02-26 16:16:07.173726",54892
"2025-02-26 16:16:07.179122",54893
"2025-02-26 16:16:07.184850",54894
"2025-02-26 16:16:07.190664",54895
"2025-02-26 16:16:07.195778",54896
"2025-02-26 16:16:07.201134",54897
"2025-02-26 16:16:07.206473",54898
"2025-02-26 16:16:07.212705",54899
"2025-02-26 16:16:07.217737",54900
"2025-02-26 16:16:07.222821",54901
"2025-02-26 16:16:07.227548",54902
"2025-02-26 16:16:07.232656",54903
"2025-02-26 16:16:07.237999",54904
"2025-02-26 16:16:07.242768",54905
"2025-02-26 16:16:07.247588",54906
"2025-02-26 16:16:07.252417",54907
"2025-02-26 16:16:07.256964",54908
"2025-02-26 16:16:07.261581",54909
"2025-02-26 16:16:07.266200",54910
"2025-02-26 16:16:07.270729",54911
"2025-02-26 16:16:07.275641",54912
"2025-02-26 16:16:07.280444",54913
"2025-02-26 16:16:07.286623",54914
"2025-02-26 16:16:07.292017",54915
"2025-02-26 16:16:07.297135",54916
"2025-02-26 16:16:07.302373",54917
"2025-02-26 16:16:07.307595",54918
"2025-02-26 16:16:07.313457",54919
"2025-02-26 16:16:07.318540",54920
"2025-02-26 16:16:07.323499",54921
"2025-02-26 16:16:07.328759",54922
"2025-02-26 16:16:07.333519",54923
"2025-02-26 16:16:07.338704",54924
"2025-02-26 16:16:07.344156",54925
"2025-02-26 16:16:07.349007",54926
"2025-02-26 16:16:07.354416",54927
"2025-02-26 16:16:07.363277",54928
"2025-02-26 16:16:07.368551",54929
"2025-02-26 16:16:07.373844",54930
"2025-02-26 16:16:07.379296",54931
"2025-02-26 16:16:07.384635",54932
"2025-02-26 16:16:07.395713",54933
"2025-02-26 16:16:07.401552",54934
"2025-02-26 16:16:07.416670",54935
"2025-02-26 16:16:07.422991",54936
"2025-02-26 16:16:07.429006",54937
"2025-02-26 16:16:07.435453",54938
"2025-02-26 16:16:07.441168",54939
"2025-02-26 16:16:07.446685",54940
"2025-02-26 16:16:07.452901",54941
"2025-02-26 16:16:07.458214",54942
"2025-02-26 16:16:07.484135",54943
"2025-02-26 16:16:07.489910",54944
"2025-02-26 16:16:07.494647",54945
"2025-02-26 16:16:07.501316",54946
"2025-02-26 16:16:07.506498",54947
"2025-02-26 16:16:07.513763",54948
"2025-02-26 16:16:07.518981",54949
"2025-02-26 16:16:07.525910",54950
"2025-02-26 16:16:07.531479",54951
"2025-02-26 16:16:07.537013",54952
"2025-02-26 16:16:07.542689",54953
"2025-02-26 16:16:07.548532",54954
"2025-02-26 16:16:07.554640",54955
"2025-02-26 16:16:07.587712",54956
"2025-02-26 16:16:07.593923",54957
"2025-02-26 16:16:07.603529",54958
"2025-02-26 16:16:07.612089",54959
"2025-02-26 16:16:07.618751",54960
"2025-02-26 16:16:07.624571",54961
"2025-02-26 16:16:07.630316",54962
"2025-02-26 16:16:07.636410",54963
"2025-02-26 16:16:07.641801",54964
"2025-02-26 16:16:07.647389",54965
"2025-02-26 16:16:07.654259",54966
"2025-02-26 16:16:07.660137",54967
"2025-02-26 16:16:07.665772",54968
"2025-02-26 16:16:07.673407",54969
"2025-02-26 16:16:07.678070",54970
"2025-02-26 16:16:07.683911",54971
"2025-02-26 16:16:07.689475",54972
"2025-02-26 16:16:07.695570",54973
"2025-02-26 16:16:07.701303",54974
"2025-02-26 16:16:07.729216",54975
"2025-02-26 16:16:07.735003",54976
"2025-02-26 16:16:07.740627",54977
"2025-02-26 16:16:07.746649",54978
"2025-02-26 16:16:07.752839",54979
"2025-02-26 16:16:07.758484",54980
"2025-02-26 16:16:07.764411",54981
"2025-02-26 16:16:07.789453",54982
"2025-02-26 16:16:07.794565",54983
"2025-02-26 16:16:07.800063",54984
"2025-02-26 16:16:07.805832",54985
"2025-02-26 16:16:07.811647",54986
"2025-02-26 16:16:07.817363",54987
"2025-02-26 16:16:07.823266",54988
"2025-02-26 16:16:07.829965",54989
"2025-02-26 16:16:07.855042",54990
"2025-02-26 16:16:07.860049",54991
"2025-02-26 16:16:07.865792",54992
"2025-02-26 16:16:07.871590",54993
"2025-02-26 16:16:07.877326",54994
"2025-02-26 16:16:07.902904",54995
"2025-02-26 16:16:07.908489",54996
"2025-02-26 16:16:07.914205",54997
"2025-02-26 16:16:07.939985",54998
"2025-02-26 16:16:07.967500",54999
"2025-02-26 16:16:07.993605",55000
"2025-02-26 16:16:07.998870",55001
"2025-02-26 16:16:08.004458",55002
"2025-02-26 16:16:08.009412",55003
"2025-02-26 16:16:08.014798",55004
"2025-02-26 16:16:08.021338",55005
"2025-02-26 16:16:08.027060",55006
"2025-02-26 16:16:08.032893",55007
"2025-02-26 16:16:08.038181",55008
"2025-02-26 16:16:08.042647",55009
"2025-02-26 16:16:08.047883",55010
"2025-02-26 16:16:08.053254",55011
"2025-02-26 16:16:08.058532",55012
"2025-02-26 16:16:08.064552",55013
"2025-02-26 16:16:08.070513",55014
"2025-02-26 16:16:08.076787",55015
"2025-02-26 16:16:08.081528",55016
"2025-02-26 16:16:08.087295",55017
"2025-02-26 16:16:08.092594",55018
"2025-02-26 16:16:08.097938",55019
"2025-02-26 16:16:08.103198",55020
"2025-02-26 16:16:08.108481",55021
"2025-02-26 16:16:08.115262",55022
"2025-02-26 16:16:08.120174",55023
"2025-02-26 16:16:08.125436",55024
"2025-02-26 16:16:08.131057",55025
"2025-02-26 16:16:08.136387",55026
"2025-02-26 16:16:08.141607",55027
"2025-02-26 16:16:08.147066",55028
"2025-02-26 16:16:08.151592",55029
"2025-02-26 16:16:08.156374",55030
"2025-02-26 16:16:08.161314",55031
"2025-02-26 16:16:08.166901",55032
"2025-02-26 16:16:08.172561",55033
"2025-02-26 16:16:08.178222",55034
"2025-02-26 16:16:08.183371",55035
"2025-02-26 16:16:08.188643",55036
"2025-02-26 16:16:08.194043",55037
"2025-02-26 16:16:08.198739",55038
"2025-02-26 16:16:08.203722",55039
"2025-02-26 16:16:08.208828",55040
"2025-02-26 16:16:08.214206",55041
"2025-02-26 16:16:08.219945",55042
"2025-02-26 16:16:08.226767",55043
"2025-02-26 16:16:08.233876",55044
"2025-02-26 16:16:08.239136",55045
"2025-02-26 16:16:08.244870",55046
"2025-02-26 16:16:08.250232",55047
"2025-02-26 16:16:08.255424",55048
"2025-02-26 16:16:08.260188",55049
"2025-02-26 16:16:08.265375",55050
"2025-02-26 16:16:08.270525",55051
"2025-02-26 16:16:08.275475",55052
"2025-02-26 16:16:08.280978",55053
"2025-02-26 16:16:08.286427",55054
"2025-02-26 16:16:08.291877",55055
"2025-02-26 16:16:08.297504",55056
"2025-02-26 16:16:08.303433",55057
"2025-02-26 16:16:08.308744",55058
"2025-02-26 16:16:08.313725",55059
"2025-02-26 16:16:08.318709",55060
"2025-02-26 16:16:08.324924",55061
"2025-02-26 16:16:08.330366",55062
"2025-02-26 16:16:08.335727",55063
"2025-02-26 16:16:08.340933",55064
"2025-02-26 16:16:08.346244",55065
"2025-02-26 16:16:08.357280",55066
"2025-02-26 16:16:08.366379",55067
"2025-02-26 16:16:08.371496",55068
"2025-02-26 16:16:08.377122",55069
"2025-02-26 16:16:08.382794",55070
"2025-02-26 16:16:08.388671",55071
"2025-02-26 16:16:08.394849",55072
"2025-02-26 16:16:08.400656",55073
"2025-02-26 16:16:08.406164",55074
"2025-02-26 16:16:08.411793",55075
"2025-02-26 16:16:08.417803",55076
"2025-02-26 16:16:08.423560",55077
"2025-02-26 16:16:08.429052",55078
"2025-02-26 16:16:08.434267",55079
"2025-02-26 16:16:08.439851",55080
"2025-02-26 16:16:08.445532",55081
"2025-02-26 16:16:08.451496",55082
"2025-02-26 16:16:08.456110",55083
"2025-02-26 16:16:08.462588",55084
"2025-02-26 16:16:08.468115",55085
"2025-02-26 16:16:08.473692",55086
"2025-02-26 16:16:08.480128",55087
"2025-02-26 16:16:08.485768",55088
"2025-02-26 16:16:08.510773",55089
"2025-02-26 16:16:08.516544",55090
"2025-02-26 16:16:08.522135",55091
"2025-02-26 16:16:08.527449",55092
"2025-02-26 16:16:08.533048",55093
"2025-02-26 16:16:08.538692",55094
"2025-02-26 16:16:08.545077",55095
"2025-02-26 16:16:08.550654",55096
"2025-02-26 16:16:08.556099",55097
"2025-02-26 16:16:08.561649",55098
"2025-02-26 16:16:08.567427",55099
"2025-02-26 16:16:08.572986",55100
"2025-02-26 16:16:08.578632",55101
"2025-02-26 16:16:08.583565",55102
"2025-02-26 16:16:08.590588",55103
"2025-02-26 16:16:08.596500",55104
"2025-02-26 16:16:08.603331",55105
"2025-02-26 16:16:08.609895",55106
"2025-02-26 16:16:08.615511",55107
"2025-02-26 16:16:08.621082",55108
"2025-02-26 16:16:08.626719",55109
"2025-02-26 16:16:08.633244",55110
"2025-02-26 16:16:08.658834",55111
"2025-02-26 16:16:08.663782",55112
"2025-02-26 16:16:08.669468",55113
"2025-02-26 16:16:08.675473",55114
"2025-02-26 16:16:08.681209",55115
"2025-02-26 16:16:08.687182",55116
"2025-02-26 16:16:08.692980",55117
"2025-02-26 16:16:08.698436",55118
"2025-02-26 16:16:08.704148",55119
"2025-02-26 16:16:08.709802",55120
"2025-02-26 16:16:08.714620",55121
"2025-02-26 16:16:08.720889",55122
"2025-02-26 16:16:08.725896",55123
"2025-02-26 16:16:08.731858",55124
"2025-02-26 16:16:08.737539",55125
"2025-02-26 16:16:08.743064",55126
"2025-02-26 16:16:08.748973",55127
"2025-02-26 16:16:08.756316",55128
"2025-02-26 16:16:08.762724",55129
"2025-02-26 16:16:08.768032",55130
"2025-02-26 16:16:08.774149",55131
"2025-02-26 16:16:08.781770",55132
"2025-02-26 16:16:08.789511",55133
"2025-02-26 16:16:08.794871",55134
"2025-02-26 16:16:08.801022",55135
"2025-02-26 16:16:08.806918",55136
"2025-02-26 16:16:08.813281",55137
"2025-02-26 16:16:08.819280",55138
"2025-02-26 16:16:08.825220",55139
"2025-02-26 16:16:08.830713",55140
"2025-02-26 16:16:08.837412",55141
"2025-02-26 16:16:08.843676",55142
"2025-02-26 16:16:08.848794",55143
"2025-02-26 16:16:08.854333",55144
"2025-02-26 16:16:08.859412",55145
"2025-02-26 16:16:08.864168",55146
"2025-02-26 16:16:08.869474",55147
"2025-02-26 16:16:08.874000",55148
"2025-02-26 16:16:08.879058",55149
"2025-02-26 16:16:08.886963",55150
"2025-02-26 16:16:08.892146",55151
"2025-02-26 16:16:08.897591",55152
"2025-02-26 16:16:08.902958",55153
"2025-02-26 16:16:08.908258",55154
"2025-02-26 16:16:08.913096",55155
"2025-02-26 16:16:08.918662",55156
"2025-02-26 16:16:08.923880",55157
"2025-02-26 16:16:08.929674",55158
"2025-02-26 16:16:08.934902",55159
"2025-02-26 16:16:08.940212",55160
"2025-02-26 16:16:08.945765",55161
"2025-02-26 16:16:08.950908",55162
"2025-02-26 16:16:08.956704",55163
"2025-02-26 16:16:08.962105",55164
"2025-02-26 16:16:08.967712",55165
"2025-02-26 16:16:08.972491",55166
"2025-02-26 16:16:08.977632",55167
"2025-02-26 16:16:08.982553",55168
"2025-02-26 16:16:08.987973",55169
"2025-02-26 16:16:08.993492",55170
"2025-02-26 16:16:08.998504",55171
"2025-02-26 16:16:09.004419",55172
"2025-02-26 16:16:09.009771",55173
"2025-02-26 16:16:09.014930",55174
"2025-02-26 16:16:09.019633",55175
"2025-02-26 16:16:09.025630",55176
"2025-02-26 16:16:09.030247",55177
"2025-02-26 16:16:09.035618",55178
"2025-02-26 16:16:09.041201",55179
"2025-02-26 16:16:09.046060",55180
"2025-02-26 16:16:09.051028",55181
"2025-02-26 16:16:09.056421",55182
"2025-02-26 16:16:09.062135",55183
"2025-02-26 16:16:09.067192",55184
"2025-02-26 16:16:09.072507",55185
"2025-02-26 16:16:09.077891",55186
"2025-02-26 16:16:09.083046",55187
"2025-02-26 16:16:09.087880",55188
"2025-02-26 16:16:09.093329",55189
"2025-02-26 16:16:09.098723",55190
"2025-02-26 16:16:09.103981",55191
"2025-02-26 16:16:09.108742",55192
"2025-02-26 16:16:09.113777",55193
"2025-02-26 16:16:09.118164",55194
"2025-02-26 16:16:09.123080",55195
"2025-02-26 16:16:09.127957",55196
"2025-02-26 16:16:09.132848",55197
"2025-02-26 16:16:09.137291",55198
"2025-02-26 16:16:09.142048",55199
"2025-02-26 16:16:09.147293",55200
"2025-02-26 16:16:09.152639",55201
"2025-02-26 16:16:09.158400",55202
"2025-02-26 16:16:09.163864",55203
"2025-02-26 16:16:09.169245",55204
"2025-02-26 16:16:09.174148",55205
"2025-02-26 16:16:09.180086",55206
"2025-02-26 16:16:09.184748",55207
"2025-02-26 16:16:09.189884",55208
"2025-02-26 16:16:09.195234",55209
"2025-02-26 16:16:09.200357",55210
"2025-02-26 16:16:09.205610",55211
"2025-02-26 16:16:09.211625",55212
"2025-02-26 16:16:09.216899",55213
"2025-02-26 16:16:09.222176",55214
"2025-02-26 16:16:09.227210",55215
"2025-02-26 16:16:09.232316",55216
"2025-02-26 16:16:09.237505",55217
"2025-02-26 16:16:09.242624",55218
"2025-02-26 16:16:09.247777",55219
"2025-02-26 16:16:09.253680",55220
"2025-02-26 16:16:09.258731",55221
"2025-02-26 16:16:09.263982",55222
"2025-02-26 16:16:09.269467",55223
"2025-02-26 16:16:09.275396",55224
"2025-02-26 16:16:09.281227",55225
"2025-02-26 16:16:09.286760",55226
"2025-02-26 16:16:09.294024",55227
"2025-02-26 16:16:09.302847",55228
"2025-02-26 16:16:09.308358",55229
"2025-02-26 16:16:09.314151",55230
"2025-02-26 16:16:09.319719",55231
"2025-02-26 16:16:09.325516",55232
"2025-02-26 16:16:09.331056",55233
"2025-02-26 16:16:09.336780",55234
"2025-02-26 16:16:09.342653",55235
"2025-02-26 16:16:09.347675",55236
"2025-02-26 16:16:09.354416",55237
"2025-02-26 16:16:09.360053",55238
"2025-02-26 16:16:09.365788",55239
"2025-02-26 16:16:09.371409",55240
"2025-02-26 16:16:09.397258",55241
"2025-02-26 16:16:09.402446",55242
"2025-02-26 16:16:09.408065",55243
"2025-02-26 16:16:09.413894",55244
"2025-02-26 16:16:09.419692",55245
"2025-02-26 16:16:09.425307",55246
"2025-02-26 16:16:09.430375",55247
"2025-02-26 16:16:09.436653",55248
"2025-02-26 16:16:09.442364",55249
"2025-02-26 16:16:09.449929",55250
"2025-02-26 16:16:09.456337",55251
"2025-02-26 16:16:09.462121",55252
"2025-02-26 16:16:09.467621",55253
"2025-02-26 16:16:09.472768",55254
"2025-02-26 16:16:09.478331",55255
"2025-02-26 16:16:09.484577",55256
"2025-02-26 16:16:09.490844",55257
"2025-02-26 16:16:09.496624",55258
"2025-02-26 16:16:09.502372",55259
"2025-02-26 16:16:09.508388",55260
"2025-02-26 16:16:09.514112",55261
"2025-02-26 16:16:09.519459",55262
"2025-02-26 16:16:09.525537",55263
"2025-02-26 16:16:09.531190",55264
"2025-02-26 16:16:09.536953",55265
"2025-02-26 16:16:09.564015",55266
"2025-02-26 16:16:09.571068",55267
"2025-02-26 16:16:09.577156",55268
"2025-02-26 16:16:09.584038",55269
"2025-02-26 16:16:09.589574",55270
"2025-02-26 16:16:09.595379",55271
"2025-02-26 16:16:09.601584",55272
"2025-02-26 16:16:09.607073",55273
"2025-02-26 16:16:09.613242",55274
"2025-02-26 16:16:09.619994",55275
"2025-02-26 16:16:09.625737",55276
"2025-02-26 16:16:09.631486",55277
"2025-02-26 16:16:09.637375",55278
"2025-02-26 16:16:09.642237",55279
"2025-02-26 16:16:09.648330",55280
"2025-02-26 16:16:09.654013",55281
"2025-02-26 16:16:09.658800",55282
"2025-02-26 16:16:09.664557",55283
"2025-02-26 16:16:09.670863",55284
"2025-02-26 16:16:09.676234",55285
"2025-02-26 16:16:09.681137",55286
"2025-02-26 16:16:09.686716",55287
"2025-02-26 16:16:09.692447",55288
"2025-02-26 16:16:09.698100",55289
"2025-02-26 16:16:09.703731",55290
"2025-02-26 16:16:09.709102",55291
"2025-02-26 16:16:09.714831",55292
"2025-02-26 16:16:09.720647",55293
"2025-02-26 16:16:09.726937",55294
"2025-02-26 16:16:09.732190",55295
"2025-02-26 16:16:09.737694",55296
"2025-02-26 16:16:09.743492",55297
"2025-02-26 16:16:09.749270",55298
"2025-02-26 16:16:09.754843",55299
"2025-02-26 16:16:09.760727",55300
"2025-02-26 16:16:09.766680",55301
"2025-02-26 16:16:09.772968",55302
"2025-02-26 16:16:09.781428",55303
"2025-02-26 16:16:09.786523",55304
"2025-02-26 16:16:09.793022",55305
"2025-02-26 16:16:09.798345",55306
"2025-02-26 16:16:09.803836",55307
"2025-02-26 16:16:09.808379",55308
"2025-02-26 16:16:09.813707",55309
"2025-02-26 16:16:09.819248",55310
"2025-02-26 16:16:09.824396",55311
"2025-02-26 16:16:09.829582",55312
"2025-02-26 16:16:09.834900",55313
"2025-02-26 16:16:09.839927",55314
"2025-02-26 16:16:09.844546",55315
"2025-02-26 16:16:09.849192",55316
"2025-02-26 16:16:09.854222",55317
"2025-02-26 16:16:09.859541",55318
"2025-02-26 16:16:09.865400",55319
"2025-02-26 16:16:09.870904",55320
"2025-02-26 16:16:09.876573",55321
"2025-02-26 16:16:09.881354",55322
"2025-02-26 16:16:09.887162",55323
