"time","value"
"2025-02-26 09:11:55.918063",19470
"2025-02-26 09:11:55.938776",19471
"2025-02-26 09:11:55.959331",19472
"2025-02-26 09:11:55.979929",19473
"2025-02-26 09:11:56.000329",19474
"2025-02-26 09:11:56.020797",19475
"2025-02-26 09:11:56.041197",19476
"2025-02-26 09:11:56.061957",19477
"2025-02-26 09:11:56.082604",19478
"2025-02-26 09:11:56.102810",19479
"2025-02-26 09:11:56.123418",19480
"2025-02-26 09:11:56.143752",19481
"2025-02-26 09:11:56.164334",19482
"2025-02-26 09:11:56.184652",19483
"2025-02-26 09:11:56.205193",19484
"2025-02-26 09:11:56.225551",19485
"2025-02-26 09:11:56.246115",19486
"2025-02-26 09:11:56.266487",19487
"2025-02-26 09:11:56.287250",19488
"2025-02-26 09:11:56.307551",19489
"2025-02-26 09:11:56.328037",19490
"2025-02-26 09:11:56.348387",19491
"2025-02-26 09:11:56.368872",19492
"2025-02-26 09:11:56.389315",19493
"2025-02-26 09:11:56.409780",19494
"2025-02-26 09:11:56.430217",19495
"2025-02-26 09:11:56.450880",19496
"2025-02-26 09:11:56.471460",19497
"2025-02-26 09:11:56.491576",19498
"2025-02-26 09:11:56.512323",19499
"2025-02-26 09:11:56.532771",19500
"2025-02-26 09:11:56.553266",19501
"2025-02-26 09:11:56.573739",19502
"2025-02-26 09:11:56.594414",19503
"2025-02-26 09:11:56.615088",19504
"2025-02-26 09:11:56.635832",19505
"2025-02-26 09:11:56.656417",19506
"2025-02-26 09:11:56.676638",19507
"2025-02-26 09:11:56.697000",19508
"2025-02-26 09:11:56.717427",19509
"2025-02-26 09:11:56.738007",19510
"2025-02-26 09:11:56.758549",19511
"2025-02-26 09:11:56.779106",19512
"2025-02-26 09:11:56.799493",19513
"2025-02-26 09:11:56.820121",19514
"2025-02-26 09:11:56.840559",19515
"2025-02-26 09:11:56.861279",19516
"2025-02-26 09:11:56.881954",19517
"2025-02-26 09:11:56.902564",19518
"2025-02-26 09:11:56.923276",19519
"2025-02-26 09:11:56.943843",19520
"2025-02-26 09:11:56.964311",19521
"2025-02-26 09:11:56.984813",19522
"2025-02-26 09:11:57.005827",19523
"2025-02-26 09:11:57.026412",19524
"2025-02-26 09:11:57.048211",19525
"2025-02-26 09:11:57.067672",19526
"2025-02-26 09:11:57.088233",19527
"2025-02-26 09:11:57.108955",19528
"2025-02-26 09:11:57.130044",19529
"2025-02-26 09:11:57.150499",19530
"2025-02-26 09:11:57.170794",19531
"2025-02-26 09:11:57.191440",19532
"2025-02-26 09:11:57.212154",19533
"2025-02-26 09:11:57.232235",19534
"2025-02-26 09:11:57.252722",19535
"2025-02-26 09:11:57.273500",19536
"2025-02-26 09:11:57.293765",19537
"2025-02-26 09:11:57.314306",19538
"2025-02-26 09:11:57.334595",19539
"2025-02-26 09:11:57.355397",19540
"2025-02-26 09:11:57.375832",19541
"2025-02-26 09:11:57.396599",19542
"2025-02-26 09:11:57.416920",19543
"2025-02-26 09:11:57.437444",19544
"2025-02-26 09:11:57.457812",19545
"2025-02-26 09:11:57.478329",19546
"2025-02-26 09:11:57.498737",19547
"2025-02-26 09:11:57.519192",19548
"2025-02-26 09:11:57.539550",19549
"2025-02-26 09:11:57.559916",19550
"2025-02-26 09:11:57.580286",19551
"2025-02-26 09:11:57.600790",19552
"2025-02-26 09:11:57.621099",19553
"2025-02-26 09:11:57.641607",19554
"2025-02-26 09:11:57.661931",19555
"2025-02-26 09:11:57.682262",19556
"2025-02-26 09:11:57.702693",19557
"2025-02-26 09:11:57.723172",19558
"2025-02-26 09:11:57.743476",19559
"2025-02-26 09:11:57.764181",19560
"2025-02-26 09:11:57.784386",19561
"2025-02-26 09:11:57.805065",19562
"2025-02-26 09:11:57.825280",19563
"2025-02-26 09:11:57.845651",19564
"2025-02-26 09:11:57.866096",19565
"2025-02-26 09:11:57.886668",19566
"2025-02-26 09:11:57.907169",19567
"2025-02-26 09:11:57.927598",19568
"2025-02-26 09:11:57.947567",19569
"2025-02-26 09:11:57.968171",19570
"2025-02-26 09:11:57.988514",19571
"2025-02-26 09:11:58.009099",19572
"2025-02-26 09:11:58.029390",19573
"2025-02-26 09:11:58.049837",19574
"2025-02-26 09:11:58.070125",19575
"2025-02-26 09:11:58.090731",19576
"2025-02-26 09:11:58.111276",19577
"2025-02-26 09:11:58.131850",19578
"2025-02-26 09:11:58.151748",19579
"2025-02-26 09:11:58.172190",19580
"2025-02-26 09:11:58.192560",19581
"2025-02-26 09:11:58.212980",19582
"2025-02-26 09:11:58.233645",19583
"2025-02-26 09:11:58.253894",19584
"2025-02-26 09:11:58.274333",19585
"2025-02-26 09:11:58.294594",19586
"2025-02-26 09:11:58.315395",19587
"2025-02-26 09:11:58.335916",19588
"2025-02-26 09:11:58.356209",19589
"2025-02-26 09:11:58.376742",19590
"2025-02-26 09:11:58.397353",19591
"2025-02-26 09:11:58.417693",19592
"2025-02-26 09:11:58.438347",19593
"2025-02-26 09:11:58.458826",19594
"2025-02-26 09:11:58.479243",19595
"2025-02-26 09:11:58.499580",19596
"2025-02-26 09:11:58.520231",19597
"2025-02-26 09:11:58.540547",19598
"2025-02-26 09:11:58.561212",19599
"2025-02-26 09:11:58.581710",19600
"2025-02-26 09:11:58.602054",19601
"2025-02-26 09:11:58.622750",19602
"2025-02-26 09:11:58.643382",19603
"2025-02-26 09:11:58.663741",19604
"2025-02-26 09:11:58.684282",19605
"2025-02-26 09:11:58.704856",19606
"2025-02-26 09:11:58.725670",19607
"2025-02-26 09:11:58.746094",19608
"2025-02-26 09:11:58.766468",19609
"2025-02-26 09:11:58.786963",19610
"2025-02-26 09:11:58.807710",19611
"2025-02-26 09:11:58.827940",19612
"2025-02-26 09:11:58.848700",19613
"2025-02-26 09:11:58.868991",19614
"2025-02-26 09:11:58.889663",19615
"2025-02-26 09:11:58.909859",19616
"2025-02-26 09:11:58.930680",19617
"2025-02-26 09:11:58.951128",19618
"2025-02-26 09:11:58.971495",19619
"2025-02-26 09:11:58.992012",19620
"2025-02-26 09:11:59.012533",19621
"2025-02-26 09:11:59.032987",19622
"2025-02-26 09:11:59.053627",19623
"2025-02-26 09:11:59.074597",19624
"2025-02-26 09:11:59.094944",19625
"2025-02-26 09:11:59.115532",19626
"2025-02-26 09:11:59.136214",19627
"2025-02-26 09:11:59.156622",19628
"2025-02-26 09:11:59.177347",19629
"2025-02-26 09:11:59.197876",19630
"2025-02-26 09:11:59.218453",19631
"2025-02-26 09:11:59.238961",19632
"2025-02-26 09:11:59.259648",19633
"2025-02-26 09:11:59.280228",19634
"2025-02-26 09:11:59.300607",19635
"2025-02-26 09:11:59.321204",19636
"2025-02-26 09:11:59.341879",19637
"2025-02-26 09:11:59.362386",19638
"2025-02-26 09:11:59.382928",19639
"2025-02-26 09:11:59.403747",19640
"2025-02-26 09:11:59.424132",19641
"2025-02-26 09:11:59.444836",19642
"2025-02-26 09:11:59.465481",19643
"2025-02-26 09:11:59.485889",19644
"2025-02-26 09:11:59.506510",19645
"2025-02-26 09:11:59.527085",19646
"2025-02-26 09:11:59.547497",19647
"2025-02-26 09:11:59.568032",19648
"2025-02-26 09:11:59.588507",19649
"2025-02-26 09:11:59.609152",19650
"2025-02-26 09:11:59.629565",19651
"2025-02-26 09:11:59.650071",19652
"2025-02-26 09:11:59.670588",19653
"2025-02-26 09:11:59.691398",19654
"2025-02-26 09:11:59.712001",19655
"2025-02-26 09:11:59.732530",19656
"2025-02-26 09:11:59.752587",19657
"2025-02-26 09:11:59.773154",19658
"2025-02-26 09:11:59.794353",19659
"2025-02-26 09:11:59.814593",19660
"2025-02-26 09:11:59.835010",19661
"2025-02-26 09:11:59.855650",19662
"2025-02-26 09:11:59.876381",19663
"2025-02-26 09:11:59.896972",19664
"2025-02-26 09:11:59.917417",19665
"2025-02-26 09:11:59.937762",19666
"2025-02-26 09:11:59.958271",19667
"2025-02-26 09:11:59.978857",19668
"2025-02-26 09:11:59.999445",19669
"2025-02-26 09:12:00.020131",19670
"2025-02-26 09:12:00.040697",19671
"2025-02-26 09:12:00.061065",19672
"2025-02-26 09:12:00.081735",19673
"2025-02-26 09:12:00.102060",19674
"2025-02-26 09:12:00.122762",19675
"2025-02-26 09:12:00.142941",19676
"2025-02-26 09:12:00.163794",19677
"2025-02-26 09:12:00.184273",19678
"2025-02-26 09:12:00.204661",19679
"2025-02-26 09:12:00.225140",19680
"2025-02-26 09:12:00.245743",19681
"2025-02-26 09:12:00.266284",19682
"2025-02-26 09:12:00.286965",19683
"2025-02-26 09:12:00.307447",19684
"2025-02-26 09:12:00.328059",19685
"2025-02-26 09:12:00.348472",19686
"2025-02-26 09:12:00.368905",19687
"2025-02-26 09:12:00.389793",19688
"2025-02-26 09:12:00.410376",19689
"2025-02-26 09:12:00.430795",19690
"2025-02-26 09:12:00.451346",19691
"2025-02-26 09:12:00.471644",19692
"2025-02-26 09:12:00.492217",19693
"2025-02-26 09:12:00.512966",19694
"2025-02-26 09:12:00.533523",19695
"2025-02-26 09:12:00.553993",19696
"2025-02-26 09:12:00.574570",19697
"2025-02-26 09:12:00.594876",19698
"2025-02-26 09:12:00.615605",19699
"2025-02-26 09:12:00.636281",19700
"2025-02-26 09:12:00.656651",19701
"2025-02-26 09:12:00.677418",19702
"2025-02-26 09:12:00.697792",19703
"2025-02-26 09:12:00.718342",19704
"2025-02-26 09:12:00.738954",19705
"2025-02-26 09:12:00.759434",19706
"2025-02-26 09:12:00.780062",19707
"2025-02-26 09:12:00.800619",19708
"2025-02-26 09:12:00.821148",19709
"2025-02-26 09:12:00.841850",19710
"2025-02-26 09:12:00.862195",19711
"2025-02-26 09:12:00.882571",19712
"2025-02-26 09:12:00.903039",19713
"2025-02-26 09:12:00.923691",19714
"2025-02-26 09:12:00.944228",19715
"2025-02-26 09:12:00.964738",19716
"2025-02-26 09:12:00.985141",19717
"2025-02-26 09:12:01.005602",19718
"2025-02-26 09:12:01.026115",19719
"2025-02-26 09:12:01.047552",19720
"2025-02-26 09:12:01.067131",19721
"2025-02-26 09:12:01.087727",19722
"2025-02-26 09:12:01.108163",19723
"2025-02-26 09:12:01.128673",19724
"2025-02-26 09:12:01.149407",19725
"2025-02-26 09:12:01.169793",19726
"2025-02-26 09:12:01.190523",19727
"2025-02-26 09:12:01.210957",19728
"2025-02-26 09:12:01.231594",19729
"2025-02-26 09:12:01.252138",19730
"2025-02-26 09:12:01.272597",19731
"2025-02-26 09:12:01.293406",19732
"2025-02-26 09:12:01.314605",19733
"2025-02-26 09:12:01.339754",19734
"2025-02-26 09:12:01.355124",19735
"2025-02-26 09:12:01.375631",19736
"2025-02-26 09:12:01.396240",19737
"2025-02-26 09:12:01.416582",19738
"2025-02-26 09:12:01.437604",19739
"2025-02-26 09:12:01.458196",19740
"2025-02-26 09:12:01.479472",19741
"2025-02-26 09:12:01.499708",19742
"2025-02-26 09:12:01.520053",19743
"2025-02-26 09:12:01.540813",19744
"2025-02-26 09:12:01.561129",19745
"2025-02-26 09:12:01.581845",19746
"2025-02-26 09:12:01.602653",19747
"2025-02-26 09:12:01.623374",19748
"2025-02-26 09:12:01.644120",19749
"2025-02-26 09:12:01.664585",19750
"2025-02-26 09:12:01.685418",19751
"2025-02-26 09:12:01.705809",19752
"2025-02-26 09:12:01.726540",19753
"2025-02-26 09:12:01.747412",19754
"2025-02-26 09:12:01.768053",19755
"2025-02-26 09:12:01.788700",19756
"2025-02-26 09:12:01.809268",19757
"2025-02-26 09:12:01.829818",19758
"2025-02-26 09:12:01.850792",19759
"2025-02-26 09:12:01.870840",19760
"2025-02-26 09:12:01.891611",19761
"2025-02-26 09:12:01.912305",19762
"2025-02-26 09:12:01.932695",19763
"2025-02-26 09:12:01.953153",19764
"2025-02-26 09:12:01.973729",19765
"2025-02-26 09:12:01.993964",19766
"2025-02-26 09:12:02.014897",19767
"2025-02-26 09:12:02.035315",19768
"2025-02-26 09:12:02.055651",19769
"2025-02-26 09:12:02.076124",19770
"2025-02-26 09:12:02.093217",19771
"2025-02-26 09:12:02.100221",19772
"2025-02-26 09:12:02.105476",19773
"2025-02-26 09:12:02.111595",19774
"2025-02-26 09:12:02.117572",19775
"2025-02-26 09:12:02.123355",19776
"2025-02-26 09:12:02.129506",19777
"2025-02-26 09:12:02.134848",19778
"2025-02-26 09:12:02.140508",19779
"2025-02-26 09:12:02.145115",19780
"2025-02-26 09:12:02.150651",19781
"2025-02-26 09:12:02.156786",19782
"2025-02-26 09:12:02.162489",19783
"2025-02-26 09:12:02.167445",19784
"2025-02-26 09:12:02.172928",19785
"2025-02-26 09:12:02.178531",19786
"2025-02-26 09:12:02.184220",19787
"2025-02-26 09:12:02.190029",19788
"2025-02-26 09:12:02.195819",19789
"2025-02-26 09:12:02.201673",19790
"2025-02-26 09:12:02.207642",19791
"2025-02-26 09:12:02.213161",19792
"2025-02-26 09:12:02.218912",19793
"2025-02-26 09:12:02.224269",19794
"2025-02-26 09:12:02.230223",19795
"2025-02-26 09:12:02.253705",19796
"2025-02-26 09:12:02.261620",19797
"2025-02-26 09:12:02.288554",19798
"2025-02-26 09:12:02.294824",19799
"2025-02-26 09:12:02.300463",19800
"2025-02-26 09:12:02.305858",19801
"2025-02-26 09:12:02.317949",19802
"2025-02-26 09:12:02.345542",19803
"2025-02-26 09:12:02.372558",19804
"2025-02-26 09:12:02.379160",19805
"2025-02-26 09:12:02.384996",19806
"2025-02-26 09:12:02.390516",19807
"2025-02-26 09:12:02.395599",19808
"2025-02-26 09:12:02.401093",19809
"2025-02-26 09:12:02.406743",19810
"2025-02-26 09:12:02.411740",19811
"2025-02-26 09:12:02.417308",19812
"2025-02-26 09:12:02.423290",19813
"2025-02-26 09:12:02.428675",19814
"2025-02-26 09:12:02.435575",19815
"2025-02-26 09:12:02.440888",19816
"2025-02-26 09:12:02.446871",19817
"2025-02-26 09:12:02.472757",19818
"2025-02-26 09:12:02.479686",19819
"2025-02-26 09:12:02.485533",19820
"2025-02-26 09:12:02.492589",19821
"2025-02-26 09:12:02.499068",19822
"2025-02-26 09:12:02.505616",19823
"2025-02-26 09:12:02.511722",19824
"2025-02-26 09:12:02.518277",19825
"2025-02-26 09:12:02.524361",19826
"2025-02-26 09:12:02.531091",19827
"2025-02-26 09:12:02.538030",19828
"2025-02-26 09:12:02.544124",19829
"2025-02-26 09:12:02.550971",19830
"2025-02-26 09:12:02.577873",19831
"2025-02-26 09:12:02.584103",19832
"2025-02-26 09:12:02.589712",19833
"2025-02-26 09:12:02.596010",19834
"2025-02-26 09:12:02.625187",19835
"2025-02-26 09:12:02.631639",19836
"2025-02-26 09:12:02.638923",19837
"2025-02-26 09:12:02.646870",19838
"2025-02-26 09:12:02.654332",19839
"2025-02-26 09:12:02.660421",19840
"2025-02-26 09:12:02.686341",19841
"2025-02-26 09:12:02.691658",19842
"2025-02-26 09:12:02.697658",19843
"2025-02-26 09:12:02.703888",19844
"2025-02-26 09:12:02.711128",19845
"2025-02-26 09:12:02.716527",19846
"2025-02-26 09:12:02.722554",19847
"2025-02-26 09:12:02.728370",19848
"2025-02-26 09:12:02.733844",19849
"2025-02-26 09:12:02.740074",19850
"2025-02-26 09:12:02.745677",19851
"2025-02-26 09:12:02.751600",19852
"2025-02-26 09:12:02.757561",19853
"2025-02-26 09:12:02.763145",19854
"2025-02-26 09:12:02.769115",19855
"2025-02-26 09:12:02.774016",19856
"2025-02-26 09:12:02.779250",19857
"2025-02-26 09:12:02.784657",19858
"2025-02-26 09:12:02.790432",19859
"2025-02-26 09:12:02.796059",19860
"2025-02-26 09:12:02.801230",19861
"2025-02-26 09:12:02.807058",19862
"2025-02-26 09:12:02.812028",19863
"2025-02-26 09:12:02.817778",19864
"2025-02-26 09:12:02.822676",19865
"2025-02-26 09:12:02.828766",19866
"2025-02-26 09:12:02.834317",19867
"2025-02-26 09:12:02.840590",19868
"2025-02-26 09:12:02.846528",19869
"2025-02-26 09:12:02.852655",19870
"2025-02-26 09:12:02.859027",19871
"2025-02-26 09:12:02.865015",19872
"2025-02-26 09:12:02.870987",19873
"2025-02-26 09:12:02.876314",19874
"2025-02-26 09:12:02.881618",19875
"2025-02-26 09:12:02.886697",19876
"2025-02-26 09:12:02.892670",19877
"2025-02-26 09:12:02.897479",19878
"2025-02-26 09:12:02.902615",19879
"2025-02-26 09:12:02.907566",19880
"2025-02-26 09:12:02.912333",19881
"2025-02-26 09:12:02.917373",19882
"2025-02-26 09:12:02.922262",19883
"2025-02-26 09:12:02.926909",19884
"2025-02-26 09:12:02.932222",19885
"2025-02-26 09:12:02.942120",19886
"2025-02-26 09:12:02.947189",19887
"2025-02-26 09:12:02.953779",19888
"2025-02-26 09:12:02.959734",19889
"2025-02-26 09:12:02.965451",19890
"2025-02-26 09:12:02.970837",19891
"2025-02-26 09:12:02.978343",19892
"2025-02-26 09:12:02.983933",19893
"2025-02-26 09:12:02.992260",19894
"2025-02-26 09:12:02.997787",19895
"2025-02-26 09:12:03.003446",19896
"2025-02-26 09:12:03.009195",19897
"2025-02-26 09:12:03.014330",19898
"2025-02-26 09:12:03.019838",19899
"2025-02-26 09:12:03.025402",19900
"2025-02-26 09:12:03.031666",19901
"2025-02-26 09:12:03.036522",19902
"2025-02-26 09:12:03.041339",19903
"2025-02-26 09:12:03.048160",19904
"2025-02-26 09:12:03.053423",19905
"2025-02-26 09:12:03.059004",19906
"2025-02-26 09:12:03.064572",19907
"2025-02-26 09:12:03.070547",19908
"2025-02-26 09:12:03.075947",19909
"2025-02-26 09:12:03.080798",19910
"2025-02-26 09:12:03.085924",19911
"2025-02-26 09:12:03.090756",19912
"2025-02-26 09:12:03.096416",19913
"2025-02-26 09:12:03.102466",19914
"2025-02-26 09:12:03.107958",19915
"2025-02-26 09:12:03.112869",19916
"2025-02-26 09:12:03.118848",19917
"2025-02-26 09:12:03.124852",19918
"2025-02-26 09:12:03.130758",19919
"2025-02-26 09:12:03.135437",19920
"2025-02-26 09:12:03.140553",19921
"2025-02-26 09:12:03.145688",19922
"2025-02-26 09:12:03.151133",19923
"2025-02-26 09:12:03.158364",19924
"2025-02-26 09:12:03.164256",19925
"2025-02-26 09:12:03.169953",19926
"2025-02-26 09:12:03.176613",19927
"2025-02-26 09:12:03.182294",19928
"2025-02-26 09:12:03.187266",19929
"2025-02-26 09:12:03.192802",19930
"2025-02-26 09:12:03.198960",19931
"2025-02-26 09:12:03.204222",19932
"2025-02-26 09:12:03.209040",19933
"2025-02-26 09:12:03.214514",19934
"2025-02-26 09:12:03.221860",19935
"2025-02-26 09:12:03.227656",19936
"2025-02-26 09:12:03.232411",19937
"2025-02-26 09:12:03.237949",19938
"2025-02-26 09:12:03.245188",19939
"2025-02-26 09:12:03.250638",19940
"2025-02-26 09:12:03.256256",19941
"2025-02-26 09:12:03.262418",19942
"2025-02-26 09:12:03.268328",19943
"2025-02-26 09:12:03.274135",19944
"2025-02-26 09:12:03.279687",19945
"2025-02-26 09:12:03.285385",19946
"2025-02-26 09:12:03.290616",19947
"2025-02-26 09:12:03.295315",19948
"2025-02-26 09:12:03.300520",19949
"2025-02-26 09:12:03.305971",19950
"2025-02-26 09:12:03.311349",19951
"2025-02-26 09:12:03.317353",19952
"2025-02-26 09:12:03.323405",19953
"2025-02-26 09:12:03.328435",19954
"2025-02-26 09:12:03.334345",19955
"2025-02-26 09:12:03.340045",19956
"2025-02-26 09:12:03.345657",19957
"2025-02-26 09:12:03.351662",19958
"2025-02-26 09:12:03.362807",19959
"2025-02-26 09:12:03.367739",19960
"2025-02-26 09:12:03.373374",19961
"2025-02-26 09:12:03.379874",19962
"2025-02-26 09:12:03.385559",19963
"2025-02-26 09:12:03.391850",19964
"2025-02-26 09:12:03.397479",19965
"2025-02-26 09:12:03.403447",19966
"2025-02-26 09:12:03.408823",19967
"2025-02-26 09:12:03.415073",19968
"2025-02-26 09:12:03.420827",19969
"2025-02-26 09:12:03.427358",19970
"2025-02-26 09:12:03.432987",19971
"2025-02-26 09:12:03.439425",19972
"2025-02-26 09:12:03.444802",19973
"2025-02-26 09:12:03.450515",19974
"2025-02-26 09:12:03.456460",19975
"2025-02-26 09:12:03.462020",19976
"2025-02-26 09:12:03.468074",19977
"2025-02-26 09:12:03.473143",19978
"2025-02-26 09:12:03.478715",19979
"2025-02-26 09:12:03.484543",19980
"2025-02-26 09:12:03.491045",19981
"2025-02-26 09:12:03.497047",19982
"2025-02-26 09:12:03.502587",19983
"2025-02-26 09:12:03.508698",19984
"2025-02-26 09:12:03.513814",19985
"2025-02-26 09:12:03.519723",19986
"2025-02-26 09:12:03.525210",19987
"2025-02-26 09:12:03.530795",19988
"2025-02-26 09:12:03.536518",19989
"2025-02-26 09:12:03.541794",19990
"2025-02-26 09:12:03.548589",19991
"2025-02-26 09:12:03.554512",19992
"2025-02-26 09:12:03.560289",19993
"2025-02-26 09:12:03.566096",19994
"2025-02-26 09:12:03.571014",19995
"2025-02-26 09:12:03.577087",19996
"2025-02-26 09:12:03.582966",19997
"2025-02-26 09:12:03.589188",19998
"2025-02-26 09:12:03.594786",19999
"2025-02-26 09:12:03.600516",20000
"2025-02-26 09:12:03.606072",20001
"2025-02-26 09:12:03.612028",20002
"2025-02-26 09:12:03.616976",20003
"2025-02-26 09:12:03.623194",20004
"2025-02-26 09:12:03.627884",20005
"2025-02-26 09:12:03.633238",20006
"2025-02-26 09:12:03.638524",20007
"2025-02-26 09:12:03.643188",20008
"2025-02-26 09:12:03.648858",20009
"2025-02-26 09:12:03.653770",20010
"2025-02-26 09:12:03.659198",20011
"2025-02-26 09:12:03.664485",20012
"2025-02-26 09:12:03.669993",20013
"2025-02-26 09:12:03.675726",20014
"2025-02-26 09:12:03.681398",20015
"2025-02-26 09:12:03.687442",20016
"2025-02-26 09:12:03.692841",20017
"2025-02-26 09:12:03.698092",20018
"2025-02-26 09:12:03.704207",20019
"2025-02-26 09:12:03.709292",20020
"2025-02-26 09:12:03.715226",20021
"2025-02-26 09:12:03.720852",20022
"2025-02-26 09:12:03.726835",20023
"2025-02-26 09:12:03.732212",20024
"2025-02-26 09:12:03.737529",20025
"2025-02-26 09:12:03.743048",20026
"2025-02-26 09:12:03.748143",20027
"2025-02-26 09:12:03.753414",20028
"2025-02-26 09:12:03.758619",20029
"2025-02-26 09:12:03.764402",20030
"2025-02-26 09:12:03.770465",20031
"2025-02-26 09:12:03.774604",20032
"2025-02-26 09:12:03.785133",20033
"2025-02-26 09:12:03.811357",20034
"2025-02-26 09:12:03.836542",20035
"2025-02-26 09:12:03.861353",20036
"2025-02-26 09:12:03.865818",20037
"2025-02-26 09:12:03.870483",20038
"2025-02-26 09:12:03.875551",20039
"2025-02-26 09:12:03.881208",20040
"2025-02-26 09:12:03.886210",20041
"2025-02-26 09:12:03.891198",20042
"2025-02-26 09:12:03.896331",20043
"2025-02-26 09:12:03.901648",20044
"2025-02-26 09:12:03.907098",20045
"2025-02-26 09:12:03.912304",20046
"2025-02-26 09:12:03.917325",20047
"2025-02-26 09:12:03.922537",20048
"2025-02-26 09:12:03.927819",20049
"2025-02-26 09:12:03.932686",20050
"2025-02-26 09:12:03.938394",20051
"2025-02-26 09:12:03.943638",20052
"2025-02-26 09:12:03.949207",20053
"2025-02-26 09:12:03.954636",20054
"2025-02-26 09:12:03.960189",20055
"2025-02-26 09:12:03.965396",20056
"2025-02-26 09:12:03.970311",20057
"2025-02-26 09:12:03.975799",20058
"2025-02-26 09:12:03.980794",20059
"2025-02-26 09:12:03.985831",20060
"2025-02-26 09:12:03.990572",20061
"2025-02-26 09:12:03.995378",20062
"2025-02-26 09:12:04.001220",20063
"2025-02-26 09:12:04.006519",20064
"2025-02-26 09:12:04.011687",20065
"2025-02-26 09:12:04.017619",20066
"2025-02-26 09:12:04.023069",20067
"2025-02-26 09:12:04.028408",20068
"2025-02-26 09:12:04.033702",20069
"2025-02-26 09:12:04.039876",20070
"2025-02-26 09:12:04.044922",20071
"2025-02-26 09:12:04.050439",20072
"2025-02-26 09:12:04.055922",20073
"2025-02-26 09:12:04.061110",20074
"2025-02-26 09:12:04.066070",20075
"2025-02-26 09:12:04.071540",20076
"2025-02-26 09:12:04.076909",20077
"2025-02-26 09:12:04.081919",20078
"2025-02-26 09:12:04.087001",20079
"2025-02-26 09:12:04.092010",20080
"2025-02-26 09:12:04.096862",20081
"2025-02-26 09:12:04.101980",20082
"2025-02-26 09:12:04.107712",20083
"2025-02-26 09:12:04.113472",20084
"2025-02-26 09:12:04.118455",20085
"2025-02-26 09:12:04.123977",20086
"2025-02-26 09:12:04.128919",20087
"2025-02-26 09:12:04.133695",20088
"2025-02-26 09:12:04.138489",20089
"2025-02-26 09:12:04.143651",20090
"2025-02-26 09:12:04.149400",20091
"2025-02-26 09:12:04.154062",20092
"2025-02-26 09:12:04.159372",20093
"2025-02-26 09:12:04.164417",20094
"2025-02-26 09:12:04.169429",20095
"2025-02-26 09:12:04.174485",20096
"2025-02-26 09:12:04.179958",20097
"2025-02-26 09:12:04.185384",20098
"2025-02-26 09:12:04.190024",20099
"2025-02-26 09:12:04.194950",20100
"2025-02-26 09:12:04.200283",20101
"2025-02-26 09:12:04.205379",20102
"2025-02-26 09:12:04.210699",20103
"2025-02-26 09:12:04.215674",20104
"2025-02-26 09:12:04.220271",20105
"2025-02-26 09:12:04.224958",20106
"2025-02-26 09:12:04.229924",20107
"2025-02-26 09:12:04.235309",20108
"2025-02-26 09:12:04.240664",20109
"2025-02-26 09:12:04.245907",20110
"2025-02-26 09:12:04.251390",20111
"2025-02-26 09:12:04.256745",20112
"2025-02-26 09:12:04.262211",20113
"2025-02-26 09:12:04.267698",20114
"2025-02-26 09:12:04.272806",20115
"2025-02-26 09:12:04.278425",20116
"2025-02-26 09:12:04.283827",20117
"2025-02-26 09:12:04.288978",20118
"2025-02-26 09:12:04.293971",20119
"2025-02-26 09:12:04.299559",20120
"2025-02-26 09:12:04.305174",20121
"2025-02-26 09:12:04.310323",20122
"2025-02-26 09:12:04.315589",20123
"2025-02-26 09:12:04.321032",20124
"2025-02-26 09:12:04.326557",20125
"2025-02-26 09:12:04.332253",20126
"2025-02-26 09:12:04.337544",20127
"2025-02-26 09:12:04.342642",20128
"2025-02-26 09:12:04.348005",20129
"2025-02-26 09:12:04.353260",20130
"2025-02-26 09:12:04.358772",20131
"2025-02-26 09:12:04.363984",20132
"2025-02-26 09:12:04.368877",20133
"2025-02-26 09:12:04.373785",20134
"2025-02-26 09:12:04.379033",20135
"2025-02-26 09:12:04.385051",20136
"2025-02-26 09:12:04.389797",20137
"2025-02-26 09:12:04.395166",20138
"2025-02-26 09:12:04.400507",20139
"2025-02-26 09:12:04.405770",20140
"2025-02-26 09:12:04.419302",20141
"2025-02-26 09:12:04.424494",20142
"2025-02-26 09:12:04.430021",20143
"2025-02-26 09:12:04.435392",20144
"2025-02-26 09:12:04.441452",20145
"2025-02-26 09:12:04.446273",20146
"2025-02-26 09:12:04.452111",20147
"2025-02-26 09:12:04.457363",20148
"2025-02-26 09:12:04.463274",20149
"2025-02-26 09:12:04.468046",20150
"2025-02-26 09:12:04.473512",20151
"2025-02-26 09:12:04.478719",20152
"2025-02-26 09:12:04.484236",20153
"2025-02-26 09:12:04.489916",20154
"2025-02-26 09:12:04.494542",20155
"2025-02-26 09:12:04.499470",20156
"2025-02-26 09:12:04.505228",20157
"2025-02-26 09:12:04.510869",20158
"2025-02-26 09:12:04.515967",20159
"2025-02-26 09:12:04.521258",20160
"2025-02-26 09:12:04.526751",20161
"2025-02-26 09:12:04.531709",20162
"2025-02-26 09:12:04.536736",20163
"2025-02-26 09:12:04.541455",20164
"2025-02-26 09:12:04.546288",20165
"2025-02-26 09:12:04.551105",20166
"2025-02-26 09:12:04.555715",20167
"2025-02-26 09:12:04.560544",20168
