"time","value"
"2025-03-01 13:45:10.323357",2021
"2025-03-01 13:45:10.329021",2248
"2025-03-01 13:45:10.334589",2321
"2025-03-01 13:45:10.339851",1962
"2025-03-01 13:45:10.345327",1595
"2025-03-01 13:45:10.350642",2100
"2025-03-01 13:45:10.356240",2296
"2025-03-01 13:45:10.361534",1735
"2025-03-01 13:45:10.366996",1765
"2025-03-01 13:45:10.372412",2306
"2025-03-01 13:45:10.377831",2093
"2025-03-01 13:45:10.383213",2008
"2025-03-01 13:45:10.388705",2033
"2025-03-01 13:45:10.394234",1963
"2025-03-01 13:45:10.400035",2557
"2025-03-01 13:45:10.405513",1860
"2025-03-01 13:45:10.411170",1392
"2025-03-01 13:45:10.416699",2047
"2025-03-01 13:45:10.422201",1406
"2025-03-01 13:45:10.427806",1153
"2025-03-01 13:45:10.433310",1511
"2025-03-01 13:45:10.438981",1887
"2025-03-01 13:45:10.444409",2086
"2025-03-01 13:45:10.449520",2061
"2025-03-01 13:45:10.455025",2047
"2025-03-01 13:45:10.460221",1972
"2025-03-01 13:45:10.465711",1825
"2025-03-01 13:45:10.471155",1245
"2025-03-01 13:45:10.477295",2055
"2025-03-01 13:45:10.482798",1528
"2025-03-01 13:45:10.488382",1871
"2025-03-01 13:45:10.494063",2137
"2025-03-01 13:45:10.499705",1643
"2025-03-01 13:45:10.505288",1501
"2025-03-01 13:45:10.515960",4688
"2025-03-01 13:45:10.519592",1388
"2025-03-01 13:45:10.524907",2094
"2025-03-01 13:45:10.530404",2148
"2025-03-01 13:45:10.536085",1730
"2025-03-01 13:45:10.542149",2596
"2025-03-01 13:45:10.547816",722
"2025-03-01 13:45:10.555979",504
"2025-03-01 13:45:10.563485",1830
"2025-03-01 13:45:10.572287",261
"2025-03-01 13:45:10.578937",3396
"2025-03-01 13:45:10.584110",2286
"2025-03-01 13:45:10.589791",1493
"2025-03-01 13:45:10.595389",1836
"2025-03-01 13:45:10.601980",2781
"2025-03-01 13:45:10.606971",2337
"2025-03-01 13:45:10.612839",2764
"2025-03-01 13:45:10.618558",2994
"2025-03-01 13:45:10.623998",2698
"2025-03-01 13:45:10.729409",455
"2025-03-01 13:45:10.735215",1764
"2025-03-01 13:45:10.741130",1955
"2025-03-01 13:45:10.748118",1622
"2025-03-01 13:45:10.754779",2768
"2025-03-01 13:45:10.760333",2165
"2025-03-01 13:45:10.766158",1600
"2025-03-01 13:45:10.772487",2778
"2025-03-01 13:45:10.778765",1508
"2025-03-01 13:45:10.784827",1772
"2025-03-01 13:45:10.790500",1477
"2025-03-01 13:45:10.796351",2261
"2025-03-01 13:45:10.804810",2806
"2025-03-01 13:45:10.810933",1600
"2025-03-01 13:45:10.817891",1032
"2025-03-01 13:45:10.823497",1452
"2025-03-01 13:45:10.829085",2200
"2025-03-01 13:45:10.834790",2152
"2025-03-01 13:45:10.840506",1182
"2025-03-01 13:45:10.846026",1626
"2025-03-01 13:45:10.852436",887
"2025-03-01 13:45:10.860822",3628
"2025-03-01 13:45:10.866243",2180
"2025-03-01 13:45:10.871945",2156
"2025-03-01 13:45:10.877272",2047
"2025-03-01 13:45:10.882913",1568
"2025-03-01 13:45:10.888403",1223
"2025-03-01 13:45:10.894430",937
"2025-03-01 13:45:10.900431",1820
"2025-03-01 13:45:10.906317",1524
"2025-03-01 13:45:10.912604",2146
"2025-03-01 13:45:10.918084",1810
"2025-03-01 13:45:10.923542",2043
"2025-03-01 13:45:10.929163",1956
"2025-03-01 13:45:10.935738",844
"2025-03-01 13:45:10.942290",1292
"2025-03-01 13:45:10.947930",1222
"2025-03-01 13:45:10.954856",1622
"2025-03-01 13:45:10.961062",1767
"2025-03-01 13:45:10.967295",1779
"2025-03-01 13:45:10.973534",1354
"2025-03-01 13:45:10.980110",3122
"2025-03-01 13:45:10.986069",2898
"2025-03-01 13:45:10.991975",2770
"2025-03-01 13:45:10.998417",1622
"2025-03-01 13:45:11.007050",2010
"2025-03-01 13:45:11.013738",2490
"2025-03-01 13:45:11.020720",433
"2025-03-01 13:45:11.025796",2463
"2025-03-01 13:45:11.030860",1965
"2025-03-01 13:45:11.036458",2145
"2025-03-01 13:45:11.041541",2031
"2025-03-01 13:45:11.048236",363
"2025-03-01 13:45:11.053603",1998
"2025-03-01 13:45:11.059096",1734
"2025-03-01 13:45:11.065194",959
"2025-03-01 13:45:11.071235",1136
"2025-03-01 13:45:11.078898",3121
"2025-03-01 13:45:11.084922",2270
"2025-03-01 13:45:11.096002",1133
"2025-03-01 13:45:11.103187",1905
"2025-03-01 13:45:11.110130",2310
"2025-03-01 13:45:11.116589",1309
"2025-03-01 13:45:11.131245",983
"2025-03-01 13:45:11.136979",2761
"2025-03-01 13:45:11.142910",2819
"2025-03-01 13:45:11.149078",2647
"2025-03-01 13:45:11.159557",1375
"2025-03-01 13:45:11.165257",1269
"2025-03-01 13:45:11.170875",1731
"2025-03-01 13:45:11.176329",1782
"2025-03-01 13:45:11.182024",2202
"2025-03-01 13:45:11.187646",2293
"2025-03-01 13:45:11.193282",2513
"2025-03-01 13:45:11.198660",1788
"2025-03-01 13:45:11.204054",1661
"2025-03-01 13:45:11.209841",1701
"2025-03-01 13:45:11.215438",1298
"2025-03-01 13:45:11.221141",1697
"2025-03-01 13:45:11.326345",486
"2025-03-01 13:45:11.332480",2100
"2025-03-01 13:45:11.338284",2307
"2025-03-01 13:45:11.343887",1836
"2025-03-01 13:45:11.348963",1722
"2025-03-01 13:45:11.354837",1340
"2025-03-01 13:45:11.370707",11100
"2025-03-01 13:45:11.374448",2077
"2025-03-01 13:45:11.386492",5631
"2025-03-01 13:45:11.390852",1958
"2025-03-01 13:45:11.396328",2206
"2025-03-01 13:45:11.401806",2219
"2025-03-01 13:45:11.407316",2137
"2025-03-01 13:45:11.412838",2275
"2025-03-01 13:45:11.418297",2049
"2025-03-01 13:45:11.423481",1949
"2025-03-01 13:45:11.429038",2023
"2025-03-01 13:45:11.434584",1723
"2025-03-01 13:45:11.440089",1642
"2025-03-01 13:45:11.446601",2561
"2025-03-01 13:45:11.452014",2016
"2025-03-01 13:45:11.457183",2188
"2025-03-01 13:45:11.462532",1989
"2025-03-01 13:45:11.467919",2053
"2025-03-01 13:45:11.473341",1756
"2025-03-01 13:45:11.478909",2145
"2025-03-01 13:45:11.484358",1975
"2025-03-01 13:45:11.489767",1929
"2025-03-01 13:45:11.495243",2150
"2025-03-01 13:45:11.500762",1698
"2025-03-01 13:45:11.506171",1956
"2025-03-01 13:45:11.511585",1482
"2025-03-01 13:45:11.517114",1574
"2025-03-01 13:45:11.522648",1265
"2025-03-01 13:45:11.528044",2090
"2025-03-01 13:45:11.533455",2037
"2025-03-01 13:45:11.538955",2070
"2025-03-01 13:45:11.551817",9420
"2025-03-01 13:45:11.556834",2109
"2025-03-01 13:45:11.562051",1738
"2025-03-01 13:45:11.567542",1614
"2025-03-01 13:45:11.573130",2126
"2025-03-01 13:45:11.578548",2040
"2025-03-01 13:45:11.584256",2036
"2025-03-01 13:45:11.600553",2003
"2025-03-01 13:45:11.606192",2226
"2025-03-01 13:45:11.611635",1761
"2025-03-01 13:45:11.617092",1442
"2025-03-01 13:45:11.622488",1894
"2025-03-01 13:45:11.628864",924
"2025-03-01 13:45:11.634517",2042
"2025-03-01 13:45:11.640085",2291
"2025-03-01 13:45:11.645777",1578
"2025-03-01 13:45:11.651495",1111
"2025-03-01 13:45:11.658094",1704
"2025-03-01 13:45:11.663921",1598
"2025-03-01 13:45:11.669359",1951
"2025-03-01 13:45:11.674843",1915
"2025-03-01 13:45:11.680339",1629
"2025-03-01 13:45:11.685775",1982
"2025-03-01 13:45:11.691292",1874
"2025-03-01 13:45:11.696764",2018
"2025-03-01 13:45:11.702264",1775
"2025-03-01 13:45:11.707965",2044
"2025-03-01 13:45:11.713441",1472
"2025-03-01 13:45:11.719140",2398
"2025-03-01 13:45:11.724547",1682
"2025-03-01 13:45:11.729732",2076
"2025-03-01 13:45:11.734802",1890
"2025-03-01 13:45:11.740377",2248
"2025-03-01 13:45:11.745670",1847
"2025-03-01 13:45:11.751175",1187
"2025-03-01 13:45:11.756678",1655
"2025-03-01 13:45:11.769191",1023
"2025-03-01 13:45:11.776385",3249
"2025-03-01 13:45:11.781381",2366
"2025-03-01 13:45:11.786854",1865
"2025-03-01 13:45:11.792359",1443
"2025-03-01 13:45:11.797746",2269
"2025-03-01 13:45:11.802879",1911
"2025-03-01 13:45:11.906765",437
"2025-03-01 13:45:11.912384",1996
"2025-03-01 13:45:11.917728",1926
"2025-03-01 13:45:11.922776",1951
"2025-03-01 13:45:11.927981",2320
"2025-03-01 13:45:11.932926",1926
"2025-03-01 13:45:11.937928",1736
"2025-03-01 13:45:11.942803",1807
"2025-03-01 13:45:11.948042",1780
"2025-03-01 13:45:11.953531",2018
"2025-03-01 13:45:11.959100",1684
"2025-03-01 13:45:11.964476",2217
"2025-03-01 13:45:11.969364",1959
"2025-03-01 13:45:11.974821",865
"2025-03-01 13:45:11.979909",1924
"2025-03-01 13:45:11.984922",1842
"2025-03-01 13:45:11.989741",1772
"2025-03-01 13:45:11.994713",1876
"2025-03-01 13:45:11.999482",1801
"2025-03-01 13:45:12.004433",1782
"2025-03-01 13:45:12.009201",1864
"2025-03-01 13:45:12.014160",1967
"2025-03-01 13:45:12.019355",2050
"2025-03-01 13:45:12.024111",1868
"2025-03-01 13:45:12.029118",1991
"2025-03-01 13:45:12.033855",1713
"2025-03-01 13:45:12.038695",1876
"2025-03-01 13:45:12.044137",1792
"2025-03-01 13:45:12.049554",1706
"2025-03-01 13:45:12.054832",2011
"2025-03-01 13:45:12.059834",1908
"2025-03-01 13:45:12.065380",2439
"2025-03-01 13:45:12.070330",1976
"2025-03-01 13:45:12.075813",1917
"2025-03-01 13:45:12.081295",2018
"2025-03-01 13:45:12.086723",2022
"2025-03-01 13:45:12.092175",1694
"2025-03-01 13:45:12.097597",1991
"2025-03-01 13:45:12.103099",1950
"2025-03-01 13:45:12.108488",2111
"2025-03-01 13:45:12.113853",2009
"2025-03-01 13:45:12.119233",2328
"2025-03-01 13:45:12.124768",2516
"2025-03-01 13:45:12.130093",2240
"2025-03-01 13:45:12.134968",1996
"2025-03-01 13:45:12.139840",1904
"2025-03-01 13:45:12.145788",2374
"2025-03-01 13:45:12.150949",2042
"2025-03-01 13:45:12.156706",2475
"2025-03-01 13:45:12.161737",1822
"2025-03-01 13:45:12.167118",1779
"2025-03-01 13:45:12.172292",1913
"2025-03-01 13:45:12.177718",1960
"2025-03-01 13:45:12.182945",2011
"2025-03-01 13:45:12.192465",413
"2025-03-01 13:45:12.198073",1781
"2025-03-01 13:45:12.203831",2172
"2025-03-01 13:45:12.209047",1803
"2025-03-01 13:45:12.214401",1811
"2025-03-01 13:45:12.219944",1232
"2025-03-01 13:45:12.225069",1838
"2025-03-01 13:45:12.230526",1563
"2025-03-01 13:45:12.235866",1990
"2025-03-01 13:45:12.241280",1493
"2025-03-01 13:45:12.246807",862
"2025-03-01 13:45:12.252719",1905
"2025-03-01 13:45:12.258261",1863
"2025-03-01 13:45:12.263750",1881
"2025-03-01 13:45:12.269360",1952
"2025-03-01 13:45:12.274701",2024
"2025-03-01 13:45:12.280275",1899
"2025-03-01 13:45:12.285519",1857
"2025-03-01 13:45:12.291081",2100
"2025-03-01 13:45:12.296714",2119
"2025-03-01 13:45:12.302243",1638
"2025-03-01 13:45:12.307732",1863
"2025-03-01 13:45:12.313456",1384
"2025-03-01 13:45:12.318899",1693
"2025-03-01 13:45:12.324399",1925
"2025-03-01 13:45:12.329949",2094
"2025-03-01 13:45:12.335445",2050
"2025-03-01 13:45:12.341050",2011
"2025-03-01 13:45:12.346456",1938
"2025-03-01 13:45:12.351971",1253
"2025-03-01 13:45:12.357804",1679
"2025-03-01 13:45:12.363436",1867
"2025-03-01 13:45:12.369164",2487
"2025-03-01 13:45:12.374181",2125
"2025-03-01 13:45:12.379639",2371
"2025-03-01 13:45:12.384965",2118
"2025-03-01 13:45:12.390761",1768
"2025-03-01 13:45:12.396212",1189
"2025-03-01 13:45:12.401763",1479
"2025-03-01 13:45:12.407180",1426
"2025-03-01 13:45:12.412818",1252
"2025-03-01 13:45:12.418363",1683
"2025-03-01 13:45:12.423820",1920
"2025-03-01 13:45:12.428933",1980
"2025-03-01 13:45:12.434425",1613
"2025-03-01 13:45:12.439904",1913
"2025-03-01 13:45:12.445372",1925
"2025-03-01 13:45:12.450915",1757
"2025-03-01 13:45:12.455825",1752
"2025-03-01 13:45:12.461214",2077
"2025-03-01 13:45:12.466377",2055
"2025-03-01 13:45:12.471490",1997
"2025-03-01 13:45:12.476774",2019
"2025-03-01 13:45:12.482180",2029
"2025-03-01 13:45:12.487599",1883
"2025-03-01 13:45:12.492599",1829
"2025-03-01 13:45:12.497763",1852
"2025-03-01 13:45:12.503013",1828
"2025-03-01 13:45:12.508167",1981
"2025-03-01 13:45:12.513269",1847
"2025-03-01 13:45:12.518791",1458
"2025-03-01 13:45:12.523615",1762
"2025-03-01 13:45:12.529136",1717
"2025-03-01 13:45:12.533828",1674
"2025-03-01 13:45:12.538569",1778
"2025-03-01 13:45:12.543227",1670
"2025-03-01 13:45:12.548173",1870
"2025-03-01 13:45:12.553090",1736
"2025-03-01 13:45:12.558227",2015
"2025-03-01 13:45:12.563295",1869
"2025-03-01 13:45:12.668381",454
"2025-03-01 13:45:12.674014",1670
"2025-03-01 13:45:12.679504",1923
"2025-03-01 13:45:12.684964",2105
"2025-03-01 13:45:12.690373",2228
"2025-03-01 13:45:12.695297",1826
"2025-03-01 13:45:12.700343",1880
"2025-03-01 13:45:12.705798",1696
"2025-03-01 13:45:12.710994",2015
"2025-03-01 13:45:12.716088",1940
"2025-03-01 13:45:12.721637",2226
"2025-03-01 13:45:12.727382",1649
"2025-03-01 13:45:12.733142",903
"2025-03-01 13:45:12.739050",1927
"2025-03-01 13:45:12.744649",2357
"2025-03-01 13:45:12.750065",2029
"2025-03-01 13:45:12.755714",2148
"2025-03-01 13:45:12.761299",1722
"2025-03-01 13:45:12.767183",1377
"2025-03-01 13:45:12.773733",1590
"2025-03-01 13:45:12.779072",1892
"2025-03-01 13:45:12.784523",1609
"2025-03-01 13:45:12.790227",1166
"2025-03-01 13:45:12.795848",1833
"2025-03-01 13:45:12.801462",1857
"2025-03-01 13:45:12.806998",1999
"2025-03-01 13:45:12.812596",1749
"2025-03-01 13:45:12.817424",1744
"2025-03-01 13:45:12.823059",1674
"2025-03-01 13:45:12.828481",1549
"2025-03-01 13:45:12.833808",1454
"2025-03-01 13:45:12.839227",1749
"2025-03-01 13:45:12.844649",1935
"2025-03-01 13:45:12.850093",1954
"2025-03-01 13:45:12.855462",1866
"2025-03-01 13:45:12.860855",1950
"2025-03-01 13:45:12.869406",623
"2025-03-01 13:45:12.875121",2021
"2025-03-01 13:45:12.880574",2058
"2025-03-01 13:45:12.885766",1769
"2025-03-01 13:45:12.891217",1893
"2025-03-01 13:45:12.896852",1303
"2025-03-01 13:45:12.902250",1820
"2025-03-01 13:45:12.907727",1922
"2025-03-01 13:45:12.913248",2021
"2025-03-01 13:45:12.918904",1777
"2025-03-01 13:45:12.924569",2165
"2025-03-01 13:45:12.930087",1635
"2025-03-01 13:45:12.935735",1916
"2025-03-01 13:45:12.941208",1843
"2025-03-01 13:45:12.946859",2002
"2025-03-01 13:45:12.952403",1916
"2025-03-01 13:45:12.957884",1233
"2025-03-01 13:45:12.964126",1017
"2025-03-01 13:45:12.969714",1720
"2025-03-01 13:45:12.975174",2009
"2025-03-01 13:45:12.980718",1778
"2025-03-01 13:45:12.986144",1678
"2025-03-01 13:45:12.991836",910
"2025-03-01 13:45:12.997344",1537
"2025-03-01 13:45:13.002828",1844
"2025-03-01 13:45:13.008512",1255
"2025-03-01 13:45:13.014919",2481
"2025-03-01 13:45:13.020437",1406
"2025-03-01 13:45:13.028228",3180
"2025-03-01 13:45:13.039508",7792
"2025-03-01 13:45:13.043850",1930
"2025-03-01 13:45:13.049395",1347
"2025-03-01 13:45:13.055017",1565
"2025-03-01 13:45:13.060351",1585
"2025-03-01 13:45:13.065807",1769
"2025-03-01 13:45:13.071295",1363
"2025-03-01 13:45:13.076818",1672
"2025-03-01 13:45:13.082309",2066
"2025-03-01 13:45:13.087814",1992
"2025-03-01 13:45:13.093228",1828
"2025-03-01 13:45:13.098771",1824
"2025-03-01 13:45:13.104368",1170
"2025-03-01 13:45:13.109960",2137
"2025-03-01 13:45:13.116290",1867
"2025-03-01 13:45:13.121133",1241
"2025-03-01 13:45:13.127012",2192
"2025-03-01 13:45:13.132274",1282
"2025-03-01 13:45:13.137919",1328
"2025-03-01 13:45:13.143435",1482
"2025-03-01 13:45:13.149043",1866
"2025-03-01 13:45:13.154561",1966
"2025-03-01 13:45:13.160114",2077
"2025-03-01 13:45:13.165575",1932
"2025-03-01 13:45:13.171175",1319
"2025-03-01 13:45:13.176651",1749
"2025-03-01 13:45:13.182881",2431
"2025-03-01 13:45:13.188313",2205
"2025-03-01 13:45:13.193776",2498
"2025-03-01 13:45:13.200143",2256
"2025-03-01 13:45:13.206490",502
"2025-03-01 13:45:13.212909",1087
"2025-03-01 13:45:13.220752",575
"2025-03-01 13:45:13.228028",1161
"2025-03-01 13:45:13.233681",2070
"2025-03-01 13:45:13.239346",1325
"2025-03-01 13:45:13.246237",2006
"2025-03-01 13:45:13.253513",380
"2025-03-01 13:45:13.260291",1228
"2025-03-01 13:45:13.266577",2006
"2025-03-01 13:45:13.272552",1875
"2025-03-01 13:45:13.278572",2248
"2025-03-01 13:45:13.284700",2039
"2025-03-01 13:45:13.290346",1917
"2025-03-01 13:45:13.295787",1828
"2025-03-01 13:45:13.301247",1382
"2025-03-01 13:45:13.307489",1865
"2025-03-01 13:45:13.320785",832
"2025-03-01 13:45:13.425977",415
"2025-03-01 13:45:13.432006",1256
"2025-03-01 13:45:13.437714",883
"2025-03-01 13:45:13.443238",911
"2025-03-01 13:45:13.449052",962
"2025-03-01 13:45:13.454803",1638
"2025-03-01 13:45:13.467787",1475
"2025-03-01 13:45:13.473938",1139
"2025-03-01 13:45:13.480236",2107
"2025-03-01 13:45:13.487037",1828
"2025-03-01 13:45:13.492826",1869
"2025-03-01 13:45:13.499032",1782
"2025-03-01 13:45:13.505421",2614
"2025-03-01 13:45:13.511113",1646
"2025-03-01 13:45:13.517222",1521
"2025-03-01 13:45:13.523167",1320
"2025-03-01 13:45:13.529900",665
"2025-03-01 13:45:13.536596",1478
"2025-03-01 13:45:13.542257",1939
"2025-03-01 13:45:13.548747",1078
"2025-03-01 13:45:13.556246",1378
"2025-03-01 13:45:13.562548",987
"2025-03-01 13:45:13.569076",1033
"2025-03-01 13:45:13.574794",739
"2025-03-01 13:45:13.581259",291
"2025-03-01 13:45:13.586912",1621
"2025-03-01 13:45:13.592503",1619
"2025-03-01 13:45:13.598202",1953
"2025-03-01 13:45:13.604002",1406
"2025-03-01 13:45:13.609562",1634
"2025-03-01 13:45:13.615140",1279
"2025-03-01 13:45:13.621343",898
"2025-03-01 13:45:13.627103",999
"2025-03-01 13:45:13.634060",2850
"2025-03-01 13:45:13.640364",905
"2025-03-01 13:45:13.645925",730
"2025-03-01 13:45:13.651632",917
"2025-03-01 13:45:13.657900",1151
"2025-03-01 13:45:13.664203",1842
"2025-03-01 13:45:13.670539",2316
"2025-03-01 13:45:13.677427",935
"2025-03-01 13:45:13.683443",1665
"2025-03-01 13:45:13.688999",1247
"2025-03-01 13:45:13.694967",2035
"2025-03-01 13:45:13.700539",2177
"2025-03-01 13:45:13.706274",2269
"2025-03-01 13:45:13.712366",2054
"2025-03-01 13:45:13.719414",436
"2025-03-01 13:45:13.725485",1878
"2025-03-01 13:45:13.731631",1036
"2025-03-01 13:45:13.737351",979
"2025-03-01 13:45:13.743578",1275
"2025-03-01 13:45:13.749633",846
"2025-03-01 13:45:13.755429",1482
"2025-03-01 13:45:13.761461",2127
"2025-03-01 13:45:13.767046",2198
"2025-03-01 13:45:13.772916",2673
"2025-03-01 13:45:13.777945",1610
"2025-03-01 13:45:13.783653",1153
"2025-03-01 13:45:13.789186",1320
"2025-03-01 13:45:13.795071",999
"2025-03-01 13:45:13.801378",910
"2025-03-01 13:45:13.807854",1601
"2025-03-01 13:45:13.814085",1359
"2025-03-01 13:45:13.819760",1225
"2025-03-01 13:45:13.825694",1591
"2025-03-01 13:45:13.831792",1631
"2025-03-01 13:45:13.837526",1322
"2025-03-01 13:45:13.843461",1003
"2025-03-01 13:45:13.849442",1252
"2025-03-01 13:45:13.855193",1552
"2025-03-01 13:45:13.861069",1441
"2025-03-01 13:45:13.866799",1576
"2025-03-01 13:45:13.872386",1452
"2025-03-01 13:45:13.879047",818
"2025-03-01 13:45:13.890031",748
"2025-03-01 13:45:13.896773",952
"2025-03-01 13:45:13.903223",1824
"2025-03-01 13:45:13.909303",1032
"2025-03-01 13:45:13.915063",1065
"2025-03-01 13:45:13.921470",1010
"2025-03-01 13:45:13.927297",904
"2025-03-01 13:45:13.932810",1348
"2025-03-01 13:45:13.938430",1578
"2025-03-01 13:45:13.944047",1664
"2025-03-01 13:45:13.949620",1802
"2025-03-01 13:45:13.955118",1840
"2025-03-01 13:45:13.960574",1702
"2025-03-01 13:45:13.966078",1255
"2025-03-01 13:45:13.971533",1650
"2025-03-01 13:45:13.977026",1527
"2025-03-01 13:45:13.982534",1678
"2025-03-01 13:45:13.987991",1598
"2025-03-01 13:45:13.993972",1759
"2025-03-01 13:45:14.002339",4594
"2025-03-01 13:45:14.008029",1879
"2025-03-01 13:45:14.013965",1677
"2025-03-01 13:45:14.119367",469
"2025-03-01 13:45:14.124943",1565
"2025-03-01 13:45:14.130469",1483
"2025-03-01 13:45:14.135973",1550
"2025-03-01 13:45:14.141920",1757
"2025-03-01 13:45:14.148850",1973
"2025-03-01 13:45:14.156505",2665
"2025-03-01 13:45:14.163339",1300
"2025-03-01 13:45:14.169533",1578
"2025-03-01 13:45:14.175558",1591
"2025-03-01 13:45:14.181523",1584
"2025-03-01 13:45:14.188539",1179
"2025-03-01 13:45:14.194077",1309
"2025-03-01 13:45:14.199610",1014
"2025-03-01 13:45:14.205534",1091
"2025-03-01 13:45:14.211374",1724
"2025-03-01 13:45:14.217061",1246
"2025-03-01 13:45:14.222631",1293
"2025-03-01 13:45:14.228716",1254
"2025-03-01 13:45:14.235090",1306
"2025-03-01 13:45:14.241112",1127
"2025-03-01 13:45:14.247126",1720
"2025-03-01 13:45:14.252700",1997
"2025-03-01 13:45:14.258411",2309
"2025-03-01 13:45:14.264300",2641
"2025-03-01 13:45:14.271514",1940
"2025-03-01 13:45:14.277641",2565
"2025-03-01 13:45:14.283222",1167
"2025-03-01 13:45:14.290099",2694
"2025-03-01 13:45:14.296333",3169
"2025-03-01 13:45:14.302801",994
"2025-03-01 13:45:14.312454",546
"2025-03-01 13:45:14.317959",1370
"2025-03-01 13:45:14.323559",1723
"2025-03-01 13:45:14.332618",598
"2025-03-01 13:45:14.337736",2348
"2025-03-01 13:45:14.343074",2157
"2025-03-01 13:45:14.348417",1936
"2025-03-01 13:45:14.353816",1973
"2025-03-01 13:45:14.359239",1675
"2025-03-01 13:45:14.364702",1544
"2025-03-01 13:45:14.370233",1314
"2025-03-01 13:45:14.375808",972
"2025-03-01 13:45:14.381371",1313
"2025-03-01 13:45:14.387152",1124
"2025-03-01 13:45:14.392573",1949
"2025-03-01 13:45:14.397925",1953
"2025-03-01 13:45:14.403356",1955
"2025-03-01 13:45:14.408838",2060
"2025-03-01 13:45:14.414148",1800
"2025-03-01 13:45:14.419578",1986
"2025-03-01 13:45:14.424848",1801
"2025-03-01 13:45:14.430323",1755
"2025-03-01 13:45:14.435821",1695
"2025-03-01 13:45:14.441213",1837
"2025-03-01 13:45:14.446750",2162
"2025-03-01 13:45:14.451900",1962
"2025-03-01 13:45:14.457335",1798
"2025-03-01 13:45:14.462919",1338
"2025-03-01 13:45:14.468359",1383
"2025-03-01 13:45:14.473863",1583
"2025-03-01 13:45:14.479382",1592
"2025-03-01 13:45:14.484786",1639
"2025-03-01 13:45:14.490235",1663
"2025-03-01 13:45:14.495756",1368
"2025-03-01 13:45:14.501184",1050
"2025-03-01 13:45:14.506679",1812
"2025-03-01 13:45:14.512158",1930
"2025-03-01 13:45:14.518538",2862
"2025-03-01 13:45:14.523330",1941
"2025-03-01 13:45:14.529016",2119
"2025-03-01 13:45:14.534234",1883
"2025-03-01 13:45:14.539460",1745
"2025-03-01 13:45:14.544674",1693
"2025-03-01 13:45:14.549885",1850
"2025-03-01 13:45:14.555229",1975
"2025-03-01 13:45:14.560457",1805
"2025-03-01 13:45:14.565863",1882
"2025-03-01 13:45:14.571232",1840
"2025-03-01 13:45:14.576732",1841
"2025-03-01 13:45:14.582131",2043
"2025-03-01 13:45:14.587570",1563
"2025-03-01 13:45:14.593894",2654
"2025-03-01 13:45:14.598843",2056
"2025-03-01 13:45:14.604296",2039
"2025-03-01 13:45:14.609780",1975
"2025-03-01 13:45:14.615278",1827
"2025-03-01 13:45:14.620745",1914
"2025-03-01 13:45:14.626185",1789
"2025-03-01 13:45:14.631595",1941
"2025-03-01 13:45:14.636871",1844
"2025-03-01 13:45:14.642343",1709
"2025-03-01 13:45:14.647904",1866
"2025-03-01 13:45:14.653324",1910
"2025-03-01 13:45:14.658890",1620
"2025-03-01 13:45:14.664332",1701
"2025-03-01 13:45:14.669850",1440
"2025-03-01 13:45:14.675364",1874
"2025-03-01 13:45:14.680835",1850
"2025-03-01 13:45:14.686252",1733
"2025-03-01 13:45:14.691700",1260
"2025-03-01 13:45:14.697220",1785
"2025-03-01 13:45:14.702819",2056
"2025-03-01 13:45:14.707944",1917
"2025-03-01 13:45:14.713405",1765
"2025-03-01 13:45:14.718829",1628
"2025-03-01 13:45:14.730383",8043
"2025-03-01 13:45:14.734467",1205
"2025-03-01 13:45:14.739885",1935
"2025-03-01 13:45:14.745298",1801
"2025-03-01 13:45:14.750593",1887
"2025-03-01 13:45:14.854709",469
"2025-03-01 13:45:14.860232",1588
"2025-03-01 13:45:14.865288",1715
"2025-03-01 13:45:14.870714",1907
"2025-03-01 13:45:14.876124",1883
"2025-03-01 13:45:14.881213",1791
"2025-03-01 13:45:14.886739",2096
"2025-03-01 13:45:14.892202",1693
"2025-03-01 13:45:14.897711",1928
"2025-03-01 13:45:14.902874",1801
"2025-03-01 13:45:14.908336",1658
"2025-03-01 13:45:14.913811",1223
"2025-03-01 13:45:14.919262",1747
"2025-03-01 13:45:14.924770",1886
"2025-03-01 13:45:14.930148",1091
"2025-03-01 13:45:14.935728",1953
"2025-03-01 13:45:14.941128",1325
"2025-03-01 13:45:14.946650",1747
"2025-03-01 13:45:14.952143",1862
"2025-03-01 13:45:14.957609",1747
"2025-03-01 13:45:14.963352",1906
"2025-03-01 13:45:14.968915",2003
"2025-03-01 13:45:14.974450",2081
"2025-03-01 13:45:14.979963",1862
"2025-03-01 13:45:14.985421",1953
"2025-03-01 13:45:14.990949",1935
"2025-03-01 13:45:14.996383",1977
"2025-03-01 13:45:15.001809",1780
"2025-03-01 13:45:15.007244",1725
"2025-03-01 13:45:15.012799",1798
"2025-03-01 13:45:15.018069",1680
"2025-03-01 13:45:15.023522",1587
"2025-03-01 13:45:15.029096",805
"2025-03-01 13:45:15.034782",915
"2025-03-01 13:45:15.040666",1180
"2025-03-01 13:45:15.046121",1187
"2025-03-01 13:45:15.051780",1937
"2025-03-01 13:45:15.057317",2225
"2025-03-01 13:45:15.062548",1908
"2025-03-01 13:45:15.067832",1684
"2025-03-01 13:45:15.073340",1869
"2025-03-01 13:45:15.078897",1426
"2025-03-01 13:45:15.084562",1673
"2025-03-01 13:45:15.089912",1713
"2025-03-01 13:45:15.095355",1955
